accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
GU733449.1	1242	277	12	1.2857143	APWBVL	p1839
GU937877.1	3302	3281	16404	693.164	APWBVL	p1839
GU937879.1	2591	305	3	0.121261775	APWBVL	p1839
GU937881.1	1356	1343	13059	1497.7413	APWBVL	p1839
GU937884.1	1059	546	56	6.89989	APWBVL	p1839
GU937886.1	751	358	71	7.4925127	APWBVL	p1839
GU984757.1	1356	974	314	29.24461	APWBVL	p1839
GU984760.1	1062	70	1	0	APWBVL	p1839
GU989205.1	5232	226	2	0.039944902	APWBVL	p1839
HM002617.1	7433	151	7	0.12508582	APWBVL	p1839
HM011556.1	5387	3858	716	17.176056	APWBVL	p1839
HM011560.1	4926	977	94	2.5659547	APWBVL	p1839
HM011566.1	4952	302	22	0.5022907	APWBVL	p1839
HM049560.1	35203	254	13	0.06590021	APWBVL	p1839
HM237363.1	6772	1284	198	3.4438236	APWBVL	p1839
HM590588.1	2383	263	30	1.8114644	APWBVL	p1839
HM999995.1	7715	601	34	0.5773959	APWBVL	p1839
HQ012370.1	29266	298	48	0.26480284	APWBVL	p1839
HQ012371.1	29274	184	3	0.008858673	APWBVL	p1839
HQ388348.2	5666	102	4	0.053843364	APWBVL	p1839
HQ392470.1	29255	427	29	0.11877684	APWBVL	p1839
HQ440224.1	1062	82	3	0.19736843	APWBVL	p1839
HQ641295.1	2591	164	1	0.029496107	APWBVL	p1839
HQ834197.1	3302	361	50	1.6100888	APWBVL	p1839
HQ834203.1	1059	229	41	2.138614	APWBVL	p1839
HQ834204.1	1070	55	1	0	APWBVL	p1839
HQ834205.1	751	191	17	1.171381	APWBVL	p1839
HQ834207.1	2542	302	22	1.2972409	APWBVL	p1839
J02226.1	5130	5077	7528	196.14879	APWBVL	p1839
J02400.1	5243	5243	3860	98.10937	APWBVL	p1839
JF742759.1	6119	72	3	0.036186967	APWBVL	p1839
JF831951.1	654	97	5	0.77380955	APWBVL	p1839
JF831955.1	672	158	24	2.9865901	APWBVL	p1839
JN088541.1	8289	1707	138	1.981693	APWBVL	p1839
JN183882.1	29243	125	1	0.0042965664	APWBVL	p1839
JN183883.1	29222	369	25	0.11732939	APWBVL	p1839
JN254802.1	36711	178	9	0.019693116	APWBVL	p1839
JN542510.1	7404	151	10	0.18610422	APWBVL	p1839
JN648103.1	5413	3657	460	11.438533	APWBVL	p1839
JN799423.1	2306	1055	194	11.429035	APWBVL	p1839
JN799424.1	2205	436	55	3.6389294	APWBVL	p1839
JN799425.1	2243	188	12	0.76110846	APWBVL	p1839
JN799426.1	3857	640	30	1.0760723	APWBVL	p1839
JN799428.1	3903	1162	72	2.5584865	APWBVL	p1839
JN880454.1	35578	55	1	0.0015524444	APWBVL	p1839
JQ388274.1	7691	302	67	1.1674844	APWBVL	p1839
JQ404409.1	29462	68	1	0.002319869	APWBVL	p1839
JQ412758.1	2304	61	1	0.028319405	APWBVL	p1839
JQ412760.1	2241	77	1	0.036824487	APWBVL	p1839
JQ412763.1	1198	141	30	3.6087787	APWBVL	p1839
JQ423898.1	1059	476	31	2.5687568	APWBVL	p1839
JQ423899.1	1076	119	16	0.16522679	APWBVL	p1839
JQ423901.1	946	131	2	0.16457286	APWBVL	p1839
JQ692585.1	5331	2337	238	5.834588	APWBVL	p1839
JQ898291.1	4927	225	4	0.09127067	APWBVL	p1839
JQ911594.1	7696	1166	35	0.6310628	APWBVL	p1839
JQ911763.1	8216	752	24	0.4010662	APWBVL	p1839
JX017383.1	7408	261	10	0.19178838	APWBVL	p1839
JX195074.1	3302	2263	4436	178.26587	APWBVL	p1839
JX195075.1	2735	1923	2409	123.11683	APWBVL	p1839
JX195076.1	2591	2587	32941	1800.6956	APWBVL	p1839
JX195078.1	1356	1351	45673	4817.277	APWBVL	p1839
JX195080.1	1567	1554	10727	993.4347	APWBVL	p1839
JX195081.1	1059	1047	4630	646.59296	APWBVL	p1839
JX195082.1	1074	901	251	23.915585	APWBVL	p1839
JX195083.1	750	360	123	17.571667	APWBVL	p1839
JX195084.1	664	644	4040	933.0506	APWBVL	p1839
JX262162.1	4939	476	11	0.32699937	APWBVL	p1839
JX304792.1	7549	644	33	0.4066766	APWBVL	p1839
JX310702.1	2034	55	1	0.029193206	APWBVL	p1839
JX415465.1	1331	503	28	2.9144793	APWBVL	p1839
JX415467.1	3915	57	1	0.015139442	APWBVL	p1839
JX415473.1	1196	250	19	2.6357553	APWBVL	p1839
JX846927.1	7534	151	2	0.028304443	APWBVL	p1839
JX971571.1	2591	137	1	0.1544449	APWBVL	p1839
JX989075.1	7550	132	2	0.03554054	APWBVL	p1839
K02086.1	1356	441	13	1.929519	APWBVL	p1839
KC152922.1	685	58	1	0	APWBVL	p1839
KC782514.2	1566	1549	5438	494.7507	APWBVL	p1839
KC782515.2	1059	1059	4875	615.43567	APWBVL	p1839
KC782516.2	1066	1064	4729	686.31226	APWBVL	p1839
KC782518.2	816	786	2545	462.62463	APWBVL	p1839
KC782520.2	2687	2684	22416	1143.849	APWBVL	p1839
KC832887.1	7598	82	2	0.0202739	APWBVL	p1839
KF039910.1	6792	4106	5883	100.87654	APWBVL	p1839
KF275669.1	4945	2117	188	4.950365	APWBVL	p1839
KF294861.1	2020	86	3	0.11176471	APWBVL	p1839
KF306214.1	7605	151	21	0.2934943	APWBVL	p1839
KF360047.1	34163	126	5	0.030223738	APWBVL	p1839
KF374704.1	6780	133	4	0.04238311	APWBVL	p1839
KF422143.1	7396	151	12	0.1672647	APWBVL	p1839
KF499111.1	6795	63	3	0.027389014	APWBVL	p1839
KF792837.1	5479	2189	135	3.3419027	APWBVL	p1839
KF874626.1	7412	78	4	0.005921234	APWBVL	p1839
KJ196295.1	7543	2157	118	2.0298932	APWBVL	p1839
KJ196298.1	7745	132	2	0.017379856	APWBVL	p1839
KJ417134.1	2980	281	9	0.5268551	APWBVL	p1839
KJ541164.1	7411	161	12	0.040765736	APWBVL	p1839
KJ541167.1	7371	413	24	0.4183631	APWBVL	p1839
KJ685410.1	6428	60	1	0.009557184	APWBVL	p1839
KJ958930.1	8291	813	79	1.2927159	APWBVL	p1839
KM023140.1	7998	5972	901	14.956932	APWBVL	p1839
KM068050.1	8313	304	3	0.03724121	APWBVL	p1839
KM454481.1	3302	144	2	0.0910533	APWBVL	p1839
KM454489.1	1067	74	3	0	APWBVL	p1839
KM890277.1	7424	122	1	0.016772065	APWBVL	p1839
KP143512.1	28956	128	1	0.047142956	APWBVL	p1839
KP289357.1	7398	316	155	3.053808	APWBVL	p1839
KP289394.1	7412	988	76	1.3240154	APWBVL	p1839
KP289435.1	7399	69	1	0.009518554	APWBVL	p1839
KP289436.1	7433	93	7	0.074557185	APWBVL	p1839
KP289440.1	7467	284	19	0.30463305	APWBVL	p1839
KP298674.1	7429	60	1	0.00824289	APWBVL	p1839
KP329566.1	35670	285	5	0.011655405	APWBVL	p1839
KP404149.1	6617	1386	106	2.018092	APWBVL	p1839
KP769769.1	7227	266	16	0.27949697	APWBVL	p1839
KR816182.1	7569	354	42	0.8266613	APWBVL	p1839
KT184855.1	5159	75	3	0.03713316	APWBVL	p1839
KT327081.1	7441	4211	623	11.408037	APWBVL	p1839
KT353720.1	7190	151	6	0.11633523	APWBVL	p1839
KT353723.1	7328	274	17	0.2867094	APWBVL	p1839
KT879915.1	7229	52	1	0.0073456704	APWBVL	p1839
KT879919.1	7123	65	1	0.009321669	APWBVL	p1839
KT879920.1	7125	63	1	0.009032258	APWBVL	p1839
KT879921.1	7166	222	3	0.09734891	APWBVL	p1839
KT879925.1	7212	190	4	0.04602096	APWBVL	p1839
KT879931.1	7472	284	16	0.2575799	APWBVL	p1839
KT884050.1	5163	149	3	0.04408538	APWBVL	p1839
KU707902.1	7394	151	19	0.37782994	APWBVL	p1839
KU727766.1	5166	1360	93	2.3213716	APWBVL	p1839
KX894315.1	7450	3511	269	4.7236986	APWBVL	p1839
KY040274.1	192183	1641	121	0.057052694	APWBVL	p1839
KY040275.1	188253	1063	61	0.04468828	APWBVL	p1839
KY053144.1	3273	186	3	0.14697406	APWBVL	p1839
KY214434.1	3081	120	1	0.04094166	APWBVL	p1839
KY271948.1	7146	828	59	1.0833334	APWBVL	p1839
KY399057.1	1689	1056	124	9.680312	APWBVL	p1839
KY828851.1	7404	642	51	0.8334712	APWBVL	p1839
KY981561.1	7412	151	6	0.12475902	APWBVL	p1839
L13745.1	6828	6438	9225	173.34592	APWBVL	p1839
L20883.1	1062	67	1	0	APWBVL	p1839
LC209435.1	7530	54	1	0.007317073	APWBVL	p1839
LC209450.1	7616	54	1	0.0072327885	APWBVL	p1839
LC209451.1	7548	149	12	0.2051906	APWBVL	p1839
LK021688.1	7407	189	54	1.0391346	APWBVL	p1839
LN827554.1	165750	466	73	0.062620774	APWBVL	p1839
LN854563.1	7697	151	6	0.1200477	APWBVL	p1839
LN854568.1	7550	140	2	0.018918918	APWBVL	p1839
LR027540.1	7398	665	45	0.7796634	APWBVL	p1839
M17463.1	7746	729	37	0.66311216	APWBVL	p1839
M19296.1	5323	5193	2652	63.570076	APWBVL	p1839
M28377.1	947	161	4	0.49937266	APWBVL	p1839
M32305.1	7726	302	12	0.19614573	APWBVL	p1839
M55918.1	2319	1592	791	48.485477	APWBVL	p1839
MF083154.1	7417	290	18	0.34828678	APWBVL	p1839
MF118167.1	3925	2375	958	30.901722	APWBVL	p1839
MF684776.1	6803	4110	32280	626.5909	APWBVL	p1839
MF947441.1	8244	151	5	0.074376084	APWBVL	p1839
MG212485.1	7395	143	4	0.07812285	APWBVL	p1839
MH043136.1	7441	78	2	0.019887533	APWBVL	p1839
MH144598.1	7375	151	65	1.3266436	APWBVL	p1839
MH144604.1	6681	158	53	1.0330731	APWBVL	p1839
MH267278.1	1076	119	12	0.11771058	APWBVL	p1839
MH614922.1	7464	391	15	0.19948044	APWBVL	p1839
MH747478.1	8312	283	6	0.25447196	APWBVL	p1839
MH817484.1	29137	203	3	0.010832442	APWBVL	p1839
MK073887.1	7691	383	9	0.15979312	APWBVL	p1839
MK751430.1	1078	351	11	1.7112069	APWBVL	p1839
MK751436.1	1355	204	5	0.27634856	APWBVL	p1839
NC_001356.1	7815	302	12	0.1667319	APWBVL	p1839
NC_001716.2	153080	488	52	0.04473942	APWBVL	p1839
NC_007543.1	1350	515	28	2.9	APWBVL	p1839
NC_007545.1	1037	331	64	9.875986	APWBVL	p1839
NC_009334.1	172764	6687	264	0.20785683	APWBVL	p1839
U10031.1	1356	72	1	0.05970149	APWBVL	p1839
U31781.1	7324	534	17	0.3547533	APWBVL	p1839
U31782.1	7452	235	8	0.15406738	APWBVL	p1839
U48704.1	4726	178	2	0.04916958	APWBVL	p1839
U50869.1	7514	7209	10048	173.57713	APWBVL	p1839
U59105.1	751	224	48	3.24792	APWBVL	p1839
U89790.1	4767	72	1	0.015594542	APWBVL	p1839
V01108.1	5153	4975	4704	122.106735	APWBVL	p1839
X74464.1	7434	1208	90	1.6010433	APWBVL	p1839
X74468.1	7412	139	4	0.067887634	APWBVL	p1839
X74480.1	7560	225	10	0.28299594	APWBVL	p1839
X84981.1	7420	87	3	0.028610729	APWBVL	p1839
X86560.1	7431	151	13	0.24419722	APWBVL	p1839
Y15173.1	7537	262	12	0.206173	APWBVL	p1839
Y15174.1	7549	264	26	0.48033518	APWBVL	p1839
Z25771.1	6813	6759	302614	6002.1714	APWBVL	p1839
MF588683.1	7449	281	6	0.12604466	APWBVL	p1839
MF588677.1	7550	118	3	0.039864864	APWBVL	p1839
KJ194505.1	7802	120	5	0.053580765	APWBVL	p1839
M16560.1	7389	157	15	0.11065064	APWBVL	p1839
U05876.1	7413	266	5	0.07269723	APWBVL	p1839
AY421760.1	7398	61	1	0.008416114	APWBVL	p1839
X80059.1	7438	76	6	0.05845225	APWBVL	p1839
JX514942.1	7395	439	26	0.37032437	APWBVL	p1839
DQ902712.1	7423	161	8	0.15303177	APWBVL	p1839
AY843306.1	7433	383	38	0.6830976	APWBVL	p1839
AY843301.1	7394	124	2	0.017117614	APWBVL	p1839
AY843299.1	7415	158	3	0.026565727	APWBVL	p1839
AY843298.1	7428	166	2	0.034762297	APWBVL	p1839
AY843297.1	7430	272	40	0.70370877	APWBVL	p1839
AY556070.1	7429	128	1	0.017584832	APWBVL	p1839
AY421766.1	7396	123	4	0.061827216	APWBVL	p1839
AY421763.1	7400	151	1	0.020827586	APWBVL	p1839
AY421762.1	7434	303	22	0.3607908	APWBVL	p1839
AY302559.1	7427	177	1	0.02432321	APWBVL	p1839
AY302553.1	7428	151	7	0.10332509	APWBVL	p1839
AY302548.1	7433	328	50	0.5941233	APWBVL	p1839
AY302542.1	7437	61	1	0.008371072	APWBVL	p1839
AF499635.1	7397	76	2	0.020974196	APWBVL	p1839
AF317694.1	7410	111	2	0.028374655	APWBVL	p1839
AF162711.1	7440	111	1	0.11152264	APWBVL	p1839
AF114383.1	7400	121	3	0.012689655	APWBVL	p1839
AF083069.1	7433	60	1	0.008238363	APWBVL	p1839
MF588750.1	7326	191	6	0.12040134	APWBVL	p1839
MF588698.1	7319	283	8	0.13544427	APWBVL	p1839
AY363727.1	3929	3517	15501	506.29163	APWBVL	p1839
KC832892.1	3876	251	24	0.55877614	APWBVL	p1839
JQ670669.1	4010	399	44	1.0518135	APWBVL	p1839
GQ468268.1	2251	223	12	0.86006665	APWBVL	p1839
KR997923.1	2158	108	7	0.28486055	APWBVL	p1839
MF686699.1	2031	289	21	1.0122275	APWBVL	p1839
JX204738.1	3854	620	34	1.2356912	APWBVL	p1839
JX204739.1	3914	202	41	1.4187036	APWBVL	p1839
JX204743.1	2241	124	1	0.05930177	APWBVL	p1839
DQ315670.1	7366	348	10	0.13996674	APWBVL	p1839
AB252582.1	7347	4184	736	13.339725	APWBVL	p1839
KF861773.1	1730	982	540	43.680378	APWBVL	p1839
JQ776552.1	1688	141	7	0.8094928	APWBVL	p1839
MH464873.1	5631	151	9	0.20726144	APWBVL	p1839
EU326526.1	15462	1168	73	0.63727796	APWBVL	p1839
JF804992.1	842	699	161	30.868498	APWBVL	p1839
JF804994.1	859	128	2	0.08039492	APWBVL	p1839
AB573084.1	954	72	1	0.08955224	APWBVL	p1839
HM627561.1	1105	74	1	0.0020942409	APWBVL	p1839
KX814922.1	2334	58	1	0.026556777	APWBVL	p1839
KX814923.1	1273	98	1	0.03650935	APWBVL	p1839
KX814930.1	660	67	1	0.005882353	APWBVL	p1839
KC960624.1	1008	84	1	0.09557109	APWBVL	p1839
KC960629.1	666	78	3	0.45348838	APWBVL	p1839
KX814957.1	2663	557	10	0.30441704	APWBVL	p1839
KX814958.1	2561	577	56	2.5259228	APWBVL	p1839
KX814962.1	702	88	6	0.8043478	APWBVL	p1839
KX814949.1	1059	97	1	0.0330033	APWBVL	p1839
KX814942.1	1062	87	1	0.073464915	APWBVL	p1839
KC769372.1	2686	1977	18298	979.1096	APWBVL	p1839
KC769373.1	2530	798	287	14.197479	APWBVL	p1839
KC769374.1	2333	870	1250	79.70591	APWBVL	p1839
KC769366.1	1520	497	52	3.0948906	APWBVL	p1839
KC769375.1	1320	333	4	0.5991453	APWBVL	p1839
KC769368.1	1015	849	1482	241.54681	APWBVL	p1839
HQ661112.1	3302	192	3	0.087246194	APWBVL	p1839
EF583030.1	2676	138	1	0.024940617	APWBVL	p1839
EF583031.1	2508	1001	138	9.351994	APWBVL	p1839
EF672585.1	1461	374	11	1.0869565	APWBVL	p1839
EF672589.1	537	208	7	0.96640825	APWBVL	p1839
KX778615.1	2328	1574	8523	512.9669	APWBVL	p1839
KX778616.1	1461	850	1056	102.5164	APWBVL	p1839
KX778618.1	933	309	28	3.394636	APWBVL	p1839
KX778620.1	981	60	1	0.02286402	APWBVL	p1839
JN903518.2	1062	169	3	0.118421055	APWBVL	p1839
KU048654.1	1062	1060	2735	387.20285	APWBVL	p1839
JF712581.1	1362	72	2	0.09818482	APWBVL	p1839
KF577842.1	1176	168	10	0.6812866	APWBVL	p1839
KY055427.1	3304	202	6	0.4258085	APWBVL	p1839
KY055428.1	2663	180	3	0.1086351	APWBVL	p1839
KY055429.1	2585	2435	9798	538.18726	APWBVL	p1839
KY055430.1	2300	115	83	5.7646513	APWBVL	p1839
KY055434.1	1018	134	3	0.2764977	APWBVL	p1839
FJ206143.1	1059	162	33	1.540154	APWBVL	p1839
FJ206138.1	1059	207	21	1.1375138	APWBVL	p1839
FJ206066.1	1062	65	2	0	APWBVL	p1839
GU827409.1	2359	454	48	2.9619737	APWBVL	p1839
GU827410.1	1356	142	3	0.62769485	APWBVL	p1839
GU827413.1	1059	77	1	0.05940594	APWBVL	p1839
GU827415.1	751	113	6	0.44925123	APWBVL	p1839
FJ495128.1	2591	89	2	0.0028676772	APWBVL	p1839
FJ495132.1	1078	75	2	0	APWBVL	p1839
FJ495135.1	751	193	39	2.532446	APWBVL	p1839
KC257095.1	1191	765	666	77.50048	APWBVL	p1839
JX036369.1	1356	132	3	0.27114427	APWBVL	p1839
JX036373.1	1078	148	1	0.11530172	APWBVL	p1839
JX036375.1	667	211	31	4.39265	APWBVL	p1839
KC178814.1	1062	254	5	0.7346491	APWBVL	p1839
KC178781.1	2591	344	8	0.67513317	APWBVL	p1839
KJ187603.1	1356	157	81	7.77529	APWBVL	p1839
KJ187604.1	1062	51	1	0.040570177	APWBVL	p1839
KU048554.1	2735	2652	10596	535.87775	APWBVL	p1839
KU048584.1	2591	938	46	1.9528881	APWBVL	p1839
KU708265.1	751	92	1	0.1530782	APWBVL	p1839
JF521473.1	2685	312	14	0.63195264	APWBVL	p1839
JX040418.1	750	661	4655	1060.585	APWBVL	p1839
JX040433.1	906	586	2069	367.07144	APWBVL	p1839
KT887532.1	2609	48	1	0.01952013	APWBVL	p1839
KT887535.1	1191	760	1622	204.50047	APWBVL	p1839
KX988277.1	2580	123	1	0.03127572	APWBVL	p1839
KX988279.1	1356	221	2	1.5746269	APWBVL	p1839
KX988283.1	1070	148	10	0.07717391	APWBVL	p1839
KX988280.1	1037	186	10	0.723788	APWBVL	p1839
KX988284.1	750	297	28	1.48	APWBVL	p1839
DQ146672.1	2753	2377	3279	154.40837	APWBVL	p1839
DQ146673.1	2591	1248	229	9.172061	APWBVL	p1839
KJ659443.1	2683	235	8	0.26608765	APWBVL	p1839
