accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AF368034.1	2203	921	39	2.4037993	AMVNGR	p1838
AF401755.1	2359	62	1	0.5531915	AMVNGR	p1838
AF406967.1	5276	269	10	0.28404215	AMVNGR	p1838
AF435014.1	3705	151	16	0.66779184	AMVNGR	p1838
AF473561.1	5666	225	11	0.26849166	AMVNGR	p1838
AF495467.1	5097	1680	165	4.5995555	AMVNGR	p1838
AJ489744.2	10140	396	54	0.7492492	AMVNGR	p1838
AY116593.1	751	138	2	1.8668885	AMVNGR	p1838
AY134748.1	7537	100	1	0.013537295	AMVNGR	p1838
AY237420.2	7458	1193	84	1.5604817	AMVNGR	p1838
AY251269.2	10112	301	20	0.2690223	AMVNGR	p1838
AY302551.1	7412	151	5	0.10396585	AMVNGR	p1838
AY386330.1	5596	350	39	1.0515975	AMVNGR	p1838
AY421769.1	7415	275	14	0.27749485	AMVNGR	p1838
AY527226.1	528	73	2	0.34656084	AMVNGR	p1838
AY603425.1	7476	85	1	0.011602512	AMVNGR	p1838
AY634314.1	8026	753	112	1.868969	AMVNGR	p1838
AY646853.2	7429	449	10	0.2014013	AMVNGR	p1838
AY646854.2	7429	675	16	0.22516829	AMVNGR	p1838
AY646856.2	7500	4360	625	12.00449	AMVNGR	p1838
AY694184.2	7429	348	11	0.1975546	AMVNGR	p1838
AY720891.1	6723	3037	1809	36.788376	AMVNGR	p1838
AY772730.1	7579	60	1	0.008076457	AMVNGR	p1838
AY816181.1	1062	66	3	0	AMVNGR	p1838
AY843304.1	7400	147	16	0.30124137	AMVNGR	p1838
CY107829.1	1456	125	6	0.17687596	AMVNGR	p1838
D00325.1	1356	138	60	4.2669983	AMVNGR	p1838
D00530.1	5987	520	35	0.798184	AMVNGR	p1838
D38150.1	1567	271	3	0.27946365	AMVNGR	p1838
DQ125333.1	7437	7181	5242	98.68616	AMVNGR	p1838
DQ220017.1	1435	346	33	3.1719844	AMVNGR	p1838
DQ220020.1	1331	151	12	0.8797629	AMVNGR	p1838
DQ366347.1	7558	1448	103	1.862986	AMVNGR	p1838
DQ664184.1	3854	529	25	0.83450323	AMVNGR	p1838
DQ664185.1	3912	68	1	0.018075492	AMVNGR	p1838
DQ664187.1	2304	792	33	1.8231198	AMVNGR	p1838
DQ664188.1	2203	494	25	1.1144667	AMVNGR	p1838
DQ664190.1	1331	144	10	0.65453005	AMVNGR	p1838
DQ915164.2	31076	729	95	0.46976653	AMVNGR	p1838
DQ995633.1	7452	151	9	0.17817037	AMVNGR	p1838
EF059918.1	750	743	82520	17202.781	AMVNGR	p1838
EF059923.1	2359	2358	86800	5456.6904	AMVNGR	p1838
EF422221.1	7562	396	26	0.52104694	AMVNGR	p1838
EF494445.1	1463	1180	211	21.564356	AMVNGR	p1838
EU424062.1	15462	302	18	0.14864159	AMVNGR	p1838
EU541441.1	7346	295	12	0.21956642	AMVNGR	p1838
EU681178.2	7846	302	27	0.4764813	AMVNGR	p1838
EU708891.1	2653	222	3	0.08869357	AMVNGR	p1838
EU708895.1	1007	60	1	0	AMVNGR	p1838
EU708897.1	1022	81	2	0.010321101	AMVNGR	p1838
EU708898.1	1025	93	2	0	AMVNGR	p1838
EU708900.1	631	164	3	0.5800416	AMVNGR	p1838
EU716175.1	7353	131	1	0.018186867	AMVNGR	p1838
FJ025908.1	35694	162	10	0.024223497	AMVNGR	p1838
FJ025921.1	36635	759	65	0.24390845	AMVNGR	p1838
FJ222451.1	6171	5876	5244	119.19233	AMVNGR	p1838
FJ361201.1	3267	2686	938	37.044273	AMVNGR	p1838
FJ361202.1	2673	961	174	8.486722	AMVNGR	p1838
FJ361203.1	2508	317	4	0.65903306	AMVNGR	p1838
FJ361206.1	1194	383	62	5.966475	AMVNGR	p1838
FJ361210.1	528	196	39	4.7830687	AMVNGR	p1838
FJ445142.1	7140	567	37	0.7296137	AMVNGR	p1838
FJ445177.1	7132	204	3	0.06115726	AMVNGR	p1838
FJ445186.1	7217	151	20	0.42323476	AMVNGR	p1838
FJ755404.1	6771	1944	232	4.583749	AMVNGR	p1838
FJ755405.1	6771	2955	504	10.144842	AMVNGR	p1838
FJ938051.1	29232	151	6	0.025170209	AMVNGR	p1838
FJ938052.1	29306	276	3	0.011970092	AMVNGR	p1838
FJ938053.1	29277	190	27	0.11827514	AMVNGR	p1838
FJ938056.1	29253	88	1	0.0030237432	AMVNGR	p1838
FJ938062.1	29266	254	2	0.008723726	AMVNGR	p1838
FJ973560.1	4958	4653	5007	141.0988	AMVNGR	p1838
FJ973620.1	6586	2991	280	6.0021753	AMVNGR	p1838
FM955842.1	7412	200	4	0.075461306	AMVNGR	p1838
GQ179640.3	7982	2403	181	3.3678498	AMVNGR	p1838
GQ183026.1	7283	302	16	0.33197814	AMVNGR	p1838
GQ184145.1	7989	379	3	0.048348002	AMVNGR	p1838
GQ225788.1	3267	71	1	0.022778312	AMVNGR	p1838
GQ225794.1	1194	594	151	18.029694	AMVNGR	p1838
GQ225800.1	597	103	3	0.72483224	AMVNGR	p1838
GQ411199.1	3908	50	1	0.01330495	AMVNGR	p1838
GQ415660.1	6534	3225	571	11.742794	AMVNGR	p1838
GQ428137.1	1060	145	4	0.1989011	AMVNGR	p1838
GQ428139.1	751	110	3	0.2296173	AMVNGR	p1838
GQ428140.1	667	118	6	1.1856867	AMVNGR	p1838
GQ463194.1	712	244	3	0.21708184	AMVNGR	p1838
GQ845368.2	7559	72	2	0.017276285	AMVNGR	p1838
GQ845369.3	7560	125	1	0.016869096	AMVNGR	p1838
GQ845370.2	7523	1970	161	2.9941678	AMVNGR	p1838
GU017903.2	7529	2222	165	3.0556986	AMVNGR	p1838
GU117634.1	7309	147	4	0.053359408	AMVNGR	p1838
GU129016.1	7164	180	10	0.23510122	AMVNGR	p1838
GU553361.1	29264	84	1	0.0028852099	AMVNGR	p1838
GU589577.1	3860	1116	43	1.280593	AMVNGR	p1838
GU589580.1	2304	2101	736	44.975395	AMVNGR	p1838
GU589581.1	2207	1677	271	16.96597	AMVNGR	p1838
GU589584.1	1331	1276	1101	123.42168	AMVNGR	p1838
GU937877.1	3302	3287	8228	363.6418	AMVNGR	p1838
GU937879.1	2591	460	93	5.653011	AMVNGR	p1838
GU937881.1	1356	1346	4787	562.6111	AMVNGR	p1838
GU937884.1	1059	453	10	1.2684269	AMVNGR	p1838
GU937885.1	1075	74	1	0	AMVNGR	p1838
GU937886.1	751	148	9	1.0016639	AMVNGR	p1838
GU984757.1	1356	597	224	24.728855	AMVNGR	p1838
GU984760.1	1062	66	3	0	AMVNGR	p1838
GU989205.1	5232	302	30	0.74242425	AMVNGR	p1838
GU991355.1	7544	673	33	0.5271842	AMVNGR	p1838
HG793809.1	7996	234	10	0.17996432	AMVNGR	p1838
HM002617.1	7433	60	1	0.008238363	AMVNGR	p1838
HM011556.1	5387	3546	435	11.209089	AMVNGR	p1838
HM237363.1	6772	1153	300	6.114467	AMVNGR	p1838
HM590588.1	2383	175	28	1.8257949	AMVNGR	p1838
HQ012370.1	29266	201	5	0.019302102	AMVNGR	p1838
HQ012371.1	29274	110	2	0.006043126	AMVNGR	p1838
HQ385748.1	5309	91	2	0.035278156	AMVNGR	p1838
HQ388348.2	5666	405	71	1.8344815	AMVNGR	p1838
HQ392471.1	29252	140	2	0.0066318465	AMVNGR	p1838
HQ440224.1	1062	142	6	0.34210527	AMVNGR	p1838
HQ641294.1	2717	342	1	0.16010907	AMVNGR	p1838
HQ641295.1	2591	185	3	0.4170422	AMVNGR	p1838
HQ834197.1	3302	241	6	0.32201776	AMVNGR	p1838
HQ834198.1	2686	53	1	0.020899054	AMVNGR	p1838
HQ834203.1	1059	239	8	0.39823982	AMVNGR	p1838
HQ834205.1	751	135	4	0.3327787	AMVNGR	p1838
HQ834207.1	2542	62	1	0.025919732	AMVNGR	p1838
J02226.1	5130	4193	804	21.8	AMVNGR	p1838
J02400.1	5243	5177	2097	56.403297	AMVNGR	p1838
JF742759.1	6119	2202	225	5.1934996	AMVNGR	p1838
JF831950.1	1059	74	1	0	AMVNGR	p1838
JF831951.1	654	121	11	1.9781746	AMVNGR	p1838
JF831955.1	672	82	4	0.60536397	AMVNGR	p1838
JN088541.1	8289	6192	1061	18.001474	AMVNGR	p1838
JN091707.1	10347	833	51	0.6928508	AMVNGR	p1838
JN183882.1	29243	451	37	0.18251812	AMVNGR	p1838
JN183883.1	29222	151	1	0.005194001	AMVNGR	p1838
JN254802.1	36711	1299	85	0.3195208	AMVNGR	p1838
JN379039.1	7798	236	2	0.03164226	AMVNGR	p1838
JN542510.1	7404	1947	157	3.162393	AMVNGR	p1838
JN648103.1	5413	54	1	0	AMVNGR	p1838
JN799419.1	1436	254	3	0.22706065	AMVNGR	p1838
JN799421.1	1168	1056	289	34.972496	AMVNGR	p1838
JN799422.1	1161	1142	872	110.25816	AMVNGR	p1838
JN799423.1	2306	2254	1472	86.910484	AMVNGR	p1838
JN799425.1	2243	2213	1276	81.239845	AMVNGR	p1838
JN799426.1	3857	3833	3019	110.64365	AMVNGR	p1838
JN799428.1	3903	3881	2329	84.19664	AMVNGR	p1838
JQ412755.1	3854	630	39	1.1384989	AMVNGR	p1838
JQ412759.1	2204	913	128	8.825219	AMVNGR	p1838
JQ412760.1	2241	618	24	1.4567193	AMVNGR	p1838
JQ412761.1	1416	70	1	0.05529226	AMVNGR	p1838
JQ412762.1	1331	114	3	0.553768	AMVNGR	p1838
JQ412763.1	1198	998	88	11.69084	AMVNGR	p1838
JQ412764.1	1196	446	131	11.510516	AMVNGR	p1838
JQ423898.1	1059	572	86	10.10231	AMVNGR	p1838
JQ423899.1	1076	140	14	0.14254859	AMVNGR	p1838
JQ692585.1	5331	456	50	1.3553368	AMVNGR	p1838
JQ911594.1	7696	5812	2752	49.879272	AMVNGR	p1838
JQ911763.1	8216	2500	147	2.358046	AMVNGR	p1838
JX174176.1	7397	414	7	0.09907548	AMVNGR	p1838
JX195074.1	3302	2674	15998	687.62213	AMVNGR	p1838
JX195075.1	2735	2261	6955	364.00076	AMVNGR	p1838
JX195076.1	2591	2591	163896	9244.19	AMVNGR	p1838
JX195078.1	1356	1355	148847	16446.994	AMVNGR	p1838
JX195079.1	1061	93	2	0.06695939	AMVNGR	p1838
JX195080.1	1567	1562	46492	4682.884	AMVNGR	p1838
JX195081.1	1059	1059	18947	2705.7888	AMVNGR	p1838
JX195082.1	1074	875	691	77.344154	AMVNGR	p1838
JX195083.1	750	538	144	19.633333	AMVNGR	p1838
JX195084.1	664	661	14079	3357.0876	AMVNGR	p1838
JX304792.1	7549	332	19	0.41316393	AMVNGR	p1838
JX415465.1	1331	512	124	14.143946	AMVNGR	p1838
JX415467.1	3915	635	31	0.96547145	AMVNGR	p1838
JX415470.1	1198	141	15	0.6335878	AMVNGR	p1838
JX415473.1	1196	65	1	0	AMVNGR	p1838
JX846924.1	7527	789	66	1.2103837	AMVNGR	p1838
JX846927.1	7534	1919	173	3.1558776	AMVNGR	p1838
JX971571.1	2591	299	9	0.7882016	AMVNGR	p1838
JX972168.1	7583	170	5	0.09094578	AMVNGR	p1838
JX989075.1	7550	380	31	0.5262162	AMVNGR	p1838
JX993987.1	29484	84	1	0.0028635713	AMVNGR	p1838
K02086.1	1356	511	23	3.9883914	AMVNGR	p1838
KC013592.1	7556	153	25	0.5441534	AMVNGR	p1838
KC631814.1	7575	282	40	0.7855892	AMVNGR	p1838
KC782514.2	1566	1549	2572	248.08827	AMVNGR	p1838
KC782515.2	1059	1058	1480	189.74918	AMVNGR	p1838
KC782516.2	1066	1065	1670	259.05896	AMVNGR	p1838
KC782518.2	816	784	3596	672.51654	AMVNGR	p1838
KC782520.2	2687	2684	10317	545.38904	AMVNGR	p1838
KF039910.1	6792	1381	440	8.898826	AMVNGR	p1838
KF306213.1	7578	465	32	0.6002962	AMVNGR	p1838
KF306214.1	7605	689	61	1.1089202	AMVNGR	p1838
KF360047.1	34163	223	2	0.0131420335	AMVNGR	p1838
KF374704.1	6780	1678	119	2.3257918	AMVNGR	p1838
KF429784.1	7509	69	1	0.0093762735	AMVNGR	p1838
KF429792.1	7509	154	9	0.17855687	AMVNGR	p1838
KF499111.1	6795	1451	124	2.5235515	AMVNGR	p1838
KF712502.1	7509	122	2	0.016578339	AMVNGR	p1838
KF792837.1	5479	1233	73	1.9731658	AMVNGR	p1838
KF999685.1	6148	83	1	0.012504168	AMVNGR	p1838
KJ196277.1	7554	501	27	0.5198541	AMVNGR	p1838
KJ196286.1	7535	108	1	0.014624238	AMVNGR	p1838
KJ196294.1	7521	152	29	0.37444037	AMVNGR	p1838
KJ196295.1	7543	2276	190	3.6153119	AMVNGR	p1838
KJ196298.1	7745	336	9	0.0963792	AMVNGR	p1838
KJ206566.1	2836	209	18	0.9501117	AMVNGR	p1838
KJ417134.1	2980	107	3	0.09257951	AMVNGR	p1838
KJ541167.1	7371	2290	365	7.026589	AMVNGR	p1838
KJ958930.1	8291	868	97	1.6344429	AMVNGR	p1838
KM023140.1	7998	4064	522	9.153925	AMVNGR	p1838
KM068050.1	8313	1623	108	1.7263261	AMVNGR	p1838
KM198573.1	7421	322	11	0.15609957	AMVNGR	p1838
KM454489.1	1067	76	1	0.002181025	AMVNGR	p1838
KP266573.1	7436	2252	181	3.5634093	AMVNGR	p1838
KP289357.1	7398	63	1	0.008692053	AMVNGR	p1838
KP289440.1	7467	129	1	0.017630177	AMVNGR	p1838
KP298674.1	7429	91	1	0.012501718	AMVNGR	p1838
KP329564.1	35159	58	1	0.0016567168	AMVNGR	p1838
KP329566.1	35670	97	1	0.002730856	AMVNGR	p1838
KP404149.1	6617	4262	1018	21.045153	AMVNGR	p1838
KP714074.1	9786	240	32	0.4535077	AMVNGR	p1838
KP784692.1	7569	118	2	0.0133441165	AMVNGR	p1838
KP784694.1	7570	155	2	0.020889487	AMVNGR	p1838
KR816182.1	7569	290	14	0.27267826	AMVNGR	p1838
KT250942.1	1006	84	1	0.0385514	AMVNGR	p1838
KT327081.1	7441	5961	1373	25.813469	AMVNGR	p1838
KT589391.1	7550	136	24	0.4122973	AMVNGR	p1838
KT879915.1	7229	315	18	0.336912	AMVNGR	p1838
KT879924.1	7211	154	6	0.09602039	AMVNGR	p1838
KT879931.1	7472	114	2	0.031139033	AMVNGR	p1838
KU707902.1	7394	63	1	0.008696852	AMVNGR	p1838
KU727766.1	5166	702	44	1.2049441	AMVNGR	p1838
KU870455.1	7563	1000	60	1.0619183	AMVNGR	p1838
KX079488.1	7510	324	15	0.39130434	AMVNGR	p1838
KX396056.1	7753	551	13	0.14310141	AMVNGR	p1838
KX894315.1	7450	1351	101	1.9268494	AMVNGR	p1838
KY038943.1	5979	520	38	0.8260422	AMVNGR	p1838
KY053144.1	3273	253	5	0.121677876	AMVNGR	p1838
KY053208.1	3273	272	7	0.17291066	AMVNGR	p1838
KY341899.1	5070	754	80	2.269309	AMVNGR	p1838
KY404016.1	5269	281	2	0.05704239	AMVNGR	p1838
KY442319.1	7527	535	61	1.1508744	AMVNGR	p1838
KY484771.1	8673	796	44	0.7023349	AMVNGR	p1838
KY581736.1	4872	244	8	0.22681068	AMVNGR	p1838
KY934262.1	7778	628	14	0.15534872	AMVNGR	p1838
KY981561.1	7412	139	16	0.29950428	AMVNGR	p1838
L13745.1	6828	4067	4238	86.43951	AMVNGR	p1838
L20883.1	1062	50	1	0	AMVNGR	p1838
LC088094.1	28359	959	120	0.56708854	AMVNGR	p1838
LC209435.1	7530	51	1	0.006910569	AMVNGR	p1838
LC209439.1	7536	166	34	0.6232061	AMVNGR	p1838
LC209440.1	7519	458	29	0.51526666	AMVNGR	p1838
LC209450.1	7616	186	7	0.13099384	AMVNGR	p1838
LC209451.1	7548	488	26	0.4847256	AMVNGR	p1838
LC209457.1	7559	431	45	0.82494265	AMVNGR	p1838
LK021688.1	7407	127	1	0.017500345	AMVNGR	p1838
LN827554.1	165750	1026	57	0.051050726	AMVNGR	p1838
LN854568.1	7550	300	21	0.4137838	AMVNGR	p1838
LN854569.1	7579	355	37	0.6434244	AMVNGR	p1838
LN854570.1	7516	1688	121	2.109829	AMVNGR	p1838
LT900503.1	28224	1919	112	0.5014248	AMVNGR	p1838
M17463.1	7746	2057	257	4.5208006	AMVNGR	p1838
M19296.1	5323	1213	162	4.2182484	AMVNGR	p1838
M28377.1	947	205	3	0.32371393	AMVNGR	p1838
M55918.1	2319	2053	1175	75.06224	AMVNGR	p1838
MF083115.1	30682	82	1	0.0026857068	AMVNGR	p1838
MF094133.1	1707	270	14	1.1046885	AMVNGR	p1838
MF118167.1	3925	3342	1416	49.064106	AMVNGR	p1838
MF684776.1	6803	6790	6216	126.557945	AMVNGR	p1838
MF944258.1	7484	5194	682	12.986637	AMVNGR	p1838
MF947441.1	8244	5167	658	11.159501	AMVNGR	p1838
MG012444.1	7483	144	3	0.052229647	AMVNGR	p1838
MG012446.1	7398	706	42	0.78380245	AMVNGR	p1838
MG026495.1	7603	298	8	0.13980947	AMVNGR	p1838
MG212485.1	7395	127	10	0.15541753	AMVNGR	p1838
MH188020.1	5415	151	8	0.22241215	AMVNGR	p1838
MH267269.1	3302	380	9	0.28140864	AMVNGR	p1838
MH267271.1	2717	95	1	0.014413713	AMVNGR	p1838
MH267278.1	1076	118	10	0.1112311	AMVNGR	p1838
MH614922.1	7464	132	3	0.042521194	AMVNGR	p1838
MH747478.1	8312	2672	219	3.5089438	AMVNGR	p1838
MH817484.1	29137	78	2	0.0053127264	AMVNGR	p1838
MK073887.1	7691	3309	544	9.38841	AMVNGR	p1838
MK751436.1	1355	54	1	0.04481328	AMVNGR	p1838
NC_009334.1	172764	1661	104	0.08571147	AMVNGR	p1838
U07611.2	7513	683	63	1.1613473	AMVNGR	p1838
U10031.1	1356	66	2	0.095356554	AMVNGR	p1838
U31785.1	7722	299	28	0.5033016	AMVNGR	p1838
U31790.1	7184	288	13	0.22931476	AMVNGR	p1838
U50869.1	7514	6799	3890	68.05649	AMVNGR	p1838
U59105.1	751	239	5	0.67720467	AMVNGR	p1838
V01108.1	5153	1294	192	5.155107	AMVNGR	p1838
X13063.1	5641	546	23	0.5569113	AMVNGR	p1838
X61586.1	1196	400	81	10.467495	AMVNGR	p1838
X70827.1	7353	1167	86	1.6673608	AMVNGR	p1838
X70829.1	7308	241	10	0.18818106	AMVNGR	p1838
X74462.1	7820	302	22	0.40638852	AMVNGR	p1838
X74464.1	7434	84	1	0.019906644	AMVNGR	p1838
X76931.1	5669	302	26	0.67910856	AMVNGR	p1838
X83110.1	5722	278	36	0.8994975	AMVNGR	p1838
X86560.1	7431	151	2	0.041477818	AMVNGR	p1838
Y15173.1	7537	302	56	1.0403411	AMVNGR	p1838
Z25771.1	6813	2894	335	6.258292	AMVNGR	p1838
KU355876.1	7317	233	32	0.6298312	AMVNGR	p1838
AF499643.1	7406	74	1	0.010198456	AMVNGR	p1838
KC785530.1	7265	151	9	0.19100492	AMVNGR	p1838
X05690.1	7395	116	1	0.016011043	AMVNGR	p1838
KC344833.1	7318	151	1	0.021065848	AMVNGR	p1838
AY421763.1	7400	55	1	0.007586207	AMVNGR	p1838
AY421762.1	7434	197	3	0.024437122	AMVNGR	p1838
AY302557.1	7394	111	1	0.015323026	AMVNGR	p1838
MF588755.1	7282	302	26	0.47476164	AMVNGR	p1838
MF588734.1	7214	169	12	0.2351359	AMVNGR	p1838
AY363727.1	3929	3378	7130	244.52634	AMVNGR	p1838
KC832892.1	3876	141	3	0.043209877	AMVNGR	p1838
JQ670669.1	4010	344	19	0.6492228	AMVNGR	p1838
GQ468270.1	3888	114	1	0.014446228	AMVNGR	p1838
GQ468268.1	2251	79	2	0.067110896	AMVNGR	p1838
GQ468269.1	2127	2109	792	52.086494	AMVNGR	p1838
GQ468271.1	2241	601	85	5.430416	AMVNGR	p1838
GQ468272.1	1368	806	93	10.514778	AMVNGR	p1838
GQ468275.1	1098	960	156	19.160337	AMVNGR	p1838
HM159620.1	1331	156	2	0.13209145	AMVNGR	p1838
JX204738.1	3854	861	89	3.112581	AMVNGR	p1838
JX204739.1	3914	2146	230	8.26355	AMVNGR	p1838
JX204740.1	3901	178	3	0.031191682	AMVNGR	p1838
JX204742.1	2203	754	45	2.5616171	AMVNGR	p1838
KX263307.1	3804	938	110	4.275041	AMVNGR	p1838
KX263313.1	1413	109	1	0.08630245	AMVNGR	p1838
S45208.1	7339	61	1	0.008485186	AMVNGR	p1838
KT319121.2	7077	151	7	0.14724989	AMVNGR	p1838
DQ315670.1	7366	150	1	0.02078714	AMVNGR	p1838
AF055846.1	7352	102	3	0.036378782	AMVNGR	p1838
KF861773.1	1730	789	302	24.83481	AMVNGR	p1838
JQ776552.1	1688	251	4	0.25552666	AMVNGR	p1838
MG190029.1	1721	84	1	0.05346913	AMVNGR	p1838
MH464873.1	5631	527	10	0.22952016	AMVNGR	p1838
EU326526.1	15462	1115	143	1.3397336	AMVNGR	p1838
AB573079.1	3267	151	2	0.096888036	AMVNGR	p1838
KC960629.1	666	266	4	0.8856589	AMVNGR	p1838
KX814957.1	2663	169	2	0.22682053	AMVNGR	p1838
KX814958.1	2561	1223	148	8.956035	AMVNGR	p1838
KX814942.1	1062	54	1	0.029605264	AMVNGR	p1838
KC769372.1	2686	2000	65879	3650.35	AMVNGR	p1838
KC769373.1	2530	1172	340	15.208404	AMVNGR	p1838
KC769374.1	2333	1014	1533	97.84104	AMVNGR	p1838
KC769366.1	1520	581	4459	463.48102	AMVNGR	p1838
KC769375.1	1320	342	10	1.5760684	AMVNGR	p1838
KC769368.1	1015	821	6714	1071.8497	AMVNGR	p1838
EF583030.1	2676	254	1	0.260095	AMVNGR	p1838
EF583031.1	2508	1386	1972	108.32739	AMVNGR	p1838
EF672585.1	1461	503	20	1.1998475	AMVNGR	p1838
EF672589.1	537	101	5	0.19379845	AMVNGR	p1838
KX778615.1	2328	1565	27482	1725.6019	AMVNGR	p1838
KX778616.1	1461	899	3344	349.6194	AMVNGR	p1838
KX778618.1	933	217	150	11.667944	AMVNGR	p1838
JN903518.2	1062	129	2	0.15460527	AMVNGR	p1838
KU048654.1	1062	1061	23072	3394.261	AMVNGR	p1838
KY055427.1	3304	194	8	0.269182	AMVNGR	p1838
KY055429.1	2585	2327	4719	268.05627	AMVNGR	p1838
KY055430.1	2300	116	241	21.48558	AMVNGR	p1838
KY055434.1	1018	125	1	0.16820276	AMVNGR	p1838
FJ206143.1	1059	375	96	7.3036304	AMVNGR	p1838
FJ206138.1	1059	104	1	0.03190319	AMVNGR	p1838
GU827406.1	3302	167	1	0.03648477	AMVNGR	p1838
GU827410.1	1356	125	2	0.31011608	AMVNGR	p1838
GU827413.1	1059	54	1	0.01540154	AMVNGR	p1838
GU827415.1	751	123	1	0.15806988	AMVNGR	p1838
FJ495132.1	1078	76	1	0.0021551724	AMVNGR	p1838
FJ495135.1	751	242	3	0.24625623	AMVNGR	p1838
KC257095.1	1191	770	439	57.399616	AMVNGR	p1838
JX036369.1	1356	69	1	0.05721393	AMVNGR	p1838
JX036373.1	1078	72	1	0	AMVNGR	p1838
JX036375.1	667	167	1	0.2843327	AMVNGR	p1838
KC178781.1	2591	327	3	0.23883654	AMVNGR	p1838
KJ187599.1	3302	135	2	0.14022842	AMVNGR	p1838
KJ187603.1	1356	193	6	0.32006633	AMVNGR	p1838
KU048554.1	2735	2728	32033	1691.0742	AMVNGR	p1838
KU048584.1	2591	1061	233	14.233101	AMVNGR	p1838
JF521473.1	2685	209	11	0.7637081	AMVNGR	p1838
JX040418.1	750	656	1988	466.71	AMVNGR	p1838
JX040433.1	906	522	841	151.7963	AMVNGR	p1838
JX040434.1	673	78	3	0.56978965	AMVNGR	p1838
KT887535.1	1191	740	836	110.23151	AMVNGR	p1838
KY077642.1	2057	228	1	0.2176193	AMVNGR	p1838
KX988277.1	2580	189	5	0.14279835	AMVNGR	p1838
