accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AF183905.1	8550	456	21	0.33785716	ASAD6S	p1831
AF218266.2	3909	1622	110	4.0909815	ASAD6S	p1831
AF260508.1	6759	1672	147	2.9806325	ASAD6S	p1831
AF323747.1	9476	302	8	0.12041604	ASAD6S	p1831
AF352024.1	5776	203	11	0.26270884	ASAD6S	p1831
AF368034.1	2203	1009	51	3.5586946	ASAD6S	p1831
AF401755.1	2359	161	4	0.123585336	ASAD6S	p1831
AF473561.1	5666	411	15	0.35841188	ASAD6S	p1831
AF495467.1	5097	906	20	0.570851	ASAD6S	p1831
AF536531.1	9812	4731	473	6.669841	ASAD6S	p1831
AJ489744.2	10140	649	54	0.77267265	ASAD6S	p1831
AJ606693.2	7436	56	1	0.0076859733	ASAD6S	p1831
AY095351.2	4094	102	2	0.06896552	ASAD6S	p1831
AY116593.1	751	353	43	11.259567	ASAD6S	p1831
AY134748.1	7537	90	1	0.012183566	ASAD6S	p1831
AY237420.2	7458	2971	146	2.8371646	ASAD6S	p1831
AY251269.2	10112	1332	53	0.79572374	ASAD6S	p1831
AY527226.1	528	163	2	0.29100528	ASAD6S	p1831
AY527229.1	528	309	22	5.6190476	ASAD6S	p1831
AY634314.1	8026	5816	460	8.24124	ASAD6S	p1831
AY641738.1	3958	68	1	0.017857144	ASAD6S	p1831
AY646854.2	7429	514	7	0.10743234	ASAD6S	p1831
AY646856.2	7500	2980	188	3.572925	ASAD6S	p1831
AY694184.2	7429	302	4	0.0832532	ASAD6S	p1831
AY720891.1	6723	1277	75	1.6424768	ASAD6S	p1831
AY816181.1	1062	66	2	0	ASAD6S	p1831
AY855068.1	752	138	3	0.20431894	ASAD6S	p1831
D00325.1	1356	201	17	1.274461	ASAD6S	p1831
D00530.1	5987	1836	59	1.3883845	ASAD6S	p1831
D14723.1	2363	190	3	0.20921825	ASAD6S	p1831
D14724.1	2361	141	1	0.06377205	ASAD6S	p1831
D38150.1	1567	122	2	0.13055752	ASAD6S	p1831
DQ125333.1	7437	3301	239	4.6095786	ASAD6S	p1831
DQ664187.1	2304	331	4	0.18152274	ASAD6S	p1831
DQ664188.1	2203	1493	107	7.1821723	ASAD6S	p1831
DQ664190.1	1331	118	2	0.09144793	ASAD6S	p1831
DQ811788.1	28571	151	3	0.015235214	ASAD6S	p1831
EF059918.1	750	742	15827	3389.16	ASAD6S	p1831
EF059923.1	2359	2358	15793	1007.61206	ASAD6S	p1831
EF219380.1	9499	456	13	0.2253717	ASAD6S	p1831
EU030001.1	8406	226	5	0.07388566	ASAD6S	p1831
EU233812.1	4139	2329	204	7.0067687	ASAD6S	p1831
EU410348.1	7423	237	2	0.03946102	ASAD6S	p1831
EU556224.1	7146	151	3	0.06475129	ASAD6S	p1831
EU681176.2	7842	264	7	0.13130525	ASAD6S	p1831
EU681178.2	7846	578	22	0.3987786	ASAD6S	p1831
EU707933.1	3958	235	9	0.2865021	ASAD6S	p1831
EU708890.1	3269	288	17	0.7839051	ASAD6S	p1831
EU708891.1	2653	169	2	0.078306034	ASAD6S	p1831
EU708895.1	1007	231	9	1.3547258	ASAD6S	p1831
EU708896.1	1546	151	4	0.39756447	ASAD6S	p1831
EU708897.1	1022	249	7	1.0584862	ASAD6S	p1831
EU708898.1	1025	491	31	4.697143	ASAD6S	p1831
EU708899.1	704	522	31	5.770758	ASAD6S	p1831
FJ169855.1	2583	302	8	0.47143444	ASAD6S	p1831
FJ222451.1	6171	3650	342	7.935891	ASAD6S	p1831
FJ361201.1	3267	2128	262	9.790183	ASAD6S	p1831
FJ361202.1	2673	451	18	1.0340863	ASAD6S	p1831
FJ361203.1	2508	80	1	0.057251908	ASAD6S	p1831
FJ361206.1	1194	362	17	2.77682	ASAD6S	p1831
FJ361210.1	528	150	8	0.6137566	ASAD6S	p1831
FJ537135.1	7576	98	1	0.013196876	ASAD6S	p1831
FJ537136.1	7580	123	3	0.041588157	ASAD6S	p1831
FJ655418.1	1767	146	16	1.3067409	ASAD6S	p1831
FJ692500.1	7637	428	10	0.17176439	ASAD6S	p1831
FJ755404.1	6771	1422	81	1.7143936	ASAD6S	p1831
FJ755405.1	6771	1846	132	2.6237729	ASAD6S	p1831
FJ810126.1	5759	1528	68	1.6494919	ASAD6S	p1831
FJ938052.1	29306	409	3	0.014027988	ASAD6S	p1831
FJ938053.1	29277	133	2	0.007621794	ASAD6S	p1831
FJ938056.1	29253	103	1	0.003539154	ASAD6S	p1831
FJ938057.1	29275	173	3	0.010094421	ASAD6S	p1831
FJ938058.1	28479	236	3	0.013660912	ASAD6S	p1831
FJ938060.1	29256	109	1	0.0037449324	ASAD6S	p1831
FJ973560.1	4958	537	46	1.3198836	ASAD6S	p1831
FJ973620.1	6586	6489	1862	39.286514	ASAD6S	p1831
GQ183026.1	7283	302	28	0.540586	ASAD6S	p1831
GQ225794.1	1194	1073	320	40.306515	ASAD6S	p1831
GQ225800.1	597	145	4	0.9395973	ASAD6S	p1831
GQ415660.1	6534	5533	614	13.530545	ASAD6S	p1831
GQ428137.1	1060	181	2	0.31208792	ASAD6S	p1831
GQ428138.1	1070	323	59	8.544565	ASAD6S	p1831
GQ428139.1	751	178	10	1.5424293	ASAD6S	p1831
GQ428140.1	667	497	20	4.7156672	ASAD6S	p1831
GQ463194.1	712	260	80	14.482206	ASAD6S	p1831
GU017903.2	7529	953	28	0.59181464	ASAD6S	p1831
GU452720.1	3893	453	15	0.5300561	ASAD6S	p1831
GU589578.1	3916	161	3	0.10833776	ASAD6S	p1831
GU589580.1	2304	1172	131	8.446611	ASAD6S	p1831
GU589581.1	2207	118	1	0.057365093	ASAD6S	p1831
GU589584.1	1331	1127	148	16.398815	ASAD6S	p1831
GU595289.1	8047	172	5	0.06686083	ASAD6S	p1831
GU937877.1	3302	3299	3087	137.3731	ASAD6S	p1831
GU937879.1	2591	218	2	0.06226956	ASAD6S	p1831
GU937881.1	1356	1300	2862	345.74628	ASAD6S	p1831
GU937884.1	1059	232	4	0.22772278	ASAD6S	p1831
GU937885.1	1075	231	4	0.3362162	ASAD6S	p1831
GU937886.1	751	363	9	0.7853577	ASAD6S	p1831
GU984754.1	2361	153	5	0.33514246	ASAD6S	p1831
GU984757.1	1356	1065	68	6.5439467	ASAD6S	p1831
GU984760.1	1062	110	2	0.040570177	ASAD6S	p1831
GU991355.1	7544	443	20	0.29050583	ASAD6S	p1831
HM002617.1	7433	173	3	0.050528627	ASAD6S	p1831
HM011556.1	5387	3359	220	5.754058	ASAD6S	p1831
HM014011.1	1233	144	3	0.3462604	ASAD6S	p1831
HM237363.1	6772	869	108	2.168378	ASAD6S	p1831
HM590588.1	2383	302	12	0.71159875	ASAD6S	p1831
HQ388348.2	5666	374	23	0.5939086	ASAD6S	p1831
HQ392470.1	29255	151	1	0.005188112	ASAD6S	p1831
HQ392471.1	29252	171	2	0.010377293	ASAD6S	p1831
HQ440224.1	1062	92	2	0.083333336	ASAD6S	p1831
HQ834197.1	3302	433	17	0.44003808	ASAD6S	p1831
HQ834198.1	2686	318	3	0.16443218	ASAD6S	p1831
HQ834202.1	1587	368	24	1.68476	ASAD6S	p1831
HQ834203.1	1059	1033	447	64.641365	ASAD6S	p1831
HQ834204.1	1070	161	4	0.18586956	ASAD6S	p1831
HQ834205.1	751	213	3	0.22296172	ASAD6S	p1831
HQ834207.1	2542	2540	454	25.820234	ASAD6S	p1831
J02226.1	5130	2909	216	6.170482	ASAD6S	p1831
J02400.1	5243	5096	1479	40.541134	ASAD6S	p1831
JF742759.1	6119	3024	131	3.0618193	ASAD6S	p1831
JF831950.1	1059	96	1	0.02310231	ASAD6S	p1831
JF831951.1	654	151	6	1.2559524	ASAD6S	p1831
JF831955.1	672	88	8	1.1168582	ASAD6S	p1831
JN088541.1	8289	3107	178	3.0715075	ASAD6S	p1831
JN091707.1	10347	8856	2514	34.016476	ASAD6S	p1831
JN183882.1	29243	271	4	0.017598735	ASAD6S	p1831
JN183883.1	29222	151	2	0.010388002	ASAD6S	p1831
JN648103.1	5413	2162	120	3.0431314	ASAD6S	p1831
JN799421.1	1168	479	20	2.8025541	ASAD6S	p1831
JN799422.1	1161	782	69	9.509397	ASAD6S	p1831
JN799423.1	2306	2047	176	10.865955	ASAD6S	p1831
JN799425.1	2243	1121	68	4.4194937	ASAD6S	p1831
JN799426.1	3857	3066	371	13.76396	ASAD6S	p1831
JN799427.1	3916	1566	96	3.4938927	ASAD6S	p1831
JN799428.1	3903	2528	158	6.0138555	ASAD6S	p1831
JN870848.1	9501	1874	59	0.85627204	ASAD6S	p1831
JQ308210.1	2359	221	6	0.3983703	ASAD6S	p1831
JQ388274.1	7691	193	10	0.19758652	ASAD6S	p1831
JQ404409.1	29462	448	20	0.09494405	ASAD6S	p1831
JQ412756.1	3915	1450	92	3.4592297	ASAD6S	p1831
JQ412759.1	2204	484	19	1.281889	ASAD6S	p1831
JQ412763.1	1198	302	35	4.585878	ASAD6S	p1831
JQ412764.1	1196	142	2	0.16443595	ASAD6S	p1831
JQ423898.1	1059	468	15	1.669967	ASAD6S	p1831
JQ423899.1	1076	162	6	0.07883369	ASAD6S	p1831
JQ692585.1	5331	151	9	0.25632116	ASAD6S	p1831
JQ911594.1	7696	4715	411	7.4308243	ASAD6S	p1831
JQ911763.1	8216	1377	52	0.8473841	ASAD6S	p1831
JX185422.1	1896	1711	288	21.957045	ASAD6S	p1831
JX195074.1	3302	2382	3567	156.20781	ASAD6S	p1831
JX195075.1	2735	2036	1405	76.59033	ASAD6S	p1831
JX195076.1	2591	2588	28310	1637.1078	ASAD6S	p1831
JX195078.1	1356	1352	31552	3589.753	ASAD6S	p1831
JX195080.1	1567	1553	9991	1021.4072	ASAD6S	p1831
JX195081.1	1059	1059	4098	592.0286	ASAD6S	p1831
JX195082.1	1074	838	293	36.371212	ASAD6S	p1831
JX195083.1	750	271	46	6.181667	ASAD6S	p1831
JX195084.1	664	660	4391	1075.0895	ASAD6S	p1831
JX415465.1	1331	302	10	1.2785774	ASAD6S	p1831
JX846927.1	7534	668	12	0.20855905	ASAD6S	p1831
K02086.1	1356	467	9	1.8872305	ASAD6S	p1831
KC152922.1	685	247	27	6.5121493	ASAD6S	p1831
KC662537.1	7492	61	1	0.008308363	ASAD6S	p1831
KC782514.2	1566	1557	1537	149.3298	ASAD6S	p1831
KC782515.2	1059	1018	699	90.41144	ASAD6S	p1831
KC782516.2	1066	1065	1046	171.0786	ASAD6S	p1831
KC782518.2	816	795	679	134.3108	ASAD6S	p1831
KC782520.2	2687	2683	5337	287.73276	ASAD6S	p1831
KF039910.1	6792	1636	234	4.6550736	ASAD6S	p1831
KF306213.1	7578	146	11	0.13920301	ASAD6S	p1831
KF306214.1	7605	270	12	0.21958417	ASAD6S	p1831
KF374704.1	6780	472	31	0.64268476	ASAD6S	p1831
KF499111.1	6795	121	4	0.07253574	ASAD6S	p1831
KF792837.1	5479	193	6	0.121223494	ASAD6S	p1831
KF958308.1	7216	151	6	0.11859609	ASAD6S	p1831
KJ191116.1	1155	194	5	0.6049751	ASAD6S	p1831
KJ196295.1	7543	1955	72	1.3537129	ASAD6S	p1831
KJ196298.1	7745	155	2	0.07254773	ASAD6S	p1831
KJ541167.1	7371	2403	277	5.217975	ASAD6S	p1831
KJ769231.1	25433	241	6	0.031008977	ASAD6S	p1831
KM017744.1	5407	138	6	0.06809968	ASAD6S	p1831
KM068050.1	8313	778	29	0.46184	ASAD6S	p1831
KM198573.1	7421	52	1	0.0071516987	ASAD6S	p1831
KM454482.1	2686	151	12	0.70268136	ASAD6S	p1831
KM454488.1	1059	208	1	0.17051706	ASAD6S	p1831
KM972720.1	4467	116	225	0.8746815	ASAD6S	p1831
KP266573.1	7436	1353	150	2.9057095	ASAD6S	p1831
KP404149.1	6617	5532	1173	24.848152	ASAD6S	p1831
KP714074.1	9786	615	39	0.5170195	ASAD6S	p1831
KP849472.1	30004	302	22	0.10263281	ASAD6S	p1831
KT327081.1	7441	4538	376	7.247154	ASAD6S	p1831
KT353723.1	7328	177	1	0.02465868	ASAD6S	p1831
KT589391.1	7550	68	2	0.016216217	ASAD6S	p1831
KT879925.1	7212	146	1	0.02067403	ASAD6S	p1831
KT879931.1	7472	84	1	0.0114722755	ASAD6S	p1831
KU311708.1	4300	496	28	0.9284337	ASAD6S	p1831
KU870455.1	7563	668	17	0.33360314	ASAD6S	p1831
KX079488.1	7510	377	14	0.25067934	ASAD6S	p1831
KX894315.1	7450	2474	72	1.4797261	ASAD6S	p1831
KY038943.1	5979	1829	71	1.6335564	ASAD6S	p1831
KY040275.1	188253	1157	27	0.033385962	ASAD6S	p1831
KY053144.1	3273	64	1	0.020493116	ASAD6S	p1831
KY053208.1	3273	105	1	0.12487993	ASAD6S	p1831
KY271948.1	7146	216	25	0.50929105	ASAD6S	p1831
KY404016.1	5269	302	10	0.25630006	ASAD6S	p1831
KY828851.1	7404	642	16	0.32202923	ASAD6S	p1831
L13745.1	6828	4113	2405	50.721474	ASAD6S	p1831
L19655.1	8214	183	6	0.11185516	ASAD6S	p1831
L20883.1	1062	178	1	0.16885965	ASAD6S	p1831
LC088094.1	28359	1886	63	0.30816406	ASAD6S	p1831
LC209440.1	7519	659	24	0.45528567	ASAD6S	p1831
LC209450.1	7616	136	4	0.05076346	ASAD6S	p1831
LC209451.1	7548	692	24	0.46188158	ASAD6S	p1831
LC209457.1	7559	915	12	0.21622351	ASAD6S	p1831
LN827554.1	165750	206	20	0.016672706	ASAD6S	p1831
LN854563.1	7697	181	16	0.3054194	ASAD6S	p1831
LN854568.1	7550	531	22	0.425	ASAD6S	p1831
LN854569.1	7579	151	8	0.16233678	ASAD6S	p1831
LN854570.1	7516	70	1	0.009503122	ASAD6S	p1831
LT559484.1	6091	257	5	0.08281434	ASAD6S	p1831
LT900503.1	28224	2923	118	0.59254116	ASAD6S	p1831
M19296.1	5323	5244	2017	53.60236	ASAD6S	p1831
M55918.1	2319	655	27	1.626556	ASAD6S	p1831
MF118167.1	3925	2120	93	3.2757616	ASAD6S	p1831
MF588720.1	7142	246	4	0.07837529	ASAD6S	p1831
MF588745.1	7193	302	6	0.11330399	ASAD6S	p1831
MF684776.1	6803	6294	906	18.754396	ASAD6S	p1831
MF947441.1	8244	88	1	0.010872251	ASAD6S	p1831
MH144601.1	7421	107	1	0.014715995	ASAD6S	p1831
MH188008.1	10310	3868	214	2.8875985	ASAD6S	p1831
MH188020.1	5415	3206	713	18.647673	ASAD6S	p1831
MH267278.1	1076	117	5	0.055075593	ASAD6S	p1831
MH703055.1	8977	705	16	0.24504362	ASAD6S	p1831
MH747478.1	8312	1147	52	1.0232786	ASAD6S	p1831
MK073887.1	7691	2680	191	3.5806923	ASAD6S	p1831
MK167031.1	7138	284	8	0.17000572	ASAD6S	p1831
MK751430.1	1078	59	1	0	ASAD6S	p1831
MK751436.1	1355	201	2	0.20829876	ASAD6S	p1831
NC_001716.2	153080	448	50	0.044222847	ASAD6S	p1831
NC_002306.3	29355	270	8	0.036329396	ASAD6S	p1831
NC_009334.1	172764	339	50	0.042789113	ASAD6S	p1831
U10031.1	1356	78	1	0.06467662	ASAD6S	p1831
U31782.1	7452	486	40	0.7751301	ASAD6S	p1831
U50869.1	7514	608	15	0.2434818	ASAD6S	p1831
U59105.1	751	97	4	0.3078203	ASAD6S	p1831
V01108.1	5153	4814	952	26.507095	ASAD6S	p1831
X13063.1	5641	776	39	0.9191404	ASAD6S	p1831
X70827.1	7353	1183	45	0.93502706	ASAD6S	p1831
X74466.1	7673	216	26	0.44875714	ASAD6S	p1831
X74945.1	4176	288	2	0.07153502	ASAD6S	p1831
X76931.1	5669	198	43	1.1040044	ASAD6S	p1831
X83110.1	5722	71	1	0.012742283	ASAD6S	p1831
X86557.1	7555	118	2	0.021066846	ASAD6S	p1831
X86560.1	7431	151	4	0.082955636	ASAD6S	p1831
Y15174.1	7549	304	8	0.14434382	ASAD6S	p1831
Z25771.1	6813	4293	378	8.119916	ASAD6S	p1831
EU376394.1	7961	231	14	0.2437588	ASAD6S	p1831
KM254174.1	3661	45	1	0	ASAD6S	p1831
U05876.1	7413	98	4	0.013217678	ASAD6S	p1831
FJ445137.1	7216	139	6	0.118030004	ASAD6S	p1831
AY363727.1	3929	661	29	0.9621593	ASAD6S	p1831
D12477.2	7271	151	4	0.08313439	ASAD6S	p1831
KC832892.1	3876	151	4	0.15566291	ASAD6S	p1831
GQ468268.1	2251	61	1	0.029033793	ASAD6S	p1831
GQ468269.1	2127	738	30	2.15478	ASAD6S	p1831
GQ468271.1	2241	201	3	0.15494978	ASAD6S	p1831
GQ468275.1	1098	463	11	1.6086497	ASAD6S	p1831
KF741696.1	3959	870	52	1.9472302	ASAD6S	p1831
AB914761.1	3829	151	5	0.20222887	ASAD6S	p1831
AB914767.1	1325	70	1	0.02893617	ASAD6S	p1831
JX204739.1	3914	661	17	0.6373539	ASAD6S	p1831
KX263307.1	3804	124	2	0.033935413	ASAD6S	p1831
EU189202.1	1201	86	1	0.027592769	ASAD6S	p1831
S45208.1	7339	98	1	0.013631938	ASAD6S	p1831
DQ315670.1	7366	92	1	0.012749446	ASAD6S	p1831
KF861773.1	1730	835	211	18.246836	ASAD6S	p1831
KP326573.1	6244	139	3	0.068427965	ASAD6S	p1831
MH464873.1	5631	443	28	0.68053275	ASAD6S	p1831
EU326526.1	15462	804	45	0.38753918	ASAD6S	p1831
KX814957.1	2663	201	2	0.121368885	ASAD6S	p1831
KX814958.1	2561	658	17	0.90294486	ASAD6S	p1831
KX814962.1	702	56	1	0.10144927	ASAD6S	p1831
KX814942.1	1062	176	4	0.22149123	ASAD6S	p1831
KC769372.1	2686	1924	14529	810.50354	ASAD6S	p1831
KC769373.1	2530	703	82	3.7390757	ASAD6S	p1831
KC769374.1	2333	905	420	27.180027	ASAD6S	p1831
KC769366.1	1520	426	513	53.89927	ASAD6S	p1831
KC769375.1	1320	81	1	0.32307693	ASAD6S	p1831
KC769368.1	1015	772	1202	194.9711	ASAD6S	p1831
EF583031.1	2508	1055	276	16.275232	ASAD6S	p1831
EF672585.1	1461	280	5	0.42028984	ASAD6S	p1831
KX778615.1	2328	1501	4554	288.08264	ASAD6S	p1831
KX778616.1	1461	936	857	88.669716	ASAD6S	p1831
KX778618.1	933	147	43	3.3320563	ASAD6S	p1831
KX778620.1	981	56	1	0.04091456	ASAD6S	p1831
KU048654.1	1062	1060	5279	787.0471	ASAD6S	p1831
KF577846.1	933	261	22	3.3805876	ASAD6S	p1831
KY055427.1	3304	278	13	0.2840837	ASAD6S	p1831
KY055429.1	2585	2297	2117	121.963036	ASAD6S	p1831
KY055430.1	2300	114	47	2.615814	ASAD6S	p1831
KY055433.1	1586	126	3	0.20194986	ASAD6S	p1831
KY055435.1	1072	261	19	1.6420825	ASAD6S	p1831
KY055434.1	1018	160	15	1.1647465	ASAD6S	p1831
FJ206143.1	1059	208	7	0.58855885	ASAD6S	p1831
FJ206138.1	1059	59	1	0	ASAD6S	p1831
FJ206135.1	723	662	191	46.04014	ASAD6S	p1831
GU827407.1	2693	53	1	0.036964215	ASAD6S	p1831
GU827408.1	2591	58	1	0.002458009	ASAD6S	p1831
GU827415.1	751	187	1	0.09650582	ASAD6S	p1831
FJ495126.1	3302	140	1	0.07043147	ASAD6S	p1831
FJ495129.1	2361	375	8	0.60153776	ASAD6S	p1831
FJ495130.1	1587	390	13	1.0097425	ASAD6S	p1831
FJ495135.1	751	200	10	2.001664	ASAD6S	p1831
KC257095.1	1191	852	331	43.317	ASAD6S	p1831
KC257088.1	930	418	59	9.992308	ASAD6S	p1831
JQ943571.1	477	466	70	22.41896	ASAD6S	p1831
JX036365.1	3302	51	1	0.0015862944	ASAD6S	p1831
JX036369.1	1356	60	1	0.049751244	ASAD6S	p1831
KC178781.1	2591	196	1	0.43138057	ASAD6S	p1831
KJ187599.1	3302	110	1	0.03489848	ASAD6S	p1831
KJ187603.1	1356	151	3	0.12769486	ASAD6S	p1831
KU048554.1	2735	2628	7231	389.0325	ASAD6S	p1831
JX307592.1	1062	601	72	9.72807	ASAD6S	p1831
KU048584.1	2591	609	49	2.2498975	ASAD6S	p1831
KU708259.1	3302	313	22	0.9165609	ASAD6S	p1831
KU708264.1	1074	372	13	2.3733766	ASAD6S	p1831
KU708263.1	1059	159	4	1.0462046	ASAD6S	p1831
KU708265.1	751	151	4	1.1830283	ASAD6S	p1831
JF521473.1	2685	165	2	0.08244576	ASAD6S	p1831
JX040418.1	750	655	857	203.06166	ASAD6S	p1831
JX040433.1	906	477	559	101.89947	ASAD6S	p1831
JX040434.1	673	137	3	0.5583174	ASAD6S	p1831
KT887535.1	1191	693	310	41.577328	ASAD6S	p1831
KY077642.1	2057	90	1	0.047194548	ASAD6S	p1831
KX988279.1	1356	334	3	3.1451077	ASAD6S	p1831
KX988283.1	1070	120	6	0.06521739	ASAD6S	p1831
KX988284.1	750	314	10	1.0883334	ASAD6S	p1831
DQ146672.1	2753	2247	2645	156.38533	ASAD6S	p1831
DQ146673.1	2591	1360	124	5.181483	ASAD6S	p1831
KJ659443.1	2683	82	1	0.03237268	ASAD6S	p1831
KJ659444.1	2530	211	2	0.11806723	ASAD6S	p1831
LC095899.1	1006	88	2	0.08761682	ASAD6S	p1831
LC095936.1	2665	127	2	0.075944334	ASAD6S	p1831
LC095937.1	2550	113	4	0.17625	ASAD6S	p1831
FJ423147.1	2717	1217	745	36.340866	ASAD6S	p1831
KM026968.1	669	95	6	0.80924857	ASAD6S	p1831
EU979379.1	2359	368	35	2.1303756	ASAD6S	p1831
JN104611.1	3302	234	2	0.084390864	ASAD6S	p1831
JN104617.1	1076	116	9	0.09179266	ASAD6S	p1831
JN104616.1	1059	220	784	84.30913	ASAD6S	p1831
JN104618.1	750	214	22	3.36	ASAD6S	p1831
D38055.1	1061	89	1	0.15916575	ASAD6S	p1831
U54773.1	1182	844	506	67.39632	ASAD6S	p1831
KM026620.1	954	359	25	3.7412934	ASAD6S	p1831
KM027104.1	831	487	33	2.7136564	ASAD6S	p1831
MF161804.1	634	534	1427	395.97107	ASAD6S	p1831
KJ820836.1	3269	97	1	0.1522924	ASAD6S	p1831
KJ820840.1	1319	189	2	0.41317365	ASAD6S	p1831
KF371681.1	1356	337	8	0.52321726	ASAD6S	p1831
KF371682.1	1062	1007	371	54.67105	ASAD6S	p1831
JQ863315.1	1529	604	72	8.549674	ASAD6S	p1831
JQ863317.1	1066	156	2	0.17030568	ASAD6S	p1831
AB938301.1	751	103	1	0.04825291	ASAD6S	p1831
KC580629.1	1519	211	2	0.13002191	ASAD6S	p1831
KT695085.1	2359	1771	1226	69.95699	ASAD6S	p1831
KC580005.1	3271	151	2	0.18423583	ASAD6S	p1831
KC580008.1	2333	886	51	3.059093	ASAD6S	p1831
KC580001.1	1000	102	10	1.0082353	ASAD6S	p1831
KU356671.1	751	150	2	0.24958402	ASAD6S	p1831
KU356614.1	1059	904	607	92.76347	ASAD6S	p1831
KU356605.1	751	559	784	165.33112	ASAD6S	p1831
JN258402.1	1014	173	15	0.5034722	ASAD6S	p1831
HM773795.1	1023	350	16	1.3356243	ASAD6S	p1831
KX655509.1	2361	312	45	3.046133	ASAD6S	p1831
FJ947522.1	1043	79	2	0.0055991043	ASAD6S	p1831
KJ752620.1	2530	507	11	0.32941177	ASAD6S	p1831
KJ752614.1	1003	72	1	0.08440797	ASAD6S	p1831
KJ879458.1	606	206	142	42.22807	ASAD6S	p1831
KT878993.1	2328	498	19	0.9540863	ASAD6S	p1831
LC328182.1	1062	170	4	0.560307	ASAD6S	p1831
MG181384.1	2359	1065	626	39.30421	ASAD6S	p1831
MG181387.1	1567	770	212	19.253351	ASAD6S	p1831
MG181720.1	750	234	12	1.5366666	ASAD6S	p1831
LC328215.1	2359	189	7	0.4956994	ASAD6S	p1831
LC328228.1	2676	582	18	0.87490106	ASAD6S	p1831
KJ870889.1	3302	653	51	2.0228426	ASAD6S	p1831
LC061619.1	2639	97	2	0.06870229	ASAD6S	p1831
LC061621.1	2484	156	1	0.042844903	ASAD6S	p1831
LC061625.1	1047	86	1	0.09587514	ASAD6S	p1831
LC061631.1	951	70	1	0.08739076	ASAD6S	p1831
JN129109.1	1194	126	1	0.118773945	ASAD6S	p1831
JN128997.1	954	161	687	55.169155	ASAD6S	p1831
KJ751729.1	1023	126	4	0.46277204	ASAD6S	p1831
KJ753392.1	2530	1101	319	17.844957	ASAD6S	p1831
KJ748466.1	2690	230	3	0.1996063	ASAD6S	p1831
LC169841.1	3302	133	1	0.06440356	ASAD6S	p1831
KJ639017.1	1062	1047	1083	162.6579	ASAD6S	p1831
KC686984.1	1914	1279	601	45.218822	ASAD6S	p1831
KC687007.1	1367	809	1377	153.34018	ASAD6S	p1831
KU128892.1	3284	141	11	0.4814933	ASAD6S	p1831
KP882187.1	2316	1160	2608	144.77701	ASAD6S	p1831
KC175185.1	1343	848	287	33.54233	ASAD6S	p1831
AB924106.1	3302	172	2	0.1982868	ASAD6S	p1831
AB924113.1	1059	279	13	0.9724972	ASAD6S	p1831
