accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JX195076.1	2591	2589	118505	6978.7334	AUTUGE	p1800
JX195078.1	1356	1352	127801	14622.976	AUTUGE	p1800
JX195079.1	1061	540	36	5.3754115	AUTUGE	p1800
JX195080.1	1567	1564	37066	3773.3486	AUTUGE	p1800
JX195081.1	1059	1059	16351	2375.341	AUTUGE	p1800
JX195082.1	1074	877	285	38.57251	AUTUGE	p1800
JX195083.1	750	538	740	120.96667	AUTUGE	p1800
JX195084.1	664	664	11294	2761.7043	AUTUGE	p1800
JX415467.1	3915	600	22	0.8374502	AUTUGE	p1800
JX463183.1	4776	223	4	0.096195415	AUTUGE	p1800
JX503060.1	27263	810	17	0.085272744	AUTUGE	p1800
JX846924.1	7527	660	15	0.27870408	AUTUGE	p1800
JX846927.1	7534	2826	129	2.3897617	AUTUGE	p1800
JX857868.1	6581	242	4	0.093920074	AUTUGE	p1800
JX857870.1	6124	4070	135	3.1032808	AUTUGE	p1800
JX896321.1	5805	302	20	0.4606543	AUTUGE	p1800
JX971570.1	2717	187	2	0.05687573	AUTUGE	p1800
JX971571.1	2591	184	2	0.116755426	AUTUGE	p1800
JX989075.1	7550	936	21	0.39040542	AUTUGE	p1800
K02086.1	1356	735	37	4.0373135	AUTUGE	p1800
KC013592.1	7556	342	6	0.09573319	AUTUGE	p1800
KC152922.1	685	685	158	34.990654	AUTUGE	p1800
KC631814.1	7575	948	38	0.73993266	AUTUGE	p1800
KC662537.1	7492	289	10	0.19681285	AUTUGE	p1800
KC782514.2	1566	1564	26808	2657.1724	AUTUGE	p1800
KC782515.2	1059	1059	14244	1948.2959	AUTUGE	p1800
KC782516.2	1066	1065	14351	2263.4226	AUTUGE	p1800
KC782518.2	816	805	12273	2421.7898	AUTUGE	p1800
KC782520.2	2687	2684	100395	5502.443	AUTUGE	p1800
KC992732.1	5403	176	2	0.025128499	AUTUGE	p1800
KF039910.1	6792	5880	666	13.965974	AUTUGE	p1800
KF306212.1	7740	3365	161	2.9198947	AUTUGE	p1800
KF306213.1	7578	183	2	0.02463651	AUTUGE	p1800
KF306214.1	7605	1559	146	2.5943663	AUTUGE	p1800
KF374704.1	6780	188	8	0.17405732	AUTUGE	p1800
KF429792.1	7509	316	5	0.06305204	AUTUGE	p1800
KF499111.1	6795	137	1	0.0112866815	AUTUGE	p1800
KF537682.1	656	57	1	0.11067194	AUTUGE	p1800
KF712502.1	7509	248	13	0.24215247	AUTUGE	p1800
KF781525.1	7394	286	30	0.59649366	AUTUGE	p1800
KF792837.1	5479	273	5	0.11990993	AUTUGE	p1800
KF859964.1	6577	151	5	0.10051346	AUTUGE	p1800
KF958308.1	7216	183	13	0.25007075	AUTUGE	p1800
KF999685.1	6148	299	10	0.23374458	AUTUGE	p1800
KJ196277.1	7554	370	13	0.24689357	AUTUGE	p1800
KJ196286.1	7535	372	9	0.1339201	AUTUGE	p1800
KJ196294.1	7521	65	1	0.008818342	AUTUGE	p1800
KJ196295.1	7543	1746	49	0.8999053	AUTUGE	p1800
KJ417134.1	2980	1005	29	1.5303887	AUTUGE	p1800
KJ685410.1	6428	210	2	0.03345014	AUTUGE	p1800
KJ831064.1	1710	162	6	0.525641	AUTUGE	p1800
KJ958930.1	8291	203	3	0.03734185	AUTUGE	p1800
KM023140.1	7998	2048	70	1.2474515	AUTUGE	p1800
KM068050.1	8313	128	4	0.05316673	AUTUGE	p1800
KM198573.1	7421	367	10	0.20134781	AUTUGE	p1800
KM454481.1	3302	337	3	0.08819797	AUTUGE	p1800
KM454488.1	1059	290	1	0.17821783	AUTUGE	p1800
KP266573.1	7436	388	12	0.24238265	AUTUGE	p1800
KP289440.1	7467	271	7	0.13543802	AUTUGE	p1800
KP404149.1	6617	4621	855	18.260553	AUTUGE	p1800
KP784692.1	7569	176	3	0.03140585	AUTUGE	p1800
KP784694.1	7570	526	9	0.120619945	AUTUGE	p1800
KP784695.1	7570	564	7	0.090161726	AUTUGE	p1800
KP849472.1	30004	414	10	0.04907215	AUTUGE	p1800
KR816182.1	7569	150	6	0.11120097	AUTUGE	p1800
KT149397.1	2985	182	1	0.16613756	AUTUGE	p1800
KT184855.1	5159	94	1	0.026152926	AUTUGE	p1800
KT327081.1	7441	1463	62	1.2058703	AUTUGE	p1800
KT589391.1	7550	589	15	0.27391893	AUTUGE	p1800
KT779555.1	29887	282	2	0.009483135	AUTUGE	p1800
KT879919.1	7123	146	1	0.020937903	AUTUGE	p1800
KT879925.1	7212	823	22	0.4524214	AUTUGE	p1800
KT884050.1	5163	306	4	0.092559345	AUTUGE	p1800
KU315178.1	5813	188	4	0.15521808	AUTUGE	p1800
KU870455.1	7563	3928	192	3.674086	AUTUGE	p1800
KX079488.1	7510	2402	100	1.9236413	AUTUGE	p1800
KX431437.1	7563	604	12	0.23674625	AUTUGE	p1800
KX545380.1	7132	158	10	0.21111429	AUTUGE	p1800
KX894315.1	7450	4447	198	3.7378082	AUTUGE	p1800
KY040274.1	192183	1225	26	0.02159004	AUTUGE	p1800
KY040275.1	188253	1976	70	0.054767866	AUTUGE	p1800
KY053144.1	3273	580	13	0.40057638	AUTUGE	p1800
KY053208.1	3273	106	1	0.033941723	AUTUGE	p1800
KY242583.1	7399	160	2	0.02207201	AUTUGE	p1800
KY271948.1	7146	766	30	0.5676101	AUTUGE	p1800
KY399057.1	1689	226	4	0.35672516	AUTUGE	p1800
KY442319.1	7527	116	1	0.01572455	AUTUGE	p1800
KY484771.1	8673	151	4	0.07086707	AUTUGE	p1800
KY490071.1	235397	271	6	0.003630227	AUTUGE	p1800
KY581736.1	4872	151	3	0.08661584	AUTUGE	p1800
KY661949.1	1062	99	1	0.05482456	AUTUGE	p1800
KY828851.1	7404	151	13	0.2314585	AUTUGE	p1800
L07418.1	7708	227	5	0.09685102	AUTUGE	p1800
L13745.1	6828	5787	2069	43.345013	AUTUGE	p1800
L20883.1	1062	142	6	0.78070176	AUTUGE	p1800
LC055972.1	7336	118	4	0.03214584	AUTUGE	p1800
LC061273.1	30916	601	7	0.033543523	AUTUGE	p1800
LC088094.1	28359	9880	673	3.367436	AUTUGE	p1800
LC209439.1	7536	869	30	0.5433252	AUTUGE	p1800
LC209440.1	7519	151	1	0.020491248	AUTUGE	p1800
LC209450.1	7616	110	2	0.014733458	AUTUGE	p1800
LC209451.1	7548	1265	59	1.0397404	AUTUGE	p1800
LC209457.1	7559	313	7	0.13362128	AUTUGE	p1800
LN827554.1	165750	1243	23	0.019746376	AUTUGE	p1800
LN854563.1	7697	1793	85	1.5239168	AUTUGE	p1800
LN854568.1	7550	2109	66	1.2891892	AUTUGE	p1800
LN854569.1	7579	451	21	0.38901603	AUTUGE	p1800
LN854570.1	7516	1451	151	2.8860984	AUTUGE	p1800
LT900503.1	28224	13429	965	4.7958965	AUTUGE	p1800
M12737.1	7654	905	29	0.5318497	AUTUGE	p1800
M17463.1	7746	1191	41	0.72564507	AUTUGE	p1800
M19296.1	5323	5264	7286	195.66132	AUTUGE	p1800
M28377.1	947	123	4	0.98996234	AUTUGE	p1800
M32305.1	7726	131	4	0.060850054	AUTUGE	p1800
M55918.1	2319	1851	217	14.136007	AUTUGE	p1800
MF083115.1	30682	208	2	0.013625049	AUTUGE	p1800
MF118167.1	3925	2436	387	13.766092	AUTUGE	p1800
MF588703.1	7410	293	4	0.08264463	AUTUGE	p1800
MF684776.1	6803	6601	1315	27.13167	AUTUGE	p1800
MF775367.1	7146	543	12	0.23098914	AUTUGE	p1800
MF944258.1	7484	7090	715	13.729206	AUTUGE	p1800
MF947441.1	8244	8056	1829	31.24265	AUTUGE	p1800
MG012443.1	7430	215	6	0.16840659	AUTUGE	p1800
MG012444.1	7483	157	6	0.12259648	AUTUGE	p1800
MG012446.1	7398	283	9	0.15093818	AUTUGE	p1800
MG026495.1	7603	750	29	0.52166915	AUTUGE	p1800
MG182694.1	7409	151	2	0.041603528	AUTUGE	p1800
MH118026.1	7376	302	13	0.2716579	AUTUGE	p1800
MH144606.1	7423	198	2	0.027223978	AUTUGE	p1800
MH267271.1	2717	271	1	0.07908064	AUTUGE	p1800
MH267278.1	1076	144	16	0.16630669	AUTUGE	p1800
MH460956.1	7134	301	8	0.15034364	AUTUGE	p1800
MH539648.1	3195	261	8	0.31888342	AUTUGE	p1800
MH747478.1	8312	785	11	0.17924528	AUTUGE	p1800
MK073887.1	7691	529	7	0.12809972	AUTUGE	p1800
MK250985.1	7442	1518	38	0.6540044	AUTUGE	p1800
MK751429.1	1059	119	1	0.09350935	AUTUGE	p1800
MK751436.1	1355	193	2	0.20746888	AUTUGE	p1800
NC_001356.1	7815	1135	48	0.8983692	AUTUGE	p1800
NC_001716.2	153080	788	12	0.010821945	AUTUGE	p1800
NC_002306.3	29355	181	10	0.049272384	AUTUGE	p1800
NC_007543.1	1350	1300	203	23.005833	AUTUGE	p1800
NC_007544.1	1270	855	27	3.705357	AUTUGE	p1800
NC_007545.1	1037	804	41	6.3889513	AUTUGE	p1800
NC_007547.1	3309	3151	337	14.947768	AUTUGE	p1800
NC_007570.1	1353	1111	108	12.257689	AUTUGE	p1800
NC_007571.1	1063	768	53	7.5826945	AUTUGE	p1800
NC_007572.1	2283	2213	255	16.756212	AUTUGE	p1800
NC_007574.1	2166	378	7	0.5223214	AUTUGE	p1800
NC_009334.1	172764	5251	92	0.07212045	AUTUGE	p1800
NC_012800.1	7632	151	3	0.06054531	AUTUGE	p1800
U07611.2	7513	141	6	0.107972294	AUTUGE	p1800
U10031.1	1356	140	1	0.11608624	AUTUGE	p1800
U31778.1	7757	111	1	0.014591823	AUTUGE	p1800
U31779.1	7779	874	41	0.7307642	AUTUGE	p1800
U31781.1	7324	725	12	0.24310008	AUTUGE	p1800
U31782.1	7452	250	2	0.039167352	AUTUGE	p1800
U31785.1	7722	59	1	0.0077918647	AUTUGE	p1800
U31786.1	7421	276	4	0.07151698	AUTUGE	p1800
U31793.1	7989	564	6	0.104732744	AUTUGE	p1800
U37537.1	7868	234	11	0.17569318	AUTUGE	p1800
U48704.1	4726	143	4	0.125	AUTUGE	p1800
U50869.1	7514	2315	55	1.0495654	AUTUGE	p1800
U59105.1	751	255	38	4.642263	AUTUGE	p1800
U73947.1	1062	116	1	0.12719299	AUTUGE	p1800
V01108.1	5153	5074	3340	93.75415	AUTUGE	p1800
X13063.1	5641	263	3	0.075396106	AUTUGE	p1800
X56784.1	1067	47	1	0.1821156	AUTUGE	p1800
X59297.1	1567	144	1	0.036697246	AUTUGE	p1800
X61586.1	1196	158	1	0.12045889	AUTUGE	p1800
X70827.1	7353	1625	34	0.66222405	AUTUGE	p1800
X70828.1	7348	254	10	0.1850514	AUTUGE	p1800
X70829.1	7308	419	6	0.111064546	AUTUGE	p1800
X74464.1	7434	228	2	0.031301484	AUTUGE	p1800
X74466.1	7673	1007	52	0.9942842	AUTUGE	p1800
X74469.1	7427	271	5	0.12642573	AUTUGE	p1800
X74482.1	7856	225	8	0.15221906	AUTUGE	p1800
X74945.1	4176	343	11	0.39120716	AUTUGE	p1800
X76931.1	5669	3963	2708	68.67277	AUTUGE	p1800
X83110.1	5722	177	1	0.03176597	AUTUGE	p1800
Y15174.1	7549	161	8	0.15812948	AUTUGE	p1800
Z25771.1	6813	6295	1539	32.332283	AUTUGE	p1800
MF588683.1	7449	378	6	0.10138375	AUTUGE	p1800
MF588677.1	7550	173	4	0.08108108	AUTUGE	p1800
KJ194505.1	7802	151	1	0.019733403	AUTUGE	p1800
AF405666.1	7441	135	1	0.011658208	AUTUGE	p1800
EF015021.1	7438	101	1	0.0138583975	AUTUGE	p1800
KU355877.1	7347	563	8	0.111157425	AUTUGE	p1800
AY697458.1	7438	283	14	0.2763447	AUTUGE	p1800
AY421765.1	7404	80	1	0.011028398	AUTUGE	p1800
AF499640.1	7458	151	10	0.20005473	AUTUGE	p1800
