accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
D13403.1	2359	1310	299	19.32096	BR9SMX	p1834
DQ080079.1	7822	546	51	0.9476017	BR9SMX	p1834
DQ125333.1	7437	5885	690	13.498422	BR9SMX	p1834
DQ288660.1	750	236	7	1.07	BR9SMX	p1834
DQ366347.1	7558	483	22	0.35934126	BR9SMX	p1834
DQ415279.1	7559	151	5	0.09083547	BR9SMX	p1834
DQ473508.1	7148	401	38	0.794084	BR9SMX	p1834
DQ664184.1	3854	138	3	0.10853132	BR9SMX	p1834
DQ664187.1	2304	169	2	0.11142062	BR9SMX	p1834
DQ664188.1	2203	896	110	6.8241596	BR9SMX	p1834
DQ664190.1	1331	127	1	0.12870449	BR9SMX	p1834
DQ811788.1	28571	358	13	0.067977905	BR9SMX	p1834
EF059918.1	750	746	125464	26933.85	BR9SMX	p1834
EF059923.1	2359	2355	76719	4903.246	BR9SMX	p1834
EF422221.1	7562	201	12	0.25526175	BR9SMX	p1834
EF467176.1	7326	190	4	0.084169455	BR9SMX	p1834
EU081869.1	2233	156	6	0.325012	BR9SMX	p1834
EU410349.1	7384	499	10	0.20790711	BR9SMX	p1834
EU424062.1	15462	710	80	0.60155433	BR9SMX	p1834
EU556224.1	7146	510	30	0.58304745	BR9SMX	p1834
EU708891.1	2653	88	1	0.03515781	BR9SMX	p1834
EU708895.1	1007	62	3	0	BR9SMX	p1834
EU708897.1	1022	88	1	0.09174312	BR9SMX	p1834
EU708899.1	704	370	45	9.537906	BR9SMX	p1834
EU708900.1	631	307	16	2.8440747	BR9SMX	p1834
EU716175.1	7353	114	2	0.023045953	BR9SMX	p1834
FJ222451.1	6171	3276	185	4.237502	BR9SMX	p1834
FJ361201.1	3267	3066	1730	74.97016	BR9SMX	p1834
FJ361202.1	2673	1253	227	10.881094	BR9SMX	p1834
FJ361203.1	2508	347	12	0.7001696	BR9SMX	p1834
FJ361206.1	1194	580	101	19.081417	BR9SMX	p1834
FJ361207.1	942	70	1	0.08838384	BR9SMX	p1834
FJ361210.1	528	157	58	7.0555553	BR9SMX	p1834
FJ445134.1	7109	198	3	0.058198016	BR9SMX	p1834
FJ445177.1	7132	147	5	0.096247494	BR9SMX	p1834
FJ445189.1	7119	146	2	0.041612856	BR9SMX	p1834
FJ537136.1	7580	90	1	0.012113055	BR9SMX	p1834
FJ755404.1	6771	3169	179	3.5558074	BR9SMX	p1834
FJ755405.1	6771	4031	814	17.03519	BR9SMX	p1834
FJ941110.1	700	418	28	4.734545	BR9SMX	p1834
FJ947080.1	7476	599	19	0.35517335	BR9SMX	p1834
FJ973560.1	4958	3715	380	10.993344	BR9SMX	p1834
FJ973620.1	6586	6251	1269	27.279366	BR9SMX	p1834
FM955837.2	7466	1797	50	0.92359215	BR9SMX	p1834
FM955838.1	7698	144	5	0.10863805	BR9SMX	p1834
FM955841.1	7667	506	16	0.30224824	BR9SMX	p1834
FN677755.1	7436	418	7	0.14987648	BR9SMX	p1834
GQ179640.3	7982	533	7	0.08656792	BR9SMX	p1834
GQ183026.1	7283	1385	124	2.5474555	BR9SMX	p1834
GQ184145.1	7989	1288	94	1.7396351	BR9SMX	p1834
GQ225788.1	3267	64	1	0.020532563	BR9SMX	p1834
GQ225794.1	1194	497	35	4.007663	BR9SMX	p1834
GQ225800.1	597	101	10	2.2841163	BR9SMX	p1834
GQ225818.1	954	61	1	0.07587065	BR9SMX	p1834
GQ261222.1	7458	104	1	0.01423098	BR9SMX	p1834
GQ415660.1	6534	4081	303	6.569236	BR9SMX	p1834
GQ428137.1	1060	137	10	0.42307693	BR9SMX	p1834
GQ428139.1	751	194	8	1.5906821	BR9SMX	p1834
GQ428140.1	667	121	13	2.83559	BR9SMX	p1834
GQ463194.1	712	119	2	0.3291815	BR9SMX	p1834
GQ845370.2	7523	96	2	0.01966635	BR9SMX	p1834
GU017903.2	7529	3875	256	4.9109635	BR9SMX	p1834
GU324773.1	2233	156	7	0.38838214	BR9SMX	p1834
GU550508.1	7394	100	2	0.025676422	BR9SMX	p1834
GU589577.1	3860	461	23	0.9331536	BR9SMX	p1834
GU589580.1	2304	956	114	7.417827	BR9SMX	p1834
GU589581.1	2207	450	65	3.9513855	BR9SMX	p1834
GU589584.1	1331	915	75	8.624894	BR9SMX	p1834
GU595289.1	8047	151	3	0.05597062	BR9SMX	p1834
GU937877.1	3302	3198	1596	71.822655	BR9SMX	p1834
GU937879.1	2591	369	6	0.27079067	BR9SMX	p1834
GU937881.1	1356	1320	1517	180.97595	BR9SMX	p1834
GU937884.1	1059	137	1	0.068206824	BR9SMX	p1834
GU937885.1	1075	72	1	0	BR9SMX	p1834
GU937886.1	751	224	4	0.547421	BR9SMX	p1834
GU984754.1	2361	151	7	0.47127995	BR9SMX	p1834
GU984757.1	1356	746	43	4.539801	BR9SMX	p1834
GU984760.1	1062	67	3	0	BR9SMX	p1834
GU991355.1	7544	2560	125	2.3838248	BR9SMX	p1834
HM011556.1	5387	2652	219	5.966775	BR9SMX	p1834
HM011560.1	4926	366	10	0.24057789	BR9SMX	p1834
HM035533.1	700	489	76	17.149092	BR9SMX	p1834
HM145750.1	4944	152	2	0.06299541	BR9SMX	p1834
HM237363.1	6772	676	37	0.6999396	BR9SMX	p1834
HM590588.1	2383	1114	112	6.8795342	BR9SMX	p1834
HQ388348.2	5666	1809	134	3.3027556	BR9SMX	p1834
HQ641295.1	2591	267	8	0.61163455	BR9SMX	p1834
HQ641297.1	3302	126	2	0.019352792	BR9SMX	p1834
HQ834197.1	3302	126	2	0.03997462	BR9SMX	p1834
HQ834203.1	1059	155	2	0.0880088	BR9SMX	p1834
HQ834205.1	751	128	1	0.09650582	BR9SMX	p1834
J02226.1	5130	4989	1378	37.958633	BR9SMX	p1834
J02400.1	5243	5243	3690	99.964066	BR9SMX	p1834
JF309301.1	1356	56	1	0.046434496	BR9SMX	p1834
JF309307.1	664	82	1	0.15369649	BR9SMX	p1834
JF742759.1	6119	2421	140	3.257497	BR9SMX	p1834
JF831950.1	1059	127	2	0.08030803	BR9SMX	p1834
JF831951.1	654	250	26	4.640873	BR9SMX	p1834
JF831955.1	672	118	4	0.4789272	BR9SMX	p1834
JN088541.1	8289	1043	68	1.1946185	BR9SMX	p1834
JN379039.1	7798	2658	97	1.7765429	BR9SMX	p1834
JN542510.1	7404	329	18	0.38806176	BR9SMX	p1834
JN648103.1	5413	167	7	0.20083602	BR9SMX	p1834
JN799421.1	1168	976	105	14.584479	BR9SMX	p1834
JN799422.1	1161	608	51	6.949555	BR9SMX	p1834
JN799423.1	2306	1552	111	7.020872	BR9SMX	p1834
JN799425.1	2243	741	69	4.1199236	BR9SMX	p1834
JN799426.1	3857	2293	201	6.9902887	BR9SMX	p1834
JN799428.1	3903	2351	114	4.0173197	BR9SMX	p1834
JN880454.1	35578	69	1	0.001947612	BR9SMX	p1834
JQ388274.1	7691	311	18	0.35035142	BR9SMX	p1834
JQ404409.1	29462	564	16	0.07672626	BR9SMX	p1834
JQ412764.1	1196	169	5	0.46462715	BR9SMX	p1834
JQ423898.1	1059	572	190	23.918592	BR9SMX	p1834
JQ423899.1	1076	172	11	0.4438445	BR9SMX	p1834
JQ423900.1	750	261	742	147.04167	BR9SMX	p1834
JQ423901.1	946	143	2	0.32788944	BR9SMX	p1834
JQ423902.1	3302	104	2	0.032994922	BR9SMX	p1834
JQ423903.1	2708	613	25	1.2114934	BR9SMX	p1834
JQ622197.1	7583	151	2	0.0386116	BR9SMX	p1834
JQ911594.1	7696	5635	1420	26.169495	BR9SMX	p1834
JQ911763.1	8216	697	24	0.41210017	BR9SMX	p1834
JX195074.1	3302	2824	20653	910.7957	BR9SMX	p1834
JX195075.1	2735	2452	9284	500.0565	BR9SMX	p1834
JX195076.1	2591	2591	183421	10631.921	BR9SMX	p1834
JX195078.1	1356	1353	210255	24046.902	BR9SMX	p1834
JX195079.1	1061	91	1	0.046103183	BR9SMX	p1834
JX195080.1	1567	1557	70174	7235.4307	BR9SMX	p1834
JX195081.1	1059	1059	32391	4691.4434	BR9SMX	p1834
JX195082.1	1074	1042	834	96.22727	BR9SMX	p1834
JX195083.1	750	574	211	27.385	BR9SMX	p1834
JX195084.1	664	663	30364	7443.0293	BR9SMX	p1834
JX304792.1	7549	332	9	0.09095824	BR9SMX	p1834
JX415465.1	1331	111	1	0.09398814	BR9SMX	p1834
JX415467.1	3915	151	4	0.16042496	BR9SMX	p1834
JX503060.1	27263	572	30	0.15785785	BR9SMX	p1834
JX846924.1	7527	141	5	0.088247254	BR9SMX	p1834
JX846927.1	7534	1946	110	1.9436619	BR9SMX	p1834
JX857868.1	6581	2926	134	2.8805785	BR9SMX	p1834
JX896321.1	5805	132	2	0.04208665	BR9SMX	p1834
JX971570.1	2717	455	24	1.2660693	BR9SMX	p1834
JX971571.1	2591	372	6	0.68127817	BR9SMX	p1834
JX972168.1	7583	204	4	0.07803041	BR9SMX	p1834
JX989075.1	7550	365	10	0.1891892	BR9SMX	p1834
K02086.1	1356	767	63	11.186567	BR9SMX	p1834
KC013592.1	7556	151	1	0.013097488	BR9SMX	p1834
KC152922.1	685	195	15	2.2093458	BR9SMX	p1834
KC631814.1	7575	295	32	0.6208754	BR9SMX	p1834
KC662537.1	7492	180	9	0.15976574	BR9SMX	p1834
KC782514.2	1566	1549	1091	105.269066	BR9SMX	p1834
KC782515.2	1059	1054	449	59.53245	BR9SMX	p1834
KC782516.2	1066	1042	455	67.3024	BR9SMX	p1834
KC782518.2	816	761	331	66.33033	BR9SMX	p1834
KC782520.2	2687	2682	2873	157.14072	BR9SMX	p1834
KF039910.1	6792	2594	391	8.044716	BR9SMX	p1834
KF294862.1	2282	151	3	0.21247655	BR9SMX	p1834
KF306213.1	7578	475	18	0.28931072	BR9SMX	p1834
KF306214.1	7605	534	27	0.4604963	BR9SMX	p1834
KF374704.1	6780	201	2	0.030316742	BR9SMX	p1834
KF422143.1	7396	305	10	0.10999172	BR9SMX	p1834
KF429760.1	7506	68	1	0.009244154	BR9SMX	p1834
KF429784.1	7509	94	2	0.02554695	BR9SMX	p1834
KF429792.1	7509	144	1	0.019567875	BR9SMX	p1834
KF499111.1	6795	70	2	0.015349887	BR9SMX	p1834
KF537682.1	656	358	251	67.51383	BR9SMX	p1834
KF800043.1	6996	121	3	0.041338008	BR9SMX	p1834
KF878965.2	17091	147	6	0.047458827	BR9SMX	p1834
KF958308.1	7216	151	1	0.02136994	BR9SMX	p1834
KJ196277.1	7554	133	2	0.017558077	BR9SMX	p1834
KJ196286.1	7535	640	12	0.14840893	BR9SMX	p1834
KJ196288.1	7512	83	1	0.0112741105	BR9SMX	p1834
KJ196294.1	7521	151	10	0.2047212	BR9SMX	p1834
KJ196295.1	7543	4410	348	6.6659	BR9SMX	p1834
KJ196298.1	7745	249	4	0.0520079	BR9SMX	p1834
KJ541164.1	7411	317	17	0.30863518	BR9SMX	p1834
KJ541167.1	7371	4329	493	9.683562	BR9SMX	p1834
KJ685410.1	6428	290	22	0.38037592	BR9SMX	p1834
KJ755189.1	7417	109	1	0.014999312	BR9SMX	p1834
KJ913662.1	7184	206	9	0.20926927	BR9SMX	p1834
KM023140.1	7998	7941	1920	33.946228	BR9SMX	p1834
KM068050.1	8313	532	34	0.539385	BR9SMX	p1834
KM198573.1	7421	175	3	0.17989272	BR9SMX	p1834
KM369887.2	1485	440	6	0.6224719	BR9SMX	p1834
KM454488.1	1059	70	1	0	BR9SMX	p1834
KM454489.1	1067	76	3	0.0087241	BR9SMX	p1834
KM972720.1	4467	60	1	0.0020847812	BR9SMX	p1834
KP266573.1	7436	377	68	1.3692012	BR9SMX	p1834
KP289357.1	7398	559	13	0.19136314	BR9SMX	p1834
KP329566.1	35670	127	1	0.0035754505	BR9SMX	p1834
KP404149.1	6617	4628	867	18.561466	BR9SMX	p1834
KP714074.1	9786	213	2	0.022104608	BR9SMX	p1834
KP784694.1	7570	151	1	0.020350404	BR9SMX	p1834
KP784695.1	7570	296	3	0.03989218	BR9SMX	p1834
KP849472.1	30004	183	18	0.08752596	BR9SMX	p1834
KR816170.1	7416	159	1	0.022295624	BR9SMX	p1834
KR816179.1	7244	302	14	0.24203552	BR9SMX	p1834
KR816182.1	7569	545	14	0.27645236	BR9SMX	p1834
KR816183.1	7500	710	41	0.77088434	BR9SMX	p1834
KT149397.1	2985	496	24	1.1918871	BR9SMX	p1834
KT327081.1	7441	3590	424	8.351255	BR9SMX	p1834
KT353723.1	7328	381	36	0.6701031	BR9SMX	p1834
KT589391.1	7550	175	2	0.02364865	BR9SMX	p1834
KT879915.1	7229	500	75	1.4667326	BR9SMX	p1834
KT879919.1	7123	155	33	0.66743153	BR9SMX	p1834
KT879920.1	7125	88	1	0.012616487	BR9SMX	p1834
KT879921.1	7166	257	3	0.054874573	BR9SMX	p1834
KT879924.1	7211	193	1	0.02733324	BR9SMX	p1834
KT879925.1	7212	1889	144	2.7884452	BR9SMX	p1834
KT879931.1	7472	210	7	0.12783392	BR9SMX	p1834
KT884050.1	5163	100	1	0.052663077	BR9SMX	p1834
KU248828.1	7262	192	3	0.07522497	BR9SMX	p1834
KU311708.1	4300	125	1	0.07036144	BR9SMX	p1834
KU315178.1	5813	108	3	0.049090587	BR9SMX	p1834
KU727766.1	5166	5163	1435	39.132378	BR9SMX	p1834
KU870455.1	7563	1065	30	0.5582085	BR9SMX	p1834
KX396056.1	7753	48	1	0.0063132974	BR9SMX	p1834
KX657784.1	9070	1054	17	0.25919282	BR9SMX	p1834
KX657786.1	9018	811	11	0.17050068	BR9SMX	p1834
KX894315.1	7450	2690	86	1.710959	BR9SMX	p1834
KY038943.1	5979	834	35	0.840796	BR9SMX	p1834
KY053144.1	3273	422	10	0.3954531	BR9SMX	p1834
KY053208.1	3273	301	5	0.14249119	BR9SMX	p1834
KY271948.1	7146	2574	256	5.34191	BR9SMX	p1834
KY442319.1	7527	63	1	0.008540057	BR9SMX	p1834
KY581736.1	4872	200	24	0.7373994	BR9SMX	p1834
KY828851.1	7404	519	119	2.2820513	BR9SMX	p1834
KY981561.1	7412	66	1	0.009088405	BR9SMX	p1834
L13745.1	6828	4541	652	13.798143	BR9SMX	p1834
LC209435.1	7530	1137	52	0.94173443	BR9SMX	p1834
LC209439.1	7536	897	130	1.5634985	BR9SMX	p1834
LC209440.1	7519	1114	59	0.6979237	BR9SMX	p1834
LC209450.1	7616	1461	71	1.4557996	BR9SMX	p1834
LC209451.1	7548	2488	1408	26.304407	BR9SMX	p1834
LC209457.1	7559	939	17	0.23201512	BR9SMX	p1834
LK021688.1	7407	151	29	0.5411327	BR9SMX	p1834
LN827554.1	165750	12902	596	0.523744	BR9SMX	p1834
LN854568.1	7550	726	25	0.45837837	BR9SMX	p1834
LN854569.1	7579	302	11	0.21792974	BR9SMX	p1834
LR027540.1	7398	674	57	1.0698124	BR9SMX	p1834
LT559484.1	6091	151	1	0.025416596	BR9SMX	p1834
M19296.1	5323	269	4	0.101681806	BR9SMX	p1834
M28377.1	947	201	11	1.3299874	BR9SMX	p1834
M55918.1	2319	1649	212	13.623329	BR9SMX	p1834
MF083154.1	7417	84	2	0.021191688	BR9SMX	p1834
MF118167.1	3925	2846	277	9.336424	BR9SMX	p1834
MF588687.1	7415	238	10	0.17894012	BR9SMX	p1834
MF684776.1	6803	6786	7376	155.11934	BR9SMX	p1834
MF944258.1	7484	4570	445	8.5834465	BR9SMX	p1834
MF947441.1	8244	8219	6951	117.28156	BR9SMX	p1834
MG012444.1	7483	558	17	0.30710486	BR9SMX	p1834
MG026495.1	7603	595	17	0.2855226	BR9SMX	p1834
MH118026.1	7376	189	3	0.052726265	BR9SMX	p1834
MH144598.1	7375	192	3	0.0350173	BR9SMX	p1834
MH188020.1	5415	189	31	0.8501425	BR9SMX	p1834
MH267269.1	3302	378	10	1.1100888	BR9SMX	p1834
MH267278.1	1076	119	5	0.04535637	BR9SMX	p1834
MH747478.1	8312	497	15	0.25336927	BR9SMX	p1834
MK073887.1	7691	3494	432	7.7343855	BR9SMX	p1834
MK292705.1	2591	339	13	0.5731258	BR9SMX	p1834
MK751430.1	1078	429	6	0.9612069	BR9SMX	p1834
MK751433.1	2665	2453	1238	69.475945	BR9SMX	p1834
NC_001716.2	153080	468	44	0.036363043	BR9SMX	p1834
NC_002306.3	29355	352	13	0.060366377	BR9SMX	p1834
NC_007543.1	1350	255	10	1.0383333	BR9SMX	p1834
NC_007572.1	2283	278	5	0.34177214	BR9SMX	p1834
NC_009334.1	172764	27402	1391	1.1584692	BR9SMX	p1834
NC_012800.1	7632	999	57	1.0545309	BR9SMX	p1834
U10031.1	1356	93	2	0.12603648	BR9SMX	p1834
U31781.1	7324	189	8	0.16838583	BR9SMX	p1834
U31785.1	7722	275	6	0.1094823	BR9SMX	p1834
U31787.1	7400	1525	50	0.9369655	BR9SMX	p1834
U31790.1	7184	652	31	0.6258175	BR9SMX	p1834
U48704.1	4726	230	6	0.18050699	BR9SMX	p1834
U50869.1	7514	6831	1308	23.926264	BR9SMX	p1834
U59105.1	751	333	5	0.91014975	BR9SMX	p1834
U89790.1	4767	79	1	0.017110677	BR9SMX	p1834
V01108.1	5153	4872	1090	30.894463	BR9SMX	p1834
X13063.1	5641	1367	123	3.213258	BR9SMX	p1834
X59297.1	1567	195	1	0.07410021	BR9SMX	p1834
X70827.1	7353	283	2	0.04123282	BR9SMX	p1834
X74464.1	7434	209	2	0.028693026	BR9SMX	p1834
X74468.1	7412	567	24	0.3938309	BR9SMX	p1834
X74480.1	7560	273	7	0.15155196	BR9SMX	p1834
X76931.1	5669	1434	94	2.3607538	BR9SMX	p1834
X83110.1	5722	588	31	0.75879395	BR9SMX	p1834
X86560.1	7431	213	12	0.22538114	BR9SMX	p1834
Y15174.1	7549	292	2	0.039464794	BR9SMX	p1834
Y15176.1	7427	355	15	0.2619211	BR9SMX	p1834
Z25771.1	6813	3773	419	8.629896	BR9SMX	p1834
MF588685.1	7443	1009	56	1.0688331	BR9SMX	p1834
MF588677.1	7550	921	24	0.45972973	BR9SMX	p1834
MK212031.1	2907	52	1	0.018861081	BR9SMX	p1834
EU376394.1	7961	165	11	0.20010242	BR9SMX	p1834
KM254174.1	3661	46	2	0	BR9SMX	p1834
JN867759.1	6950	517	12	0.23926471	BR9SMX	p1834
FJ438903.1	7335	811	19	0.38997912	BR9SMX	p1834
U05876.1	7413	326	12	0.09293681	BR9SMX	p1834
KU355876.1	7317	193	2	0.02692898	BR9SMX	p1834
AY421760.1	7398	151	7	0.14307395	BR9SMX	p1834
KC785528.1	7284	151	12	0.24656574	BR9SMX	p1834
X80059.1	7438	72	2	0.0052140504	BR9SMX	p1834
DQ902712.1	7423	112	1	0.0153994225	BR9SMX	p1834
AY843307.1	7413	164	3	0.017485887	BR9SMX	p1834
AY843298.1	7428	137	2	0.037647706	BR9SMX	p1834
AY697460.1	7425	151	2	0.037113402	BR9SMX	p1834
AY421768.1	7404	59	1	0.008133444	BR9SMX	p1834
AY421767.1	7409	139	13	0.24011572	BR9SMX	p1834
AY421762.1	7434	238	22	0.23764415	BR9SMX	p1834
AY302558.1	7418	66	2	0.01719868	BR9SMX	p1834
AY302557.1	7394	61	1	0.008420762	BR9SMX	p1834
AF083069.1	7433	69	2	0.01881093	BR9SMX	p1834
JF965515.1	7168	66	1	0.009404388	BR9SMX	p1834
FJ445137.1	7216	268	5	0.10472686	BR9SMX	p1834
DQ473496.1	7106	90	1	0.012938471	BR9SMX	p1834
MF588750.1	7326	184	10	0.10493311	BR9SMX	p1834
MF588698.1	7319	151	5	0.08620449	BR9SMX	p1834
MF588691.1	7127	526	32	0.6395299	BR9SMX	p1834
MF352432.1	8295	169	1	0.0732965	BR9SMX	p1834
MF947444.1	6905	119	2	0.035381198	BR9SMX	p1834
AY363727.1	3929	3107	1594	57.069332	BR9SMX	p1834
X16907.1	3774	302	6	0.24089403	BR9SMX	p1834
JQ670669.1	4010	366	5	0.29248706	BR9SMX	p1834
GQ468269.1	2127	1202	77	5.5225086	BR9SMX	p1834
GQ468271.1	2241	439	16	1.0607365	BR9SMX	p1834
GQ468272.1	1368	844	53	5.862069	BR9SMX	p1834
GQ468275.1	1098	815	104	15.768988	BR9SMX	p1834
JX204738.1	3854	312	19	0.7176026	BR9SMX	p1834
JX204739.1	3914	683	29	1.0010628	BR9SMX	p1834
AB543336.1	17052	90	2	0.009880488	BR9SMX	p1834
AJ005695.1	7348	149	1	0.020700194	BR9SMX	p1834
DQ315670.1	7366	786	35	0.6133592	BR9SMX	p1834
AF055846.1	7352	407	7	0.12677035	BR9SMX	p1834
AB252582.1	7347	151	3	0.061414476	BR9SMX	p1834
KF861773.1	1730	1098	946	81.662025	BR9SMX	p1834
JQ776552.1	1688	202	7	0.6742523	BR9SMX	p1834
HM439608.2	6028	151	3	0.0762164	BR9SMX	p1834
KP326573.1	6244	151	1	0.02477847	BR9SMX	p1834
MH464873.1	5631	1029	57	1.6427659	BR9SMX	p1834
EU326526.1	15462	1330	36	0.35573405	BR9SMX	p1834
AB573079.1	3267	217	1	0.08052614	BR9SMX	p1834
AB573084.1	954	62	2	0	BR9SMX	p1834
HM627555.1	2591	131	1	0.017206063	BR9SMX	p1834
KX814925.1	2684	408	16	0.6807419	BR9SMX	p1834
KX814930.1	660	82	1	0.07058824	BR9SMX	p1834
KX814931.1	648	140	3	0.7188755	BR9SMX	p1834
KC960620.1	2683	93	1	0.080142125	BR9SMX	p1834
KC960628.1	727	682	474	115.46967	BR9SMX	p1834
KC960629.1	666	246	4	0.7732558	BR9SMX	p1834
KX814957.1	2663	245	3	0.42140868	BR9SMX	p1834
KX814958.1	2561	1383	100	6.993364	BR9SMX	p1834
KX814962.1	702	398	93	12.994565	BR9SMX	p1834
KX814946.1	2704	816	84	3.6667972	BR9SMX	p1834
KX814947.1	2591	427	75	4.2793937	BR9SMX	p1834
KX814949.1	1059	119	6	0.14961496	BR9SMX	p1834
KX814942.1	1062	66	1	0.07236842	BR9SMX	p1834
KC769372.1	2686	2031	88982	4970.7285	BR9SMX	p1834
KC769373.1	2530	1158	346	17.52311	BR9SMX	p1834
KC769374.1	2333	1010	1064	67.54329	BR9SMX	p1834
KC769366.1	1520	722	215	23.080292	BR9SMX	p1834
KC769375.1	1320	425	16	5.2256413	BR9SMX	p1834
