accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AY843308.1	7445	151	12	0.23865661	B36R3B	p1850
AY855068.1	752	88	1	0.10631229	B36R3B	p1850
D00325.1	1356	124	44	5.9444447	B36R3B	p1850
D00538.1	7401	46	1	0.0063439524	B36R3B	p1850
D38150.1	1567	418	2	0.33450952	B36R3B	p1850
DQ125333.1	7437	5711	626	12.399753	B36R3B	p1850
DQ220017.1	1435	1339	209	22.83502	B36R3B	p1850
DQ220019.1	1196	151	8	0.9502868	B36R3B	p1850
DQ458789.2	20192	1427	76	0.5963976	B36R3B	p1850
DQ473504.1	7143	58	1	0.008294009	B36R3B	p1850
DQ664184.1	3854	716	35	1.2224622	B36R3B	p1850
DQ664187.1	2304	994	107	7.007428	B36R3B	p1850
DQ664188.1	2203	930	78	4.179737	B36R3B	p1850
DQ915164.2	31076	4475	299	1.4410528	B36R3B	p1850
DQ995633.1	7452	117	2	0.00903862	B36R3B	p1850
DQ995635.1	7461	86	1	0.0056079878	B36R3B	p1850
DQ995645.1	7454	130	3	0.03723987	B36R3B	p1850
EF059918.1	750	728	8159	1727.7716	B36R3B	p1850
EF059923.1	2359	2359	25842	1687.3545	B36R3B	p1850
EF422221.1	7562	766	24	0.4719374	B36R3B	p1850
EF444549.1	5229	168	18	0.5054144	B36R3B	p1850
EF494445.1	1463	821	34	3.6610816	B36R3B	p1850
EF555645.1	7438	162	53	0.59851813	B36R3B	p1850
EF564600.1	35130	182	5	0.021583762	B36R3B	p1850
EU410347.1	7401	302	8	0.16659771	B36R3B	p1850
EU541441.1	7346	302	10	0.18593663	B36R3B	p1850
EU542581.1	8094	434	27	0.45103222	B36R3B	p1850
EU556224.1	7146	302	5	0.10363065	B36R3B	p1850
EU708891.1	2653	346	3	0.446664	B36R3B	p1850
EU708896.1	1546	302	15	1.5644699	B36R3B	p1850
EU708899.1	704	394	23	5.4079423	B36R3B	p1850
EU716175.1	7353	140	1	0.019436346	B36R3B	p1850
EU796884.1	7899	302	8	0.15356821	B36R3B	p1850
FJ222451.1	6171	5687	1374	32.3526	B36R3B	p1850
FJ361201.1	3267	1374	66	2.983959	B36R3B	p1850
FJ361202.1	2673	325	13	0.5275466	B36R3B	p1850
FJ361206.1	1194	156	4	2.0373564	B36R3B	p1850
FJ361210.1	528	125	3	0.26190478	B36R3B	p1850
FJ445116.1	7140	129	1	0.018454935	B36R3B	p1850
FJ445142.1	7140	486	102	2.0011444	B36R3B	p1850
FJ445184.1	7152	68	1	0.009711511	B36R3B	p1850
FJ755404.1	6771	3326	603	13.210391	B36R3B	p1850
FJ755405.1	6771	4270	959	20.832502	B36R3B	p1850
FJ810126.1	5759	1743	62	1.561954	B36R3B	p1850
FJ938052.1	29306	151	3	0.014988339	B36R3B	p1850
FJ938053.1	29277	167	21	0.106121466	B36R3B	p1850
FJ938060.1	29256	151	15	0.077819005	B36R3B	p1850
FJ938062.1	29266	151	24	0.12230389	B36R3B	p1850
FJ947080.1	7476	192	6	0.15110566	B36R3B	p1850
FJ973560.1	4958	2626	303	8.950707	B36R3B	p1850
FJ973620.1	6586	4454	581	12.848509	B36R3B	p1850
FM955837.2	7466	453	10	0.15582286	B36R3B	p1850
FM955841.1	7667	198	11	0.2703206	B36R3B	p1850
FM955842.1	7412	168	28	0.5531534	B36R3B	p1850
FN677756.1	7386	302	24	0.49599227	B36R3B	p1850
GQ179640.3	7982	713	32	0.5513279	B36R3B	p1850
GQ183026.1	7283	422	25	0.50511706	B36R3B	p1850
GQ184145.1	7989	786	62	1.134711	B36R3B	p1850
GQ225788.1	3267	80	4	0.12736605	B36R3B	p1850
GQ225794.1	1194	594	235	29.94157	B36R3B	p1850
GQ225818.1	954	55	1	0.17910448	B36R3B	p1850
GQ415660.1	6534	3703	301	6.7940164	B36R3B	p1850
GQ428137.1	1060	132	1	0.07472528	B36R3B	p1850
GQ428139.1	751	167	2	0.16805324	B36R3B	p1850
GQ428140.1	667	69	1	0.13346228	B36R3B	p1850
GQ463194.1	712	177	2	0.20284697	B36R3B	p1850
GQ845369.3	7560	151	4	0.06423752	B36R3B	p1850
GQ845370.2	7523	188	8	0.16099282	B36R3B	p1850
GQ845442.1	7304	201	7	0.17682415	B36R3B	p1850
GU017903.2	7529	2078	91	1.7124271	B36R3B	p1850
GU117634.1	7309	180	5	0.12445872	B36R3B	p1850
GU589577.1	3860	1343	85	3.1601079	B36R3B	p1850
GU589578.1	3916	591	14	0.5334572	B36R3B	p1850
GU589579.1	3901	672	35	1.3631032	B36R3B	p1850
GU589580.1	2304	2274	1663	102.914116	B36R3B	p1850
GU589581.1	2207	2046	561	35.226543	B36R3B	p1850
GU589582.1	2241	196	10	0.7221425	B36R3B	p1850
GU589584.1	1331	1313	1883	210.89247	B36R3B	p1850
GU589585.1	1198	181	2	0.27003816	B36R3B	p1850
GU937877.1	3302	3302	25932	1179.724	B36R3B	p1850
GU937879.1	2591	1739	1397	71.01229	B36R3B	p1850
GU937881.1	1356	1344	11397	1385.451	B36R3B	p1850
GU937884.1	1059	724	39	7.658966	B36R3B	p1850
GU937886.1	751	470	290	48.537437	B36R3B	p1850
GU943513.1	8054	151	4	0.07641701	B36R3B	p1850
GU984757.1	1356	913	640	61.8466	B36R3B	p1850
GU984760.1	1062	65	2	0	B36R3B	p1850
GU991355.1	7544	1768	126	2.4615905	B36R3B	p1850
HM002617.1	7433	151	4	0.08293286	B36R3B	p1850
HM011556.1	5387	4513	361	9.811342	B36R3B	p1850
HM011560.1	4926	532	10	0.28140703	B36R3B	p1850
HM049560.1	35203	951	101	0.40704077	B36R3B	p1850
HM237363.1	6772	1063	65	1.4438236	B36R3B	p1850
HM590588.1	2383	290	4	0.22122705	B36R3B	p1850
HM746600.1	20128	83	2	0.00820903	B36R3B	p1850
HQ388348.2	5666	151	5	0.13687454	B36R3B	p1850
HQ392470.1	29255	279	5	0.024360076	B36R3B	p1850
HQ440224.1	1062	105	4	0.16885965	B36R3B	p1850
HQ834197.1	3302	557	14	0.6487944	B36R3B	p1850
HQ834203.1	1059	234	12	0.6930693	B36R3B	p1850
HQ834207.1	2542	63	2	0.067725755	B36R3B	p1850
J02226.1	5130	4927	1966	55.923492	B36R3B	p1850
J02400.1	5243	5216	2318	63.23385	B36R3B	p1850
JF304768.1	7480	77	1	0.010504775	B36R3B	p1850
JF742759.1	6119	4245	263	6.3762774	B36R3B	p1850
JF755427.1	8198	124	1	0.024353877	B36R3B	p1850
JF831955.1	672	187	21	2.645594	B36R3B	p1850
JN088541.1	8289	3042	212	3.7558668	B36R3B	p1850
JN379039.1	7798	1778	104	1.907819	B36R3B	p1850
JN542510.1	7404	3720	3294	63.616486	B36R3B	p1850
JN648103.1	5413	4327	279	7.464754	B36R3B	p1850
JN799419.1	1436	415	33	3.451011	B36R3B	p1850
JN799421.1	1168	1049	107	12.853635	B36R3B	p1850
JN799422.1	1161	1144	1638	219.01187	B36R3B	p1850
JN799423.1	2306	2204	1096	72.60158	B36R3B	p1850
JN799425.1	2243	2213	1912	127.96847	B36R3B	p1850
JN799426.1	3857	3829	6132	233.34663	B36R3B	p1850
JN799428.1	3903	3873	3480	132.0056	B36R3B	p1850
JN874559.1	31100	139	3	0.0126979	B36R3B	p1850
JQ388274.1	7691	2397	161	3.0384564	B36R3B	p1850
JQ412755.1	3854	724	24	1.2111231	B36R3B	p1850
JQ412759.1	2204	934	48	2.986855	B36R3B	p1850
JQ412760.1	2241	819	130	9.158298	B36R3B	p1850
JQ412763.1	1198	1178	906	111.33111	B36R3B	p1850
JQ412764.1	1196	407	308	26.205545	B36R3B	p1850
JQ423898.1	1059	261	4	0.40484047	B36R3B	p1850
JQ423900.1	750	65	1	0.013333334	B36R3B	p1850
JQ423901.1	946	63	1	0.07914573	B36R3B	p1850
JQ613567.1	7527	1996	117	2.1325743	B36R3B	p1850
JQ622197.1	7583	106	2	0.022198305	B36R3B	p1850
JQ692585.1	5331	1393	40	1.0476742	B36R3B	p1850
JQ911594.1	7696	3153	118	2.1702888	B36R3B	p1850
JQ911763.1	8216	1885	102	1.8251922	B36R3B	p1850
JX017383.1	7408	108	1	0.012675668	B36R3B	p1850
JX163901.1	7781	93	1	0.012187132	B36R3B	p1850
JX174176.1	7397	1706	349	6.649786	B36R3B	p1850
JX195074.1	3302	2113	2199	100.81694	B36R3B	p1850
JX195075.1	2735	1507	1210	68.74855	B36R3B	p1850
JX195076.1	2591	2585	18643	1121.5206	B36R3B	p1850
JX195078.1	1356	1346	19546	2251.422	B36R3B	p1850
JX195079.1	1061	130	2	0.062568605	B36R3B	p1850
JX195080.1	1567	1564	5204	523.8306	B36R3B	p1850
JX195081.1	1059	1059	2353	339.8636	B36R3B	p1850
JX195082.1	1074	543	32	4.340909	B36R3B	p1850
JX195083.1	750	228	122	20.35	B36R3B	p1850
JX195084.1	664	648	1126	282.59143	B36R3B	p1850
JX262162.1	4939	487	12	0.32846105	B36R3B	p1850
JX304792.1	7549	442	18	0.4811461	B36R3B	p1850
JX390654.1	7425	145	48	0.7411684	B36R3B	p1850
JX415465.1	1331	383	143	16.767994	B36R3B	p1850
JX415467.1	3915	999	51	1.5880479	B36R3B	p1850
JX415470.1	1198	113	8	0.13931298	B36R3B	p1850
JX463183.1	4776	212	12	0.4881107	B36R3B	p1850
JX846927.1	7534	432	9	0.16630553	B36R3B	p1850
JX857870.1	6124	383	20	0.4663542	B36R3B	p1850
K02086.1	1356	181	1	0.4096186	B36R3B	p1850
KC013592.1	7556	302	9	0.1547394	B36R3B	p1850
KC631814.1	7575	570	53	0.99084175	B36R3B	p1850
KC782514.2	1566	1558	8163	833.50775	B36R3B	p1850
KC782515.2	1059	1049	5916	783.73706	B36R3B	p1850
KC782516.2	1066	1064	5250	892.04913	B36R3B	p1850
KC782518.2	816	791	3401	667.3003	B36R3B	p1850
KC782520.2	2687	2684	28913	1617.6536	B36R3B	p1850
KC832887.1	7598	53	1	0.0071160044	B36R3B	p1850
KF039910.1	6792	2730	778	16.514755	B36R3B	p1850
KF306212.1	7740	911	48	1.0096179	B36R3B	p1850
KF306213.1	7578	151	2	0.040656973	B36R3B	p1850
KF306214.1	7605	1043	42	0.8343394	B36R3B	p1850
KF374704.1	6780	1133	46	0.9300151	B36R3B	p1850
KF429792.1	7509	151	4	0.08207637	B36R3B	p1850
KF499111.1	6795	1055	59	1.2595937	B36R3B	p1850
KF781525.1	7394	136	5	0.09387079	B36R3B	p1850
KJ196288.1	7512	70	1	0.009508286	B36R3B	p1850
KJ196295.1	7543	2704	162	3.0799406	B36R3B	p1850
KJ196298.1	7745	106	1	0.0139565505	B36R3B	p1850
KJ541167.1	7371	454	168	3.1077414	B36R3B	p1850
KJ831064.1	1710	437	22	1.7615385	B36R3B	p1850
KJ958930.1	8291	65	2	0.014863039	B36R3B	p1850
KM023140.1	7998	4583	370	6.7789245	B36R3B	p1850
KM068050.1	8313	256	2	0.036138676	B36R3B	p1850
KM198573.1	7421	151	5	0.09916105	B36R3B	p1850
KM454481.1	3302	178	3	0.076776646	B36R3B	p1850
KM454488.1	1059	227	1	0.11551155	B36R3B	p1850
KP143512.1	28956	151	7	0.036693744	B36R3B	p1850
KP266573.1	7436	494	46	0.90900356	B36R3B	p1850
KP289357.1	7398	113	4	0.05656733	B36R3B	p1850
KP289440.1	7467	145	1	0.019816864	B36R3B	p1850
KP329566.1	35670	106	1	0.0038006757	B36R3B	p1850
KP404149.1	6617	4484	664	14.2723055	B36R3B	p1850
KP714074.1	9786	200	25	0.3639477	B36R3B	p1850
KP784692.1	7569	151	1	0.017252998	B36R3B	p1850
KP784694.1	7570	213	3	0.043126684	B36R3B	p1850
KP793687.1	7507	145	1	0.019709121	B36R3B	p1850
KT327081.1	7441	6184	984	19.438623	B36R3B	p1850
KT589391.1	7550	354	17	0.31594595	B36R3B	p1850
KT879915.1	7229	214	16	0.32335076	B36R3B	p1850
KT879925.1	7212	139	1	0.01968281	B36R3B	p1850
KU727766.1	5166	574	20	0.42783093	B36R3B	p1850
KU870455.1	7563	1074	53	0.99581814	B36R3B	p1850
KX431437.1	7563	938	32	0.62552273	B36R3B	p1850
KX894315.1	7450	2763	153	3.0082192	B36R3B	p1850
KX907135.1	5547	106	2	0.059106912	B36R3B	p1850
KY040274.1	192183	272	8	0.010768983	B36R3B	p1850
KY040275.1	188253	1134	62	0.050238434	B36R3B	p1850
KY053144.1	3273	78	1	0.024975985	B36R3B	p1850
KY399057.1	1689	151	2	0.19623132	B36R3B	p1850
KY828851.1	7404	302	6	0.11965812	B36R3B	p1850
KY855436.1	8283	173	2	0.026312554	B36R3B	p1850
L13745.1	6828	5677	928	20.469751	B36R3B	p1850
LC061273.1	30916	1108	41	0.19066502	B36R3B	p1850
LC088094.1	28359	2316	76	0.37502214	B36R3B	p1850
LC209435.1	7530	72	1	0.009756098	B36R3B	p1850
LC209439.1	7536	586	43	0.7607636	B36R3B	p1850
LC209450.1	7616	175	2	0.023439594	B36R3B	p1850
LC209451.1	7548	1182	106	2.0566368	B36R3B	p1850
LC209457.1	7559	287	14	0.2530706	B36R3B	p1850
LN827554.1	165750	3197	201	0.17160629	B36R3B	p1850
LN854562.1	7410	171	20	0.40358126	B36R3B	p1850
LN854563.1	7697	119	2	0.023850536	B36R3B	p1850
LN854568.1	7550	151	7	0.14283784	B36R3B	p1850
LN854569.1	7579	53	1	0.007134204	B36R3B	p1850
LT900503.1	28224	3958	188	0.98379284	B36R3B	p1850
M12737.1	7654	142	4	0.069429636	B36R3B	p1850
M17463.1	7746	550	12	0.24170616	B36R3B	p1850
M19296.1	5323	5245	2176	58.763195	B36R3B	p1850
M32305.1	7726	435	11	0.21686906	B36R3B	p1850
M55918.1	2319	1285	112	7.536653	B36R3B	p1850
MF083115.1	30682	727	37	0.1708699	B36R3B	p1850
MF118167.1	3925	2677	378	13.05404	B36R3B	p1850
MF352429.1	8071	151	4	0.07132938	B36R3B	p1850
MF684776.1	6803	6660	2500	53.178417	B36R3B	p1850
MF944258.1	7484	2706	229	4.442323	B36R3B	p1850
MF947441.1	8244	8166	31542	551.5356	B36R3B	p1850
MG012444.1	7483	1663	91	1.7828993	B36R3B	p1850
MG012446.1	7398	302	14	0.28338853	B36R3B	p1850
MG026495.1	7603	397	11	0.20032202	B36R3B	p1850
MG182694.1	7409	348	46	0.8877256	B36R3B	p1850
MG212485.1	7395	127	3	0.04541063	B36R3B	p1850
MG881840.1	6992	302	16	0.30985093	B36R3B	p1850
MH188020.1	5415	3527	4629	124.076164	B36R3B	p1850
MH267278.1	1076	82	1	0.008639309	B36R3B	p1850
MH747478.1	8312	1347	64	0.9605489	B36R3B	p1850
MK050105.1	6972	245	20	0.4287599	B36R3B	p1850
MK073887.1	7691	570	58	1.1006498	B36R3B	p1850
MK250985.1	7442	239	5	0.10038398	B36R3B	p1850
NC_001356.1	7815	506	10	0.1861709	B36R3B	p1850
NC_001716.2	153080	302	20	0.019695286	B36R3B	p1850
NC_007547.1	3309	804	34	1.5663185	B36R3B	p1850
NC_009334.1	172764	7201	352	0.32403514	B36R3B	p1850
NC_012800.1	7632	225	11	0.20502539	B36R3B	p1850
NC_024771.1	151601	48	1	0.0003169342	B36R3B	p1850
U07611.2	7513	141	4	0.073203854	B36R3B	p1850
U31779.1	7779	246	16	0.31026345	B36R3B	p1850
U31782.1	7452	151	4	0.07066557	B36R3B	p1850
U48704.1	4726	570	40	1.1951486	B36R3B	p1850
U50869.1	7514	7448	5481	103.63552	B36R3B	p1850
U59105.1	751	287	5	1.6772046	B36R3B	p1850
U89790.1	4767	79	1	0.017110677	B36R3B	p1850
V01108.1	5153	4999	1752	48.86648	B36R3B	p1850
X13063.1	5641	385	41	0.9941723	B36R3B	p1850
X61586.1	1196	645	21	2.874761	B36R3B	p1850
X70827.1	7353	960	34	0.757601	B36R3B	p1850
X74466.1	7673	192	20	0.3977137	B36R3B	p1850
X74467.1	7439	302	10	0.17931129	B36R3B	p1850
X74468.1	7412	640	56	1.0970807	B36R3B	p1850
X76931.1	5669	410	27	0.696503	B36R3B	p1850
X83110.1	5722	300	36	0.92946875	B36R3B	p1850
X86560.1	7431	198	7	0.14393628	B36R3B	p1850
X92886.1	7451	116	1	0.015888235	B36R3B	p1850
Y15173.1	7537	650	30	0.5500203	B36R3B	p1850
Y15176.1	7427	502	14	0.28514498	B36R3B	p1850
Z25771.1	6813	6441	3937	85.08885	B36R3B	p1850
MF588677.1	7550	176	40	0.76567566	B36R3B	p1850
EU376394.1	7961	103	1	0.013186532	B36R3B	p1850
JN867759.1	6950	98	1	0.014411765	B36R3B	p1850
JN867756.1	6635	151	4	0.09313801	B36R3B	p1850
FJ438903.1	7335	151	6	0.123451635	B36R3B	p1850
MF416383.1	4339	143	2	0.06564812	B36R3B	p1850
AY426531.1	7367	74	1	0.010253568	B36R3B	p1850
AJ293918.1	7436	213	16	0.29192972	B36R3B	p1850
EF015015.1	7441	235	6	0.05623371	B36R3B	p1850
EF015016.1	7441	64	1	0.008777945	B36R3B	p1850
EF015017.1	7440	231	4	0.056515776	B36R3B	p1850
EF015018.1	7441	76	1	0.01042381	B36R3B	p1850
EF015019.1	7439	154	32	0.43215805	B36R3B	p1850
EF015020.1	7441	147	2	0.040323686	B36R3B	p1850
EF015021.1	7438	151	14	0.28210756	B36R3B	p1850
EF015014.1	7441	64	1	0.008777945	B36R3B	p1850
EF015013.1	7441	377	469	9.1696615	B36R3B	p1850
DQ995648.1	7402	204	34	0.59142303	B36R3B	p1850
DQ995647.1	7401	1190	179	2.837126	B36R3B	p1850
AF499643.1	7406	703	310	6.0853086	B36R3B	p1850
KC785530.1	7265	933	585	11.813633	B36R3B	p1850
KC785528.1	7284	1842	663	13.287917	B36R3B	p1850
KU355877.1	7347	255	16	0.19786023	B36R3B	p1850
KC344833.1	7318	751	52	1.0327846	B36R3B	p1850
JX514942.1	7395	764	724	14.371153	B36R3B	p1850
EF555644.1	7447	367	28	0.55653006	B36R3B	p1850
EF026081.1	7459	302	6	0.12299904	B36R3B	p1850
EF015886.1	7478	144	1	0.07819323	B36R3B	p1850
DQ916376.1	7364	104	27	0.113945104	B36R3B	p1850
AY843306.1	7433	122	1	0.01675134	B36R3B	p1850
AY697460.1	7425	180	7	0.08962199	B36R3B	p1850
AY421763.1	7400	74	1	0.010206897	B36R3B	p1850
AY302553.1	7428	55	1	0.007557021	B36R3B	p1850
AF499642.1	7436	61	1	0.008372221	B36R3B	p1850
AF499637.1	7458	145	3	0.055692393	B36R3B	p1850
AF499636.1	7453	108	1	0.014788443	B36R3B	p1850
AF499635.1	7397	641	45	0.8498689	B36R3B	p1850
MF352432.1	8295	162	3	0.091835484	B36R3B	p1850
AY363727.1	3929	3356	12291	438.6208	B36R3B	p1850
KC832892.1	3876	226	13	0.43585613	B36R3B	p1850
JQ670669.1	4010	521	31	1.2585492	B36R3B	p1850
GQ468270.1	3888	844	39	1.5337079	B36R3B	p1850
GQ468268.1	2251	513	22	0.9852451	B36R3B	p1850
GQ468269.1	2127	1874	392	26.203844	B36R3B	p1850
GQ468271.1	2241	744	128	8.803922	B36R3B	p1850
GQ468272.1	1368	958	92	10.05665	B36R3B	p1850
GQ468275.1	1098	216	3	1.0168777	B36R3B	p1850
JX204738.1	3854	1054	131	5.051026	B36R3B	p1850
JX204739.1	3914	2640	271	10.149309	B36R3B	p1850
JX204742.1	2203	822	73	4.594252	B36R3B	p1850
JX204743.1	2241	151	3	0.21664275	B36R3B	p1850
JX204746.1	1196	89	1	0.05544933	B36R3B	p1850
KX263307.1	3804	755	51	2.3149972	B36R3B	p1850
DQ315670.1	7366	146	15	0.29088137	B36R3B	p1850
KF861773.1	1730	875	272	24.42595	B36R3B	p1850
JQ776552.1	1688	160	2	0.25617686	B36R3B	p1850
MH464873.1	5631	217	12	0.3097975	B36R3B	p1850
EU326526.1	15462	1030	110	1.027756	B36R3B	p1850
AB573084.1	954	70	1	0	B36R3B	p1850
KX814930.1	660	59	1	0	B36R3B	p1850
KX814957.1	2663	433	20	1.1022682	B36R3B	p1850
KX814962.1	702	126	1	0.13949275	B36R3B	p1850
KX814942.1	1062	129	1	0.073464915	B36R3B	p1850
KC769372.1	2686	1856	8783	504.35803	B36R3B	p1850
KC769373.1	2530	392	81	4.609244	B36R3B	p1850
KC769374.1	2333	781	1651	109.19606	B36R3B	p1850
KC769366.1	1520	459	172	17.39489	B36R3B	p1850
KC769368.1	1015	656	258	52.919075	B36R3B	p1850
EF583031.1	2508	814	24	1.7849873	B36R3B	p1850
EF672585.1	1461	241	60	3.9496567	B36R3B	p1850
KX778615.1	2328	1466	4336	289.11066	B36R3B	p1850
KX778616.1	1461	893	557	54.882534	B36R3B	p1850
KX778620.1	981	53	1	0.037304454	B36R3B	p1850
KU048654.1	1062	1005	277	41.69079	B36R3B	p1850
KF577842.1	1176	140	2	0.13645224	B36R3B	p1850
KY055427.1	3304	161	22	0.36239696	B36R3B	p1850
KY055429.1	2585	2324	8878	531.3224	B36R3B	p1850
KY055430.1	2300	115	21	1.864186	B36R3B	p1850
KY055434.1	1018	108	1	0.4423963	B36R3B	p1850
FJ206143.1	1059	159	4	0.229923	B36R3B	p1850
FJ206066.1	1062	63	1	0	B36R3B	p1850
GU827410.1	1356	110	3	0.23880596	B36R3B	p1850
GU827415.1	751	187	1	0.14975041	B36R3B	p1850
FJ495132.1	1078	67	1	0	B36R3B	p1850
FJ495135.1	751	176	5	0.40266222	B36R3B	p1850
KC257095.1	1191	823	670	92.15274	B36R3B	p1850
JX036369.1	1356	64	1	0.053067993	B36R3B	p1850
JX036373.1	1078	73	1	0	B36R3B	p1850
JX036375.1	667	109	5	0.7814313	B36R3B	p1850
KC178814.1	1062	1060	3614	574.034	B36R3B	p1850
KC178781.1	2591	423	6	0.45637035	B36R3B	p1850
KJ187599.1	3302	104	2	0.032360405	B36R3B	p1850
