accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
DQ811788.1	28571	249	10	0.051018614	BK6DZA	p1856
EF059918.1	750	728	1130	246.86	BK6DZA	p1856
EF059920.1	2359	302	10	0.66817564	BK6DZA	p1856
EF059923.1	2359	2201	996	65.61612	BK6DZA	p1856
EF494445.1	1463	778	45	4.9809594	BK6DZA	p1856
EU233812.1	4139	258	44	1.5502632	BK6DZA	p1856
EU410348.1	7423	472	18	0.33713737	BK6DZA	p1856
EU424062.1	15462	57	1	0.0037225706	BK6DZA	p1856
EU681176.2	7842	936	39	0.7537702	BK6DZA	p1856
EU708895.1	1007	401	12	1.8261377	BK6DZA	p1856
EU708898.1	1025	413	20	3.2697144	BK6DZA	p1856
EU708899.1	704	287	18	4.5487366	BK6DZA	p1856
EU708900.1	631	182	14	4.6195426	BK6DZA	p1856
FJ222451.1	6171	3911	279	6.6611857	BK6DZA	p1856
FJ361201.1	3267	1040	86	4.0166826	BK6DZA	p1856
FJ361210.1	528	120	1	0.12433863	BK6DZA	p1856
FJ755404.1	6771	1055	45	0.9925993	BK6DZA	p1856
FJ755405.1	6771	2432	147	3.127171	BK6DZA	p1856
FJ938051.1	29232	151	7	0.032184858	BK6DZA	p1856
FJ938052.1	29306	152	5	0.0236315	BK6DZA	p1856
FJ938053.1	29277	276	8	0.03965393	BK6DZA	p1856
FJ938056.1	29253	151	22	0.11081332	BK6DZA	p1856
FJ938062.1	29266	138	10	0.0326968	BK6DZA	p1856
FJ973560.1	4958	755	26	0.7755824	BK6DZA	p1856
FJ973620.1	6586	3989	313	6.8124614	BK6DZA	p1856
GQ179640.3	7982	433	3	0.059244126	BK6DZA	p1856
GQ184145.1	7989	104	1	0.013266998	BK6DZA	p1856
GQ225794.1	1194	198	12	1.5708812	BK6DZA	p1856
GQ225836.1	2643	362	51	2.9137585	BK6DZA	p1856
GQ415660.1	6534	2652	152	3.3345864	BK6DZA	p1856
GQ845442.1	7304	127	1	0.017752307	BK6DZA	p1856
GU553361.1	29264	129	1	0.004430858	BK6DZA	p1856
GU589577.1	3860	209	11	0.44043127	BK6DZA	p1856
GU589580.1	2304	1206	82	5.3537602	BK6DZA	p1856
GU589584.1	1331	798	60	7.07536	BK6DZA	p1856
GU937877.1	3302	2831	473	21.489214	BK6DZA	p1856
GU937879.1	2591	648	28	1.3863171	BK6DZA	p1856
GU937881.1	1356	1111	304	35.85904	BK6DZA	p1856
GU937884.1	1059	138	1	0.5313531	BK6DZA	p1856
GU937886.1	751	151	5	0.90183026	BK6DZA	p1856
GU943513.1	8054	139	1	0.017586032	BK6DZA	p1856
GU984757.1	1356	242	6	0.59038144	BK6DZA	p1856
GU991355.1	7544	522	16	0.3113335	BK6DZA	p1856
HM011556.1	5387	1526	206	5.471262	BK6DZA	p1856
HM011566.1	4952	302	8	0.22261557	BK6DZA	p1856
HM237363.1	6772	139	2	0.0525521	BK6DZA	p1856
HM590588.1	2383	407	18	1.1948051	BK6DZA	p1856
HQ012371.1	29274	289	8	0.03663645	BK6DZA	p1856
HQ388348.2	5666	469	43	1.0190356	BK6DZA	p1856
HQ392470.1	29255	289	9	0.03470194	BK6DZA	p1856
HQ392471.1	29252	151	6	0.029997937	BK6DZA	p1856
HQ834203.1	1059	67	1	0.02860286	BK6DZA	p1856
J02226.1	5130	3964	509	14.785743	BK6DZA	p1856
J02400.1	5243	4899	667	18.400352	BK6DZA	p1856
JF742759.1	6119	2253	104	2.491372	BK6DZA	p1856
JN088541.1	8289	1376	70	1.1275342	BK6DZA	p1856
JN091707.1	10347	1447	57	0.79935277	BK6DZA	p1856
JN183883.1	29222	145	1	0.004987617	BK6DZA	p1856
JN379039.1	7798	203	2	0.053085774	BK6DZA	p1856
JN542510.1	7404	1402	122	2.1498485	BK6DZA	p1856
JN648103.1	5413	146	5	0.13547407	BK6DZA	p1856
JN799421.1	1168	511	54	7.7730846	BK6DZA	p1856
JN799422.1	1161	1011	145	19.377844	BK6DZA	p1856
JN799423.1	2306	1871	160	10.519016	BK6DZA	p1856
JN799425.1	2243	1406	152	11.378405	BK6DZA	p1856
JN799426.1	3857	3383	480	18.612354	BK6DZA	p1856
JN799428.1	3903	3626	402	14.864908	BK6DZA	p1856
JQ308210.1	2359	302	6	0.40923494	BK6DZA	p1856
JQ404409.1	29462	268	3	0.013578056	BK6DZA	p1856
JQ412757.1	3901	224	16	0.626233	BK6DZA	p1856
JQ412759.1	2204	373	6	0.37195715	BK6DZA	p1856
JQ412760.1	2241	289	2	0.13821138	BK6DZA	p1856
JQ412764.1	1196	227	35	2.9091778	BK6DZA	p1856
JQ423900.1	750	137	6	0.9483333	BK6DZA	p1856
JQ423902.1	3302	79	1	0.025063451	BK6DZA	p1856
JQ898342.1	6939	77	1	0.011341876	BK6DZA	p1856
JQ911763.1	8216	636	35	0.46925366	BK6DZA	p1856
JX017383.1	7408	151	2	0.04009369	BK6DZA	p1856
JX174176.1	7397	171	13	0.22975025	BK6DZA	p1856
JX195074.1	3302	1344	132	5.750952	BK6DZA	p1856
JX195075.1	2735	1158	141	7.69323	BK6DZA	p1856
JX195076.1	2591	2575	1818	106.959854	BK6DZA	p1856
JX195078.1	1356	1329	2082	245.21725	BK6DZA	p1856
JX195079.1	1061	321	38	4.9593854	BK6DZA	p1856
JX195080.1	1567	1531	443	46.27876	BK6DZA	p1856
JX195081.1	1059	1029	239	33.492847	BK6DZA	p1856
JX195082.1	1074	335	6	0.8647186	BK6DZA	p1856
JX195083.1	750	187	11	1.775	BK6DZA	p1856
JX195084.1	664	639	112	28.406614	BK6DZA	p1856
JX415465.1	1331	206	14	1.7773074	BK6DZA	p1856
JX415467.1	3915	337	11	0.42045152	BK6DZA	p1856
JX444072.1	7129	151	4	0.085685626	BK6DZA	p1856
JX544743.1	6838	151	10	0.22278708	BK6DZA	p1856
JX846927.1	7534	136	4	0.07367281	BK6DZA	p1856
KC152922.1	685	151	8	2.1925235	BK6DZA	p1856
KC662537.1	7492	277	20	0.39389813	BK6DZA	p1856
KC782514.2	1566	1500	163	17.387712	BK6DZA	p1856
KC782515.2	1059	933	156	21.365236	BK6DZA	p1856
KC782516.2	1066	825	173	28.636463	BK6DZA	p1856
KC782518.2	816	309	89	16.60961	BK6DZA	p1856
KC782520.2	2687	2663	876	50.112732	BK6DZA	p1856
KC862318.1	7228	690	20	0.41056797	BK6DZA	p1856
KF039910.1	6792	1134	65	1.3798555	BK6DZA	p1856
KF306213.1	7578	151	8	0.15697362	BK6DZA	p1856
KF306214.1	7605	476	14	0.25969148	BK6DZA	p1856
KF312882.1	7428	122	1	0.016762847	BK6DZA	p1856
KF360047.1	34163	182	2	0.012318819	BK6DZA	p1856
KF374704.1	6780	428	10	0.2107089	BK6DZA	p1856
KF880758.1	863	218	4	0.8471248	BK6DZA	p1856
KJ196298.1	7745	135	1	0.017774852	BK6DZA	p1856
KJ417134.1	2980	335	7	0.38127208	BK6DZA	p1856
KJ541164.1	7411	136	4	0.07492081	BK6DZA	p1856
KJ541167.1	7371	369	8	0.165905	BK6DZA	p1856
KJ913662.1	7184	302	8	0.15823145	BK6DZA	p1856
KJ958930.1	8291	203	4	0.05662695	BK6DZA	p1856
KM023140.1	7998	7680	1606	28.868757	BK6DZA	p1856
KM068050.1	8313	130	2	0.025603332	BK6DZA	p1856
KP266573.1	7436	1301	83	1.5373318	BK6DZA	p1856
KP298674.1	7429	374	20	0.3477126	BK6DZA	p1856
KP404149.1	6617	982	41	0.87289315	BK6DZA	p1856
KP638562.1	4991	1170	33	0.9398885	BK6DZA	p1856
KP784694.1	7570	379	9	0.18113208	BK6DZA	p1856
KP849472.1	30004	990	37	0.192604	BK6DZA	p1856
KR816183.1	7500	302	28	0.55292517	BK6DZA	p1856
KT327081.1	7441	2027	103	2.0072691	BK6DZA	p1856
KT589391.1	7550	59	1	0.007972973	BK6DZA	p1856
KT696547.1	3970	195	8	0.297644	BK6DZA	p1856
KT779555.1	29887	155	2	0.010155698	BK6DZA	p1856
KT879915.1	7229	402	14	0.25300184	BK6DZA	p1856
KT879920.1	7125	151	5	0.105806455	BK6DZA	p1856
KT879921.1	7166	276	7	0.13112885	BK6DZA	p1856
KT879924.1	7211	146	6	0.12052117	BK6DZA	p1856
KT879925.1	7212	188	14	0.29495895	BK6DZA	p1856
KU870455.1	7563	234	14	0.26723325	BK6DZA	p1856
KX894315.1	7450	438	11	0.22547945	BK6DZA	p1856
KY038943.1	5979	302	2	0.051809914	BK6DZA	p1856
KY040275.1	188253	570	26	0.015029	BK6DZA	p1856
KY053144.1	3273	58	1	0.018571885	BK6DZA	p1856
KY271948.1	7146	151	7	0.14265294	BK6DZA	p1856
KY399057.1	1689	238	15	1.4346979	BK6DZA	p1856
KY490071.1	235397	302	32	0.01758152	BK6DZA	p1856
KY612442.1	7735	317	8	0.22584048	BK6DZA	p1856
KY661949.1	1062	574	51	7.4166665	BK6DZA	p1856
KY855436.1	8283	50	1	0.006147793	BK6DZA	p1856
KY934262.1	7778	106	1	0.013896172	BK6DZA	p1856
L13745.1	6828	1944	58	1.2339023	BK6DZA	p1856
LC208008.1	1021	50	1	0	BK6DZA	p1856
LC209439.1	7536	250	5	0.09734633	BK6DZA	p1856
LC389584.1	2046	177	4	0.3185654	BK6DZA	p1856
LN827554.1	165750	1244	32	0.028556764	BK6DZA	p1856
LT900503.1	28224	302	2	0.010757284	BK6DZA	p1856
M19296.1	5323	2787	176	4.9358206	BK6DZA	p1856
M28377.1	947	56	1	0.07026349	BK6DZA	p1856
M37980.1	7286	280	27	0.7148262	BK6DZA	p1856
M55918.1	2319	2113	426	27.917934	BK6DZA	p1856
M80216.1	7462	144	6	0.11091357	BK6DZA	p1856
MF083154.1	7417	396	14	0.2778313	BK6DZA	p1856
MF118167.1	3925	1607	76	2.9899337	BK6DZA	p1856
MF684776.1	6803	2192	182	3.8254921	BK6DZA	p1856
MF944258.1	7484	575	46	0.90414506	BK6DZA	p1856
MF947441.1	8244	7570	1202	21.005684	BK6DZA	p1856
MG026495.1	7603	382	12	0.24862471	BK6DZA	p1856
MH118026.1	7376	157	1	0.021727096	BK6DZA	p1856
MH698402.1	162076	292	5	0.0038659635	BK6DZA	p1856
MH747478.1	8312	237	7	0.10218084	BK6DZA	p1856
MH817484.1	29137	52	1	0.0015869183	BK6DZA	p1856
MK250985.1	7442	695	29	0.55046624	BK6DZA	p1856
NC_007543.1	1350	162	4	0.48083332	BK6DZA	p1856
NC_007544.1	1270	302	10	1.3044643	BK6DZA	p1856
NC_007547.1	3309	910	37	1.6926242	BK6DZA	p1856
NC_007570.1	1353	172	11	1.680798	BK6DZA	p1856
NC_007571.1	1063	197	6	0.65717417	BK6DZA	p1856
NC_007572.1	2283	302	4	0.28316924	BK6DZA	p1856
NC_009334.1	172764	2769	42	0.03362995	BK6DZA	p1856
U31781.1	7324	302	17	0.33328688	BK6DZA	p1856
U31782.1	7452	146	4	0.10613531	BK6DZA	p1856
U48704.1	4726	172	1	0.10227273	BK6DZA	p1856
U50869.1	7514	4550	269	4.99742	BK6DZA	p1856
U59105.1	751	91	2	0.26123127	BK6DZA	p1856
V01108.1	5153	3750	412	11.625225	BK6DZA	p1856
X13063.1	5641	50	1	0.00910581	BK6DZA	p1856
X70827.1	7353	261	8	0.15396363	BK6DZA	p1856
X74466.1	7673	279	6	0.08959192	BK6DZA	p1856
X74467.1	7439	133	3	0.05789546	BK6DZA	p1856
X74470.1	7685	160	24	0.45759788	BK6DZA	p1856
X76931.1	5669	142	1	0.025729299	BK6DZA	p1856
X83110.1	5722	151	5	0.12975593	BK6DZA	p1856
X86560.1	7431	151	14	0.26960582	BK6DZA	p1856
Y15173.1	7537	534	26	0.511439	BK6DZA	p1856
Z25771.1	6813	1504	87	1.89089	BK6DZA	p1856
Z46390.1	7841	77	1	0.010011702	BK6DZA	p1856
EF165067.2	8115	109	1	0.013684872	BK6DZA	p1856
EU376394.1	7961	66	1	0.008449622	BK6DZA	p1856
FJ463615.1	7627	105	1	0.014043066	BK6DZA	p1856
AB747256.1	8081	151	5	0.091791704	BK6DZA	p1856
AB054689.1	3354	302	9	0.39918852	BK6DZA	p1856
KU355876.1	7317	151	3	0.060834378	BK6DZA	p1856
AY426531.1	7367	131	2	0.035471804	BK6DZA	p1856
EF015016.1	7441	109	1	0.008229324	BK6DZA	p1856
EF015013.1	7441	160	7	0.10053491	BK6DZA	p1856
DQ995648.1	7402	284	31	0.5995588	BK6DZA	p1856
DQ995647.1	7401	150	3	0.03489174	BK6DZA	p1856
KC785530.1	7265	284	18	0.35418132	BK6DZA	p1856
KC785528.1	7284	109	1	0.01471825	BK6DZA	p1856
KU355877.1	7347	91	1	0.012644158	BK6DZA	p1856
KC344833.1	7318	96	1	0.013392857	BK6DZA	p1856
JX514942.1	7395	182	22	0.42650104	BK6DZA	p1856
DQ916376.1	7364	91	1	0.004435819	BK6DZA	p1856
AY697460.1	7425	53	1	0.0072852233	BK6DZA	p1856
AY556070.1	7429	151	7	0.14507487	BK6DZA	p1856
AY421762.1	7434	99	1	0.013591433	BK6DZA	p1856
MF588782.1	4152	302	6	0.22513743	BK6DZA	p1856
MF588740.1	7226	727	32	0.57631433	BK6DZA	p1856
MF588691.1	7127	276	4	0.061487745	BK6DZA	p1856
MF352432.1	8295	147	4	0.05733579	BK6DZA	p1856
AY363727.1	3929	2501	679	23.960571	BK6DZA	p1856
KC832892.1	3876	151	5	0.1986044	BK6DZA	p1856
GQ468268.1	2251	109	2	0.051880058	BK6DZA	p1856
GQ468269.1	2127	1836	151	10.812342	BK6DZA	p1856
GQ468271.1	2241	229	19	1.3601148	BK6DZA	p1856
GQ468275.1	1098	746	39	5.3691983	BK6DZA	p1856
JX204739.1	3914	300	11	0.4293305	BK6DZA	p1856
JX204742.1	2203	64	1	0.031173892	BK6DZA	p1856
AJ005695.1	7348	302	22	0.4044179	BK6DZA	p1856
S45208.1	7339	155	6	0.12393935	BK6DZA	p1856
AB252582.1	7347	151	4	0.08142281	BK6DZA	p1856
KF861773.1	1730	703	160	14.561393	BK6DZA	p1856
JQ776552.1	1688	151	10	0.87776333	BK6DZA	p1856
EU326526.1	15462	170	11	0.09920324	BK6DZA	p1856
JF804994.1	859	151	3	0.63892806	BK6DZA	p1856
KX814957.1	2663	199	4	0.27855152	BK6DZA	p1856
KC769372.1	2686	1823	808	45.97634	BK6DZA	p1856
KC769373.1	2530	205	3	0.11554622	BK6DZA	p1856
KC769374.1	2333	237	32	2.1062758	BK6DZA	p1856
KC769366.1	1520	292	38	3.9927008	BK6DZA	p1856
KC769368.1	1015	708	50	9.123699	BK6DZA	p1856
EF583031.1	2508	393	10	0.69635284	BK6DZA	p1856
KX778615.1	2328	1070	278	18.615702	BK6DZA	p1856
KX778616.1	1461	763	49	5.655225	BK6DZA	p1856
KX778618.1	933	134	3	0.20561941	BK6DZA	p1856
KU048654.1	1062	1019	229	33.860744	BK6DZA	p1856
KF577842.1	1176	61	1	0.05945419	BK6DZA	p1856
KY055429.1	2585	801	20	1.4098563	BK6DZA	p1856
KY055430.1	2300	56	1	0.02604651	BK6DZA	p1856
GU827406.1	3302	288	15	0.64530456	BK6DZA	p1856
GU827409.1	2359	357	27	1.7700317	BK6DZA	p1856
GU827412.1	1578	417	12	1.1463585	BK6DZA	p1856
FJ495135.1	751	100	1	0.079866886	BK6DZA	p1856
KC257095.1	1191	182	16	2.284342	BK6DZA	p1856
KC178814.1	1062	1024	240	32.95614	BK6DZA	p1856
KJ187603.1	1356	292	14	1.5870646	BK6DZA	p1856
KU048554.1	2735	2399	562	31.269632	BK6DZA	p1856
KU048584.1	2591	229	2	0.078656286	BK6DZA	p1856
JX040418.1	750	401	75	20.196667	BK6DZA	p1856
JX040433.1	906	270	80	15.294973	BK6DZA	p1856
KT887535.1	1191	478	103	14.056676	BK6DZA	p1856
KX988283.1	1070	66	1	0.010869565	BK6DZA	p1856
KX988284.1	750	153	1	0.11666667	BK6DZA	p1856
DQ146672.1	2753	1378	152	8.68229	BK6DZA	p1856
DQ146673.1	2591	154	1	0.10569439	BK6DZA	p1856
LC095933.1	2314	151	12	0.76756006	BK6DZA	p1856
FJ423147.1	2717	681	34	2.12388	BK6DZA	p1856
JN104611.1	3302	151	17	0.49460658	BK6DZA	p1856
JN104616.1	1059	181	22	2.3069308	BK6DZA	p1856
JN104618.1	750	111	1	0.165	BK6DZA	p1856
D38055.1	1061	245	2	0.18880351	BK6DZA	p1856
U54773.1	1182	349	6	0.9040698	BK6DZA	p1856
KM026620.1	954	125	1	0.15547264	BK6DZA	p1856
KM027104.1	831	150	1	0.2496329	BK6DZA	p1856
MF161804.1	634	468	69	19.696281	BK6DZA	p1856
KF371682.1	1062	1015	231	34.70614	BK6DZA	p1856
JQ863315.1	1529	238	2	0.24728064	BK6DZA	p1856
KT695085.1	2359	926	71	4.6695337	BK6DZA	p1856
KC580008.1	2333	284	2	0.18735684	BK6DZA	p1856
KU356614.1	1059	660	118	19.216722	BK6DZA	p1856
KU356605.1	751	113	1	0.60066557	BK6DZA	p1856
KY865344.1	3309	130	2	0.03070592	BK6DZA	p1856
KY865349.1	1063	194	7	1.0558598	BK6DZA	p1856
KX655509.1	2361	67	2	0.046585254	BK6DZA	p1856
KX655511.1	1062	174	2	0.125	BK6DZA	p1856
KJ879458.1	606	201	4	1.3048246	BK6DZA	p1856
KM369888.2	1018	451	28	4.33871	BK6DZA	p1856
MG181384.1	2359	571	68	4.4436398	BK6DZA	p1856
MG181387.1	1567	366	12	1.1277347	BK6DZA	p1856
MG181720.1	750	669	196	38.90333	BK6DZA	p1856
LC328215.1	2359	206	8	0.4689905	BK6DZA	p1856
LC328228.1	2676	526	28	1.6623119	BK6DZA	p1856
KJ870889.1	3302	486	8	0.4267132	BK6DZA	p1856
JN128997.1	954	149	5	0.35945272	BK6DZA	p1856
KJ753392.1	2530	322	6	0.37310925	BK6DZA	p1856
KJ639017.1	1062	221	7	1.4342105	BK6DZA	p1856
KU962129.1	2643	312	39	2.2121942	BK6DZA	p1856
KC686984.1	1914	707	10	1.0334467	BK6DZA	p1856
KC687007.1	1367	723	146	17.803616	BK6DZA	p1856
KP882187.1	2316	1653	306	19.278393	BK6DZA	p1856
KC175185.1	1343	369	13	1.537301	BK6DZA	p1856
KJ482384.1	1569	151	5	0.3319239	BK6DZA	p1856
KJ482336.1	630	113	1	0.1625	BK6DZA	p1856
KU363140.1	1076	66	1	0.010799136	BK6DZA	p1856
KF690129.1	1356	400	10	1.1094527	BK6DZA	p1856
GU384196.1	1059	234	16	2.1078107	BK6DZA	p1856
FJ347123.1	2687	70	1	0.027591644	BK6DZA	p1856
FJ347124.1	2591	145	1	0.059401885	BK6DZA	p1856
FJ347126.1	1356	160	2	0.1442786	BK6DZA	p1856
FJ347104.1	1356	488	40	4.7645106	BK6DZA	p1856
JN831222.1	2591	78	1	0.031954117	BK6DZA	p1856
JN831225.1	1062	51	1	0	BK6DZA	p1856
JF693042.1	1194	158	16	1.7883142	BK6DZA	p1856
KC178774.1	2687	999	41	2.3460782	BK6DZA	p1856
KC178782.1	2591	55	1	0.02253175	BK6DZA	p1856
LC002004.1	1352	186	5	0.54492515	BK6DZA	p1856
KX988265.1	2717	60	1	0.023373587	BK6DZA	p1856
JF304925.1	822	148	6	1.1041666	BK6DZA	p1856
LC055547.1	3302	371	10	0.41148478	BK6DZA	p1856
LC055551.1	1356	805	32	3.774461	BK6DZA	p1856
KM026541.1	1460	526	7	1.5206107	BK6DZA	p1856
MF161644.1	663	294	21	6.762183	BK6DZA	p1856
KC579528.1	1015	134	1	0.15491329	BK6DZA	p1856
LC095880.1	3249	66	1	0.021297192	BK6DZA	p1856
LC095891.1	3249	52	1	0.016779607	BK6DZA	p1856
EU200800.1	1029	330	22	2.1353812	BK6DZA	p1856
KU356637.1	1066	297	38	6.087336	BK6DZA	p1856
KU356638.1	751	255	38	8.5474205	BK6DZA	p1856
HM773643.1	528	135	2	0.16402116	BK6DZA	p1856
JX271006.1	1062	302	10	1.6260965	BK6DZA	p1856
KU714457.1	2591	135	1	0.028267104	BK6DZA	p1856
KU714451.1	1058	151	4	0.66519827	BK6DZA	p1856
MG181725.1	2359	1933	303	18.886374	BK6DZA	p1856
JX946176.1	1074	78	1	0.010822511	BK6DZA	p1856
JX946175.1	1059	302	8	1.3289329	BK6DZA	p1856
JX946177.1	750	142	2	0.34166667	BK6DZA	p1856
MG181854.1	3303	1422	62	2.7633998	BK6DZA	p1856
MG181771.1	1062	224	9	1.0252193	BK6DZA	p1856
KC610700.1	3295	51	1	0	BK6DZA	p1856
KC687006.1	1367	99	1	0.08134758	BK6DZA	p1856
KC686919.1	1043	440	16	2.7144456	BK6DZA	p1856
KC686949.1	930	151	3	0.45384616	BK6DZA	p1856
KC686934.1	948	468	152	24.98371	BK6DZA	p1856
JN258955.1	2518	52	1	0.02195946	BK6DZA	p1856
EF554139.1	2591	148	1	0.03359279	BK6DZA	p1856
HQ896712.1	2168	452	2	0.19226958	BK6DZA	p1856
HQ896720.1	731	215	4	0.9707401	BK6DZA	p1856
KC215507.1	543	148	13	2.3307889	BK6DZA	p1856
KJ753404.1	2282	1125	348	23.320826	BK6DZA	p1856
KX171542.1	2546	681	29	1.7979966	BK6DZA	p1856
KJ753780.1	1320	226	5	0.67606837	BK6DZA	p1856
KF041436.1	1059	157	15	1.5588559	BK6DZA	p1856
AY787653.1	3302	133	1	0.042195432	BK6DZA	p1856
KM026565.1	1460	425	31	2.808397	BK6DZA	p1856
KM026599.1	1460	304	7	1.6549618	BK6DZA	p1856
HM348734.1	942	140	4	0.67171717	BK6DZA	p1856
HM348746.1	1226	361	18	2.7565055	BK6DZA	p1856
KC442988.1	2333	1459	395	25.877234	BK6DZA	p1856
KM026642.1	954	368	13	1.5945274	BK6DZA	p1856
KM026971.1	681	406	20	4.1920905	BK6DZA	p1856
MF184783.1	1014	906	273	42.211807	BK6DZA	p1856
FJ425165.1	327	86	1	0.3220339	BK6DZA	p1856
FJ425181.1	379	171	18	7.532751	BK6DZA	p1856
KU243463.1	531	465	100	40.047245	BK6DZA	p1856
MG181659.1	2359	1582	199	12.191942	BK6DZA	p1856
LC328267.1	667	151	4	1.1682786	BK6DZA	p1856
KJ412566.1	2530	81	1	0.01764706	BK6DZA	p1856
KJ412568.1	1320	94	1	0.12735043	BK6DZA	p1856
KJ412560.1	1003	120	2	0.09144197	BK6DZA	p1856
KJ412562.1	701	77	1	0.13974592	BK6DZA	p1856
KJ412563.1	631	108	1	0.22453223	BK6DZA	p1856
KJ748483.1	1058	98	1	0.10792951	BK6DZA	p1856
EF990712.1	750	307	8	1.5	BK6DZA	p1856
GU296426.1	2359	125	1	0.05658669	BK6DZA	p1856
AB924086.1	2591	56	1	0.022941418	BK6DZA	p1856
JF781165.1	1059	129	2	0.12541254	BK6DZA	p1856
HQ661131.1	1068	302	10	1.5544662	BK6DZA	p1856
