accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AY855068.1	752	209	4	0.320598	BK3XCF	p1823
CY115875.1	1410	109	3	0.20634921	BK3XCF	p1823
D00325.1	1356	435	1371	105.9403	BK3XCF	p1823
D00530.1	5987	796	40	0.9194792	BK3XCF	p1823
D13403.1	2359	608	14	0.8270711	BK3XCF	p1823
D14723.1	2363	2078	1414	87.71125	BK3XCF	p1823
D38150.1	1567	1010	90	6.855328	BK3XCF	p1823
DQ125333.1	7437	6051	1773	33.253876	BK3XCF	p1823
DQ220017.1	1435	773	30	3.263035	BK3XCF	p1823
DQ288659.1	1356	105	1	0.025704809	BK3XCF	p1823
DQ288660.1	750	412	69	11.466666	BK3XCF	p1823
DQ366347.1	7558	931	20	0.33490822	BK3XCF	p1823
DQ415279.1	7559	1087	81	1.5618842	BK3XCF	p1823
DQ473505.1	7141	100	5	0.06107853	BK3XCF	p1823
DQ473508.1	7148	768	36	0.64318377	BK3XCF	p1823
DQ473510.1	7137	302	22	0.45756406	BK3XCF	p1823
DQ664184.1	3854	231	13	0.43952483	BK3XCF	p1823
DQ664187.1	2304	372	31	1.8291551	BK3XCF	p1823
DQ664188.1	2203	302	15	0.687774	BK3XCF	p1823
DQ664190.1	1331	120	2	0.13039796	BK3XCF	p1823
DQ811788.1	28571	1571	60	0.26153198	BK3XCF	p1823
EF059918.1	750	749	36867	7840.3433	BK3XCF	p1823
EF059923.1	2359	2359	242109	15263.36	BK3XCF	p1823
EF219380.1	9499	221	26	0.37565514	BK3XCF	p1823
EF444549.1	5229	302	14	0.3612916	BK3XCF	p1823
EF564600.1	35130	450	7	0.022670098	BK3XCF	p1823
EU000534.1	5674	57	1	0.01031861	BK3XCF	p1823
EU410349.1	7384	302	18	0.35595798	BK3XCF	p1823
EU424062.1	15462	649	22	0.18704285	BK3XCF	p1823
EU556224.1	7146	151	6	0.11692396	BK3XCF	p1823
EU708890.1	3269	3212	2838	126.34145	BK3XCF	p1823
EU708891.1	2653	2564	811	42.097485	BK3XCF	p1823
EU708892.1	2552	224	3	0.15986678	BK3XCF	p1823
EU708894.1	1319	136	6	0.46706587	BK3XCF	p1823
EU708895.1	1007	1001	426	65.707115	BK3XCF	p1823
EU708896.1	1546	1523	826	80.62536	BK3XCF	p1823
EU708897.1	1022	863	145	20.595184	BK3XCF	p1823
EU708898.1	1025	1025	585	89.38286	BK3XCF	p1823
EU708899.1	704	701	728	151.66426	BK3XCF	p1823
EU708900.1	631	605	317	88.35343	BK3XCF	p1823
FJ025900.1	37188	80	1	0.0021599438	BK3XCF	p1823
FJ025902.1	37820	126	1	0.0044597825	BK3XCF	p1823
FJ025904.1	37860	179	1	0.009122249	BK3XCF	p1823
FJ025909.1	35592	70	1	0.0019750579	BK3XCF	p1823
FJ025921.1	36635	267	2	0.009702617	BK3XCF	p1823
FJ222451.1	6171	5533	972	22.129879	BK3XCF	p1823
FJ361201.1	3267	2732	882	32.619827	BK3XCF	p1823
FJ361202.1	2673	797	44	1.6864843	BK3XCF	p1823
FJ361203.1	2508	130	1	0.036471587	BK3XCF	p1823
FJ361206.1	1194	552	43	5.478927	BK3XCF	p1823
FJ361207.1	942	155	2	0.21464646	BK3XCF	p1823
FJ361210.1	528	200	19	2.7116401	BK3XCF	p1823
FJ445119.1	7135	171	11	0.21302792	BK3XCF	p1823
FJ445122.1	7129	870	81	1.4731337	BK3XCF	p1823
FJ445125.1	7123	89	1	0.012763516	BK3XCF	p1823
FJ445131.1	7129	54	1	0.0077374983	BK3XCF	p1823
FJ445142.1	7140	297	80	1.6011444	BK3XCF	p1823
FJ445150.1	7164	295	22	0.3849444	BK3XCF	p1823
FJ445177.1	7132	151	13	0.2810083	BK3XCF	p1823
FJ445178.1	7137	302	6	0.12838128	BK3XCF	p1823
FJ445184.1	7152	50	1	0.007140817	BK3XCF	p1823
FJ537134.1	7580	251	3	0.052624494	BK3XCF	p1823
FJ537136.1	7580	352	51	0.6049798	BK3XCF	p1823
FJ692500.1	7637	302	38	0.7037532	BK3XCF	p1823
FJ755404.1	6771	4843	1818	35.253284	BK3XCF	p1823
FJ755405.1	6771	5249	2657	55.010723	BK3XCF	p1823
FJ938051.1	29232	579	8	0.039715286	BK3XCF	p1823
FJ938052.1	29306	612	41	0.18545067	BK3XCF	p1823
FJ938053.1	29277	506	9	0.040203247	BK3XCF	p1823
FJ938056.1	29253	215	2	0.0073875547	BK3XCF	p1823
FJ938057.1	29275	516	11	0.050815452	BK3XCF	p1823
FJ938058.1	28479	551	20	0.09972113	BK3XCF	p1823
FJ938060.1	29256	494	19	0.09142445	BK3XCF	p1823
FJ938062.1	29266	336	4	0.014631131	BK3XCF	p1823
FJ941110.1	700	185	5	0.8127273	BK3XCF	p1823
FJ973560.1	4958	4286	1446	40.974834	BK3XCF	p1823
FJ973620.1	6586	6560	3002	63.497047	BK3XCF	p1823
GQ179640.3	7982	747	12	0.14989786	BK3XCF	p1823
GQ184145.1	7989	1391	55	1.0400561	BK3XCF	p1823
GQ225788.1	3267	368	31	1.2438242	BK3XCF	p1823
GQ225794.1	1194	1188	3729	429.52777	BK3XCF	p1823
GQ225800.1	597	107	3	0.64876956	BK3XCF	p1823
GQ225818.1	954	254	11	4.461443	BK3XCF	p1823
GQ225836.1	2643	1909	162	8.932611	BK3XCF	p1823
GQ246951.1	7597	499	24	0.4451457	BK3XCF	p1823
GQ323774.1	7010	151	8	0.1516035	BK3XCF	p1823
GQ411199.1	3908	56	1	0.014901543	BK3XCF	p1823
GQ415660.1	6534	4823	803	16.572525	BK3XCF	p1823
GQ428136.1	1579	320	17	1.6878936	BK3XCF	p1823
GQ428137.1	1060	268	65	7.9791207	BK3XCF	p1823
GQ428138.1	1070	286	12	1.8434782	BK3XCF	p1823
GQ428139.1	751	410	163	22.93178	BK3XCF	p1823
GQ428140.1	667	508	35	8.315281	BK3XCF	p1823
GQ463194.1	712	358	71	5.421708	BK3XCF	p1823
GQ845368.2	7559	203	11	0.13335133	BK3XCF	p1823
GQ845369.3	7560	1293	157	2.77139	BK3XCF	p1823
GQ845442.1	7304	195	7	0.16186748	BK3XCF	p1823
GQ845444.1	7397	302	16	0.31461295	BK3XCF	p1823
GU017903.2	7529	3207	443	8.122916	BK3XCF	p1823
GU117629.1	7333	153	7	0.140749	BK3XCF	p1823
GU553361.1	29264	923	20	0.08507934	BK3XCF	p1823
GU589577.1	3860	755	50	2.1097035	BK3XCF	p1823
GU589579.1	3901	630	42	1.5697148	BK3XCF	p1823
GU589580.1	2304	1601	257	15.855618	BK3XCF	p1823
GU589581.1	2207	558	30	2.0952845	BK3XCF	p1823
GU589584.1	1331	1308	509	53.248096	BK3XCF	p1823
GU937877.1	3302	3302	236321	10381.885	BK3XCF	p1823
GU937878.1	2692	176	2	0.07238395	BK3XCF	p1823
GU937879.1	2591	1435	150	6.33347	BK3XCF	p1823
GU937881.1	1356	1355	148854	17644.531	BK3XCF	p1823
GU937884.1	1059	1010	384	60.404842	BK3XCF	p1823
GU937885.1	1075	209	4	0.11135135	BK3XCF	p1823
GU937886.1	751	586	526	75.11481	BK3XCF	p1823
GU983680.1	630	141	2	0.5708333	BK3XCF	p1823
GU984757.1	1356	1303	4173	387.35406	BK3XCF	p1823
GU984760.1	1062	69	7	0	BK3XCF	p1823
GU991355.1	7544	4962	1156	21.849201	BK3XCF	p1823
HM002617.1	7433	243	18	0.36482218	BK3XCF	p1823
HM011556.1	5387	5209	1604	41.659348	BK3XCF	p1823
HM011560.1	4926	1101	76	2.1113904	BK3XCF	p1823
HM237363.1	6772	1994	161	3.3156147	BK3XCF	p1823
HM590588.1	2383	729	34	2.3237796	BK3XCF	p1823
HM999994.1	7374	210	20	0.4687154	BK3XCF	p1823
HQ012370.1	29266	670	20	0.08816458	BK3XCF	p1823
HQ012371.1	29274	733	19	0.08010575	BK3XCF	p1823
HQ392470.1	29255	820	53	0.25566053	BK3XCF	p1823
HQ392471.1	29252	366	7	0.036973406	BK3XCF	p1823
HQ440224.1	1062	325	97	6.5241227	BK3XCF	p1823
HQ605912.1	34302	78	1	0.0022839073	BK3XCF	p1823
HQ641294.1	2717	349	3	0.36229062	BK3XCF	p1823
HQ641295.1	2591	144	2	0.0450635	BK3XCF	p1823
HQ641297.1	3302	182	2	0.057741117	BK3XCF	p1823
HQ834197.1	3302	1300	391	12.671954	BK3XCF	p1823
HQ834198.1	2686	170	21	0.66561514	BK3XCF	p1823
HQ834203.1	1059	619	208	13.243124	BK3XCF	p1823
HQ834204.1	1070	234	2	0.11521739	BK3XCF	p1823
HQ834205.1	751	392	95	8.905158	BK3XCF	p1823
HQ834207.1	2542	184	5	0.23160535	BK3XCF	p1823
J02226.1	5130	5084	7094	195.26326	BK3XCF	p1823
J02400.1	5243	5191	3038	80.79011	BK3XCF	p1823
JF309302.1	1062	64	1	0	BK3XCF	p1823
JF309307.1	664	68	1	0.2159533	BK3XCF	p1823
JF742759.1	6119	3724	417	9.615849	BK3XCF	p1823
JF831950.1	1059	302	12	2.330033	BK3XCF	p1823
JF831951.1	654	398	39	10.619047	BK3XCF	p1823
JF831955.1	672	462	344	52.27778	BK3XCF	p1823
JN088541.1	8289	3037	301	4.8819265	BK3XCF	p1823
JN183882.1	29243	774	33	0.17478432	BK3XCF	p1823
JN183883.1	29222	370	12	0.051080078	BK3XCF	p1823
JN254802.1	36711	225	6	0.013402259	BK3XCF	p1823
JN379039.1	7798	2159	220	4.0262814	BK3XCF	p1823
JN420361.1	5263	45	1	0.008801095	BK3XCF	p1823
JN542510.1	7404	1016	123	2.3864076	BK3XCF	p1823
JN648103.1	5413	5337	2840	73.96675	BK3XCF	p1823
JN799419.1	1436	302	10	1.0054432	BK3XCF	p1823
JN799420.1	1332	139	3	0.20642978	BK3XCF	p1823
JN799421.1	1168	765	138	16.841846	BK3XCF	p1823
JN799422.1	1161	757	87	10.737884	BK3XCF	p1823
JN799423.1	2306	2141	465	30.01809	BK3XCF	p1823
JN799424.1	2205	139	8	0.21557178	BK3XCF	p1823
JN799425.1	2243	1757	295	18.194935	BK3XCF	p1823
JN799426.1	3857	3422	791	28.514702	BK3XCF	p1823
JN799428.1	3903	3624	577	20.914736	BK3XCF	p1823
JN880449.1	35580	171	4	0.014197008	BK3XCF	p1823
JQ388274.1	7691	1253	99	1.7495028	BK3XCF	p1823
JQ404409.1	29462	2662	308	1.395026	BK3XCF	p1823
JQ412755.1	3854	474	8	0.1887149	BK3XCF	p1823
JQ412757.1	3901	60	1	0.015995735	BK3XCF	p1823
JQ412759.1	2204	500	24	1.5058422	BK3XCF	p1823
JQ412760.1	2241	327	18	1.117647	BK3XCF	p1823
JQ412762.1	1331	60	4	0	BK3XCF	p1823
JQ412763.1	1198	535	109	10.811069	BK3XCF	p1823
JQ412764.1	1196	262	54	4.951243	BK3XCF	p1823
JQ423898.1	1059	495	19	2.0715072	BK3XCF	p1823
JQ423899.1	1076	156	12	0.28077754	BK3XCF	p1823
JQ423900.1	750	725	54	10.91	BK3XCF	p1823
JQ423901.1	946	312	26	3.1997488	BK3XCF	p1823
JQ423902.1	3302	100	1	0.04251269	BK3XCF	p1823
JQ423903.1	2708	106	3	0.061767004	BK3XCF	p1823
JQ423906.1	1356	162	3	0.20149253	BK3XCF	p1823
JQ622197.1	7583	819	58	0.9686533	BK3XCF	p1823
JQ898342.1	6939	54	1	0.007954043	BK3XCF	p1823
JQ911594.1	7696	5266	1304	23.335674	BK3XCF	p1823
JQ911763.1	8216	1661	102	1.5612447	BK3XCF	p1823
JX174176.1	7397	601	10	0.18628398	BK3XCF	p1823
JX195074.1	3302	2621	8596	367.32138	BK3XCF	p1823
JX195075.1	2735	2439	2832	148.20078	BK3XCF	p1823
JX195076.1	2591	2591	76109	4372.958	BK3XCF	p1823
JX195078.1	1356	1352	69210	7795.475	BK3XCF	p1823
JX195079.1	1061	124	14	1.3479693	BK3XCF	p1823
JX195080.1	1567	1564	31261	3101.9011	BK3XCF	p1823
JX195081.1	1059	1059	7928	1112.5819	BK3XCF	p1823
JX195082.1	1074	819	119	12.688312	BK3XCF	p1823
JX195083.1	750	389	261	42.555	BK3XCF	p1823
JX195084.1	664	661	6610	1610.9708	BK3XCF	p1823
JX262162.1	4939	161	8	0.14366256	BK3XCF	p1823
JX390654.1	7425	69	1	0.009484536	BK3XCF	p1823
JX413107.1	7233	252	8	0.16758436	BK3XCF	p1823
JX415465.1	1331	523	42	4.570703	BK3XCF	p1823
JX415467.1	3915	595	19	0.58565736	BK3XCF	p1823
JX415470.1	1198	253	21	2.480916	BK3XCF	p1823
JX503060.1	27263	792	35	0.19337587	BK3XCF	p1823
JX846924.1	7527	990	114	2.1119697	BK3XCF	p1823
JX846927.1	7534	1798	249	4.6163325	BK3XCF	p1823
JX857868.1	6581	1252	74	1.605038	BK3XCF	p1823
JX857870.1	6124	2546	213	4.8901906	BK3XCF	p1823
JX896321.1	5805	170	38	0.9188329	BK3XCF	p1823
JX971570.1	2717	171	1	0.027269186	BK3XCF	p1823
JX971571.1	2591	331	5	0.272839	BK3XCF	p1823
JX972168.1	7583	274	18	0.32301897	BK3XCF	p1823
JX989075.1	7550	680	25	0.45851353	BK3XCF	p1823
K02086.1	1356	657	25	2.266169	BK3XCF	p1823
KC013592.1	7556	817	49	0.7711315	BK3XCF	p1823
KC152922.1	685	246	24	3.586916	BK3XCF	p1823
KC241982.1	2063	151	18	1.4051229	BK3XCF	p1823
KC631814.1	7575	1773	831	15.4896965	BK3XCF	p1823
KC662537.1	7492	451	17	0.27826205	BK3XCF	p1823
KC693023.1	34402	171	4	0.015356768	BK3XCF	p1823
KC782514.2	1566	1563	84523	8195.733	BK3XCF	p1823
KC782515.2	1059	1059	48139	6463.6523	BK3XCF	p1823
KC782516.2	1066	1066	47552	7325.355	BK3XCF	p1823
KC782517.2	750	83	1	0.48333332	BK3XCF	p1823
KC782518.2	816	807	37566	7302.0557	BK3XCF	p1823
KC782520.2	2687	2686	333407	17899.334	BK3XCF	p1823
KC992732.1	5403	354	16	0.31391585	BK3XCF	p1823
KF039910.1	6792	4960	3890	80.2162	BK3XCF	p1823
KF275669.1	4945	365	39	1.0932221	BK3XCF	p1823
KF294862.1	2282	151	7	0.4596623	BK3XCF	p1823
KF306213.1	7578	2202	104	1.7646742	BK3XCF	p1823
KF306214.1	7605	2932	849	15.335882	BK3XCF	p1823
KF374704.1	6780	837	72	1.4656109	BK3XCF	p1823
KF429760.1	7506	133	2	0.0165851	BK3XCF	p1823
KF429784.1	7509	95	3	0.030846583	BK3XCF	p1823
KF429792.1	7509	607	50	0.91316754	BK3XCF	p1823
KF499111.1	6795	1157	81	1.5348382	BK3XCF	p1823
KF537682.1	656	46	1	0.4604743	BK3XCF	p1823
KF712502.1	7509	1351	164	3.013453	BK3XCF	p1823
KF792837.1	5479	2279	176	4.632201	BK3XCF	p1823
KF999685.1	6148	298	8	0.16322108	BK3XCF	p1823
KJ196277.1	7554	275	6	0.11345219	BK3XCF	p1823
KJ196286.1	7535	667	14	0.14055517	BK3XCF	p1823
KJ196294.1	7521	1065	38	0.71672773	BK3XCF	p1823
KJ196295.1	7543	4473	408	7.637495	BK3XCF	p1823
KJ196298.1	7745	181	3	0.036339696	BK3XCF	p1823
KJ206566.1	2836	187	15	0.8399106	BK3XCF	p1823
KJ541164.1	7411	151	16	0.3112519	BK3XCF	p1823
KJ541167.1	7371	2197	174	3.2856946	BK3XCF	p1823
KJ685410.1	6428	340	4	0.1100669	BK3XCF	p1823
KM023140.1	7998	302	10	0.17494904	BK3XCF	p1823
KM068050.1	8313	539	14	0.23496264	BK3XCF	p1823
KM190146.1	32661	84	2	0.0049829287	BK3XCF	p1823
KM198573.1	7421	600	34	0.56938523	BK3XCF	p1823
KM233705.1	5986	429	29	0.7282385	BK3XCF	p1823
KM369887.2	1485	310	28	2.444944	BK3XCF	p1823
KM454481.1	3302	438	16	0.67385787	BK3XCF	p1823
KM454482.1	2686	341	4	0.123817034	BK3XCF	p1823
KM454488.1	1059	453	33	2.1661167	BK3XCF	p1823
KM454489.1	1067	170	2	2.8473282	BK3XCF	p1823
KM591902.1	34391	293	5	0.01609182	BK3XCF	p1823
KM890277.1	7424	217	14	0.27962607	BK3XCF	p1823
KP143512.1	28956	114	1	0.003957509	BK3XCF	p1823
KP289357.1	7398	151	2	0.041666668	BK3XCF	p1823
KP298674.1	7429	740	67	1.2982552	BK3XCF	p1823
KP329565.1	34064	128	2	0.009406145	BK3XCF	p1823
KP329566.1	35670	1162	46	0.13327703	BK3XCF	p1823
KP404149.1	6617	5218	1801	37.9349	BK3XCF	p1823
KP676001.1	154158	151	2	0.0019609372	BK3XCF	p1823
KP784692.1	7569	1080	144	2.174417	BK3XCF	p1823
KP784694.1	7570	1569	285	5.080323	BK3XCF	p1823
KP784695.1	7570	1074	179	3.2867925	BK3XCF	p1823
KP849472.1	30004	998	25	0.1432304	BK3XCF	p1823
KR816183.1	7500	175	14	0.28761905	BK3XCF	p1823
KT149397.1	2985	653	39	1.870194	BK3XCF	p1823
KT184855.1	5159	203	4	0.15232581	BK3XCF	p1823
KT250942.1	1006	56	2	0	BK3XCF	p1823
KT327081.1	7441	6523	2613	49.80812	BK3XCF	p1823
KT353720.1	7190	151	6	0.12201705	BK3XCF	p1823
KT589391.1	7550	1057	57	1.0105405	BK3XCF	p1823
KT698166.1	7154	161	20	0.31182182	BK3XCF	p1823
KT879921.1	7166	151	2	0.04304447	BK3XCF	p1823
KT884050.1	5163	304	4	0.13544783	BK3XCF	p1823
KT934649.1	2738	78	2	0.051777434	BK3XCF	p1823
KU315178.1	5813	117	1	0.020660426	BK3XCF	p1823
KU727766.1	5166	1673	118	3.2043462	BK3XCF	p1823
KU870455.1	7563	1019	49	0.8756239	BK3XCF	p1823
KU973692.1	29722	94	2	0.0015217097	BK3XCF	p1823
KX396056.1	7753	233	5	0.07917927	BK3XCF	p1823
KX431437.1	7563	440	45	0.9591259	BK3XCF	p1823
KX505867.1	33562	118	3	0.008290434	BK3XCF	p1823
KX894315.1	7450	4057	641	12.004931	BK3XCF	p1823
KY038943.1	5979	603	24	0.5729971	BK3XCF	p1823
KY040274.1	192183	3647	228	0.15690532	BK3XCF	p1823
KY040275.1	188253	4227	261	0.19442539	BK3XCF	p1823
KY053141.1	1707	82	1	0.052665383	BK3XCF	p1823
KY053144.1	3273	213	3	0.8571886	BK3XCF	p1823
KY053208.1	3273	128	1	0.040986232	BK3XCF	p1823
KY271948.1	7146	705	108	2.1608062	BK3XCF	p1823
KY341899.1	5070	443	15	0.39552847	BK3XCF	p1823
KY399057.1	1689	452	23	2.0188434	BK3XCF	p1823
KY442319.1	7527	750	50	0.69879353	BK3XCF	p1823
KY484771.1	8673	308	7	0.13469435	BK3XCF	p1823
KY523072.1	6125	151	7	0.17690377	BK3XCF	p1823
KY581736.1	4872	266	32	0.9311732	BK3XCF	p1823
KY934262.1	7778	134	1	0.026219193	BK3XCF	p1823
L13745.1	6828	6348	5110	104.41734	BK3XCF	p1823
L20883.1	1062	143	7	0.40570176	BK3XCF	p1823
L23427.1	5075	202	6	0.11756345	BK3XCF	p1823
LC209435.1	7530	734	18	0.41490516	BK3XCF	p1823
LC209439.1	7536	2682	269	4.9911995	BK3XCF	p1823
LC209440.1	7519	729	15	0.1944633	BK3XCF	p1823
LC209450.1	7616	712	18	0.2214037	BK3XCF	p1823
LC209451.1	7548	2651	330	6.0006757	BK3XCF	p1823
LC209457.1	7559	244	3	0.03698205	BK3XCF	p1823
LC380411.1	7443	302	18	0.35993418	BK3XCF	p1823
LN827554.1	165750	5048	276	0.23217995	BK3XCF	p1823
LN854563.1	7697	191	10	0.1866967	BK3XCF	p1823
LN854568.1	7550	2531	201	3.707973	BK3XCF	p1823
LN854569.1	7579	693	48	0.85960424	BK3XCF	p1823
LT559484.1	6091	453	19	0.40582395	BK3XCF	p1823
LT594108.1	151216	2013	212	0.19611958	BK3XCF	p1823
M17463.1	7746	299	6	0.117430225	BK3XCF	p1823
M19296.1	5323	5152	2062	55.037888	BK3XCF	p1823
M28377.1	947	168	14	2.2973652	BK3XCF	p1823
M55918.1	2319	1941	1017	64.714615	BK3XCF	p1823
MF083154.1	7417	146	10	0.1908628	BK3XCF	p1823
MF118167.1	3925	669	18	0.58807945	BK3XCF	p1823
MF198452.1	34364	57	1	0.0028350968	BK3XCF	p1823
MF198460.1	35158	105	3	0.00856947	BK3XCF	p1823
MF684776.1	6803	6792	22196	453.70044	BK3XCF	p1823
MF944258.1	7484	4202	542	10.240523	BK3XCF	p1823
