accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ025921.1	36635	234	14	0.054241467	CKPKYJ	p1845
FJ222451.1	6171	6129	1845	43.343464	CKPKYJ	p1845
FJ361201.1	3267	2168	151	6.069939	CKPKYJ	p1845
FJ361202.1	2673	433	22	1.0598494	CKPKYJ	p1845
FJ361203.1	2508	104	1	0.079304494	CKPKYJ	p1845
FJ361206.1	1194	303	17	2.3850574	CKPKYJ	p1845
FJ361207.1	942	97	1	0.122474745	CKPKYJ	p1845
FJ361210.1	528	178	6	0.64021164	CKPKYJ	p1845
FJ445122.1	7129	355	15	0.29904	CKPKYJ	p1845
FJ445123.1	7126	151	12	0.25100344	CKPKYJ	p1845
FJ445125.1	7123	487	22	0.46550983	CKPKYJ	p1845
FJ445145.1	7131	151	7	0.15141097	CKPKYJ	p1845
FJ537135.1	7576	188	3	0.042014543	CKPKYJ	p1845
FJ537136.1	7580	151	6	0.10632571	CKPKYJ	p1845
FJ755404.1	6771	3231	499	10.4179125	CKPKYJ	p1845
FJ755405.1	6771	4343	1211	25.662136	CKPKYJ	p1845
FJ938051.1	29232	503	29	0.13358779	CKPKYJ	p1845
FJ938052.1	29306	451	11	0.05570037	CKPKYJ	p1845
FJ938053.1	29277	838	12	0.06832149	CKPKYJ	p1845
FJ938056.1	29253	446	10	0.04837989	CKPKYJ	p1845
FJ938057.1	29275	583	10	0.055381976	CKPKYJ	p1845
FJ938058.1	28479	207	10	0.060220975	CKPKYJ	p1845
FJ938060.1	29256	1371	37	0.20040542	CKPKYJ	p1845
FJ938062.1	29266	483	12	0.062233824	CKPKYJ	p1845
FJ941110.1	700	121	2	0.43818182	CKPKYJ	p1845
FJ947080.1	7476	141	2	0.038493037	CKPKYJ	p1845
FJ970917.1	2736	73	1	0.028228926	CKPKYJ	p1845
FJ973560.1	4958	2111	67	1.8028287	CKPKYJ	p1845
FJ973620.1	6586	6570	18126	387.782	CKPKYJ	p1845
FM955837.2	7466	302	8	0.1595134	CKPKYJ	p1845
FM955838.1	7698	50	1	0.006624271	CKPKYJ	p1845
FM955842.1	7412	595	18	0.35224456	CKPKYJ	p1845
FN547152.2	7809	132	2	0.01488445	CKPKYJ	p1845
GQ179640.3	7982	4414	261	4.717058	CKPKYJ	p1845
GQ183026.1	7283	151	2	0.04121688	CKPKYJ	p1845
GQ184145.1	7989	648	25	0.43806607	CKPKYJ	p1845
GQ225788.1	3267	142	8	0.6791787	CKPKYJ	p1845
GQ225794.1	1194	1102	1127	133.93486	CKPKYJ	p1845
GQ225818.1	954	137	9	1.0335821	CKPKYJ	p1845
GQ261222.1	7458	172	2	0.034619596	CKPKYJ	p1845
GQ387499.1	5905	197	16	0.385404	CKPKYJ	p1845
GQ411199.1	3908	132	1	0.063863754	CKPKYJ	p1845
GQ415660.1	6534	4994	401	8.698935	CKPKYJ	p1845
GQ428137.1	1060	104	1	0.031868134	CKPKYJ	p1845
GQ428139.1	751	278	21	3.1913478	CKPKYJ	p1845
GQ463194.1	712	193	5	1.0978647	CKPKYJ	p1845
GQ845368.2	7559	175	3	0.033472802	CKPKYJ	p1845
GQ845369.3	7560	1123	36	0.6318489	CKPKYJ	p1845
GQ845370.2	7523	58	1	0.00786654	CKPKYJ	p1845
GQ845444.1	7397	1050	30	0.59224504	CKPKYJ	p1845
GU017903.2	7529	4615	664	12.952703	CKPKYJ	p1845
GU117634.1	7309	185	4	0.100572705	CKPKYJ	p1845
GU553361.1	29264	605	7	0.030603833	CKPKYJ	p1845
GU589577.1	3860	864	34	1.2530997	CKPKYJ	p1845
GU589579.1	3901	1771	102	3.7478006	CKPKYJ	p1845
GU589580.1	2304	1183	99	6.485144	CKPKYJ	p1845
GU589581.1	2207	1284	96	6.761303	CKPKYJ	p1845
GU589584.1	1331	1133	86	9.303133	CKPKYJ	p1845
GU595289.1	8047	204	6	0.12852982	CKPKYJ	p1845
GU937877.1	3302	3300	104536	4687.5356	CKPKYJ	p1845
GU937879.1	2591	904	28	1.8467841	CKPKYJ	p1845
GU937881.1	1356	1347	54066	6570.4204	CKPKYJ	p1845
GU937884.1	1059	791	84	21.50275	CKPKYJ	p1845
GU937886.1	751	528	118	13.292846	CKPKYJ	p1845
GU984757.1	1356	1119	1110	111.18988	CKPKYJ	p1845
GU984760.1	1062	67	2	0	CKPKYJ	p1845
GU991355.1	7544	662	28	0.5116311	CKPKYJ	p1845
HE963025.1	7443	173	4	0.076374605	CKPKYJ	p1845
HF930491.1	7359	893	49	0.9400749	CKPKYJ	p1845
HM002617.1	7433	151	2	0.03377729	CKPKYJ	p1845
HM011556.1	5387	4379	268	7.261982	CKPKYJ	p1845
HM011560.1	4926	205	6	0.1790201	CKPKYJ	p1845
HM237363.1	6772	373	11	0.30866808	CKPKYJ	p1845
HM590588.1	2383	956	46	3.0044782	CKPKYJ	p1845
HQ012370.1	29266	723	26	0.12175436	CKPKYJ	p1845
HQ012371.1	29274	718	25	0.11629584	CKPKYJ	p1845
HQ392470.1	29255	828	57	0.27404225	CKPKYJ	p1845
HQ392471.1	29252	813	30	0.13875335	CKPKYJ	p1845
HQ440224.1	1062	286	22	2.2258773	CKPKYJ	p1845
HQ641294.1	2717	199	1	0.1316712	CKPKYJ	p1845
HQ834197.1	3302	781	118	5.011739	CKPKYJ	p1845
HQ834198.1	2686	91	1	0.02208202	CKPKYJ	p1845
HQ834203.1	1059	356	52	4.2552257	CKPKYJ	p1845
HQ834204.1	1070	120	2	0	CKPKYJ	p1845
HQ834205.1	751	228	20	1.8136439	CKPKYJ	p1845
HQ834207.1	2542	73	1	0.030518394	CKPKYJ	p1845
J02226.1	5130	5003	1500	42.712048	CKPKYJ	p1845
J02400.1	5243	5232	1771	51.08502	CKPKYJ	p1845
JF309305.1	1072	56	1	0	CKPKYJ	p1845
JF742759.1	6119	3873	237	5.694924	CKPKYJ	p1845
JF831950.1	1059	134	1	0.0770077	CKPKYJ	p1845
JF831951.1	654	69	1	0.13690476	CKPKYJ	p1845
JF831955.1	672	380	35	6.5153255	CKPKYJ	p1845
JF905564.1	7441	151	2	0.04142093	CKPKYJ	p1845
JN088541.1	8289	1679	69	1.1514928	CKPKYJ	p1845
JN183883.1	29222	652	28	0.14085717	CKPKYJ	p1845
JN379039.1	7798	310	7	0.13611402	CKPKYJ	p1845
JN648103.1	5413	5395	759	20.162075	CKPKYJ	p1845
JN799421.1	1168	312	23	3.1994107	CKPKYJ	p1845
JN799422.1	1161	298	7	0.8733927	CKPKYJ	p1845
JN799423.1	2306	1636	136	8.848794	CKPKYJ	p1845
JN799425.1	2243	1142	74	4.4419494	CKPKYJ	p1845
JN799426.1	3857	1294	34	1.1796601	CKPKYJ	p1845
JN799428.1	3903	2880	151	5.784439	CKPKYJ	p1845
JQ308210.1	2359	324	36	1.859665	CKPKYJ	p1845
JQ388274.1	7691	607	17	0.34332317	CKPKYJ	p1845
JQ404409.1	29462	3795	167	0.82171124	CKPKYJ	p1845
JQ412757.1	3901	68	1	0.0181285	CKPKYJ	p1845
JQ412759.1	2204	177	13	0.8383642	CKPKYJ	p1845
JQ412760.1	2241	213	10	0.7221425	CKPKYJ	p1845
JQ412762.1	1331	151	1	0.12785774	CKPKYJ	p1845
JQ412763.1	1198	564	43	5.4885497	CKPKYJ	p1845
JQ412764.1	1196	151	10	0.9455067	CKPKYJ	p1845
JQ423898.1	1059	345	9	1.2354236	CKPKYJ	p1845
JQ423899.1	1076	91	12	0.122030236	CKPKYJ	p1845
JQ423900.1	750	734	127	24.421667	CKPKYJ	p1845
JQ423901.1	946	224	3	0.43090454	CKPKYJ	p1845
JQ423903.1	2708	354	3	0.1876466	CKPKYJ	p1845
JQ911594.1	7696	5604	1054	19.262789	CKPKYJ	p1845
JQ911763.1	8216	940	39	0.6621622	CKPKYJ	p1845
JX163901.1	7781	587	17	0.3118857	CKPKYJ	p1845
JX195074.1	3302	2302	5490	243.1415	CKPKYJ	p1845
JX195075.1	2735	1956	3193	173.694	CKPKYJ	p1845
JX195076.1	2591	2586	40613	2397.6853	CKPKYJ	p1845
JX195078.1	1356	1353	37158	4270.16	CKPKYJ	p1845
JX195079.1	1061	92	2	0.41053787	CKPKYJ	p1845
JX195080.1	1567	1564	10537	1053.0784	CKPKYJ	p1845
JX195081.1	1059	1059	4502	661.55884	CKPKYJ	p1845
JX195082.1	1074	462	43	6.1093073	CKPKYJ	p1845
JX195083.1	750	382	287	49.93	CKPKYJ	p1845
JX195084.1	664	658	1983	485.3638	CKPKYJ	p1845
JX304792.1	7549	129	1	0.03176105	CKPKYJ	p1845
JX310702.1	2034	93	2	0.18205945	CKPKYJ	p1845
JX413109.1	7238	207	9	0.17847066	CKPKYJ	p1845
JX415465.1	1331	591	53	6.0855207	CKPKYJ	p1845
JX415467.1	3915	206	4	0.16042496	CKPKYJ	p1845
JX444073.1	7143	651	18	0.35549834	CKPKYJ	p1845
JX846924.1	7527	212	9	0.23261489	CKPKYJ	p1845
JX846927.1	7534	1589	132	2.5533586	CKPKYJ	p1845
JX857868.1	6581	352	7	0.15036541	CKPKYJ	p1845
JX857870.1	6124	2991	147	3.5142283	CKPKYJ	p1845
JX971571.1	2591	167	3	0.16386726	CKPKYJ	p1845
JX989075.1	7550	137	4	0.074054055	CKPKYJ	p1845
K02086.1	1356	373	7	1.4344941	CKPKYJ	p1845
KC013592.1	7556	151	3	0.040642723	CKPKYJ	p1845
KC152922.1	685	251	101	17.736448	CKPKYJ	p1845
KC631814.1	7575	1344	177	3.3630977	CKPKYJ	p1845
KC782514.2	1566	1560	35276	3502.185	CKPKYJ	p1845
KC782515.2	1059	1059	20375	2844.3696	CKPKYJ	p1845
KC782516.2	1066	1066	21437	3408.357	CKPKYJ	p1845
KC782517.2	750	90	1	0.205	CKPKYJ	p1845
KC782518.2	816	812	16478	3280.3694	CKPKYJ	p1845
KC782520.2	2687	2686	139428	7635.7524	CKPKYJ	p1845
KC832887.1	7598	75	1	0.010069817	CKPKYJ	p1845
KF039910.1	6792	4721	2273	48.271004	CKPKYJ	p1845
KF275669.1	4945	604	38	1.1245047	CKPKYJ	p1845
KF306212.1	7740	227	2	0.029907774	CKPKYJ	p1845
KF306213.1	7578	198	2	0.037425958	CKPKYJ	p1845
KF306214.1	7605	2499	539	10.305969	CKPKYJ	p1845
KF360047.1	34163	317	2	0.01176021	CKPKYJ	p1845
KF374704.1	6780	2179	114	2.368175	CKPKYJ	p1845
KF429784.1	7509	105	3	0.034107894	CKPKYJ	p1845
KF429792.1	7509	322	6	0.08017394	CKPKYJ	p1845
KF499111.1	6795	2889	122	2.4943566	CKPKYJ	p1845
KF712502.1	7509	575	90	1.7914119	CKPKYJ	p1845
KF781525.1	7394	108	1	0.01490889	CKPKYJ	p1845
KF792837.1	5479	1104	39	1.1200976	CKPKYJ	p1845
KF878965.2	17091	194	8	0.06988962	CKPKYJ	p1845
KJ196277.1	7554	151	4	0.07806591	CKPKYJ	p1845
KJ196286.1	7535	346	5	0.064048745	CKPKYJ	p1845
KJ196294.1	7521	151	5	0.10242844	CKPKYJ	p1845
KJ196295.1	7543	4911	676	12.55025	CKPKYJ	p1845
KJ196298.1	7745	654	11	0.16971692	CKPKYJ	p1845
KJ417134.1	2980	225	6	0.33639577	CKPKYJ	p1845
KJ541167.1	7371	3514	200	4.0166183	CKPKYJ	p1845
KJ685410.1	6428	139	2	0.043007325	CKPKYJ	p1845
KJ817798.1	15111	102	1	0.006817726	CKPKYJ	p1845
KM017741.1	6598	161	10	0.19649504	CKPKYJ	p1845
KM023140.1	7998	644	27	0.46266565	CKPKYJ	p1845
KM068050.1	8313	523	24	0.42239374	CKPKYJ	p1845
KM198573.1	7421	73	1	0.010039885	CKPKYJ	p1845
KM454481.1	3302	268	6	0.446066	CKPKYJ	p1845
KM454482.1	2686	130	1	0.036277603	CKPKYJ	p1845
KM454488.1	1059	275	2	0.5137514	CKPKYJ	p1845
KM454489.1	1067	166	1	3.2071974	CKPKYJ	p1845
KM890277.1	7424	780	46	0.89840525	CKPKYJ	p1845
KP289357.1	7398	151	5	0.104166664	CKPKYJ	p1845
KP289436.1	7433	136	2	0.037347246	CKPKYJ	p1845
KP289440.1	7467	213	24	0.47683477	CKPKYJ	p1845
KP298674.1	7429	267	1	0.03159775	CKPKYJ	p1845
KP404149.1	6617	5806	1692	36.905983	CKPKYJ	p1845
KP692115.1	7291	226	3	0.09172385	CKPKYJ	p1845
KP784692.1	7569	636	22	0.320124	CKPKYJ	p1845
KP784694.1	7570	822	134	2.453504	CKPKYJ	p1845
KP784695.1	7570	859	30	0.5137466	CKPKYJ	p1845
KP849472.1	30004	1698	51	0.24542774	CKPKYJ	p1845
KR816182.1	7569	411	18	0.31244102	CKPKYJ	p1845
KT184855.1	5159	85	3	0.04332202	CKPKYJ	p1845
KT327081.1	7441	7339	2795	54.865314	CKPKYJ	p1845
KT353723.1	7328	342	92	1.7850376	CKPKYJ	p1845
KT589391.1	7550	849	16	0.2712162	CKPKYJ	p1845
KT879915.1	7229	445	13	0.26416162	CKPKYJ	p1845
KT879919.1	7123	315	18	0.38505664	CKPKYJ	p1845
KT879925.1	7212	1171	75	1.423676	CKPKYJ	p1845
KT879931.1	7472	72	1	0.009833379	CKPKYJ	p1845
KT884050.1	5163	76	1	0.015160582	CKPKYJ	p1845
KU727766.1	5166	4131	283	8.053429	CKPKYJ	p1845
KU870455.1	7563	796	34	0.63698906	CKPKYJ	p1845
KX079488.1	7510	50	1	0.006793478	CKPKYJ	p1845
KX396056.1	7753	423	6	0.10574773	CKPKYJ	p1845
KX431437.1	7563	1449	27	0.5289357	CKPKYJ	p1845
KX894315.1	7450	5593	525	10.137671	CKPKYJ	p1845
KY038943.1	5979	1706	67	1.598902	CKPKYJ	p1845
KY040274.1	192183	506	8	0.008774534	CKPKYJ	p1845
KY040275.1	188253	627	70	0.055007096	CKPKYJ	p1845
KY053144.1	3273	170	1	0.089977585	CKPKYJ	p1845
KY271948.1	7146	1435	111	2.2915952	CKPKYJ	p1845
KY341899.1	5070	271	12	0.3254065	CKPKYJ	p1845
KY399057.1	1689	474	18	1.5068226	CKPKYJ	p1845
KY484771.1	8673	243	2	0.03402558	CKPKYJ	p1845
KY934262.1	7778	902	12	0.20582066	CKPKYJ	p1845
KY981561.1	7412	141	4	0.077664554	CKPKYJ	p1845
L07418.1	7708	692	31	0.54392695	CKPKYJ	p1845
L13745.1	6828	4898	1189	24.183737	CKPKYJ	p1845
L20883.1	1062	122	2	0.04714912	CKPKYJ	p1845
LC209439.1	7536	3023	219	4.000271	CKPKYJ	p1845
LC209440.1	7519	158	2	0.055502784	CKPKYJ	p1845
LC209450.1	7616	750	23	0.32560942	CKPKYJ	p1845
LC209451.1	7548	1486	231	4.306164	CKPKYJ	p1845
LK021688.1	7407	104	1	0.014330991	CKPKYJ	p1845
LN827554.1	165750	1064	38	0.03267512	CKPKYJ	p1845
LN854563.1	7697	474	10	0.1735789	CKPKYJ	p1845
LN854568.1	7550	940	28	0.55054057	CKPKYJ	p1845
LN854570.1	7516	117	2	0.026608743	CKPKYJ	p1845
LR027540.1	7398	151	7	0.14348786	CKPKYJ	p1845
M12737.1	7654	477	37	0.7253465	CKPKYJ	p1845
M19296.1	5323	5230	2580	68.805336	CKPKYJ	p1845
M28377.1	947	80	1	0.55834377	CKPKYJ	p1845
M37980.1	7286	151	3	0.063200675	CKPKYJ	p1845
M55918.1	2319	1837	565	36.138313	CKPKYJ	p1845
MF118167.1	3925	1577	122	4.0646358	CKPKYJ	p1845
MF684776.1	6803	6514	3325	70.01593	CKPKYJ	p1845
MF944258.1	7484	172	6	0.11780747	CKPKYJ	p1845
MF947441.1	8244	7892	3327	57.038548	CKPKYJ	p1845
MG012444.1	7483	418	16	0.31665075	CKPKYJ	p1845
MG026495.1	7603	646	16	0.27076346	CKPKYJ	p1845
MH043136.1	7441	151	1	0.020710465	CKPKYJ	p1845
MH144605.1	7441	73	1	0.0100123435	CKPKYJ	p1845
MH267278.1	1076	148	7	0.076673865	CKPKYJ	p1845
MH747478.1	8312	685	17	0.37307033	CKPKYJ	p1845
MH817484.1	29137	436	3	0.014282265	CKPKYJ	p1845
MK073887.1	7691	3165	342	6.017504	CKPKYJ	p1845
MK250985.1	7442	151	2	0.03579265	CKPKYJ	p1845
MK292705.1	2591	127	1	0.028676772	CKPKYJ	p1845
MK751430.1	1078	997	92	12.518319	CKPKYJ	p1845
MK751433.1	2665	2024	169	9.064811	CKPKYJ	p1845
MK751436.1	1355	343	26	2.606639	CKPKYJ	p1845
MN227772.1	7550	98	1	0.096621625	CKPKYJ	p1845
NC_001716.2	153080	233	4	0.0030602235	CKPKYJ	p1845
NC_002306.3	29355	3442	122	0.60712206	CKPKYJ	p1845
NC_007543.1	1350	1324	1184	129.9025	CKPKYJ	p1845
NC_007544.1	1270	1234	305	36.789288	CKPKYJ	p1845
NC_007545.1	1037	987	210	33.471252	CKPKYJ	p1845
NC_007547.1	3309	3285	1654	74.02279	CKPKYJ	p1845
NC_007569.1	730	53	1	0.09137931	CKPKYJ	p1845
NC_007570.1	1353	1345	540	61.250206	CKPKYJ	p1845
NC_007571.1	1063	1044	260	37.90471	CKPKYJ	p1845
NC_007572.1	2283	2229	1255	83.83638	CKPKYJ	p1845
NC_007574.1	2166	707	26	1.968254	CKPKYJ	p1845
NC_009334.1	172764	2340	56	0.046120245	CKPKYJ	p1845
NC_028806.1	28111	873	15	0.062479883	CKPKYJ	p1845
U31781.1	7324	205	2	0.04209646	CKPKYJ	p1845
U31782.1	7452	448	8	0.15899754	CKPKYJ	p1845
U31790.1	7184	302	6	0.112027295	CKPKYJ	p1845
U48704.1	4726	372	50	1.5157343	CKPKYJ	p1845
U50869.1	7514	4917	416	7.9418793	CKPKYJ	p1845
U59105.1	751	237	30	3.718802	CKPKYJ	p1845
U73947.1	1062	60	1	0.065789476	CKPKYJ	p1845
U89790.1	4767	51	1	0.011046134	CKPKYJ	p1845
V01108.1	5153	5031	3535	100.90626	CKPKYJ	p1845
X13063.1	5641	141	3	0.06792934	CKPKYJ	p1845
X59297.1	1567	61	2	0	CKPKYJ	p1845
X61586.1	1196	231	3	0.31548756	CKPKYJ	p1845
X70827.1	7353	288	8	0.13355546	CKPKYJ	p1845
X70829.1	7308	422	5	0.10645432	CKPKYJ	p1845
X74465.1	7919	193	7	0.11275583	CKPKYJ	p1845
X74466.1	7673	172	8	0.15924498	CKPKYJ	p1845
X74468.1	7412	378	9	0.12296888	CKPKYJ	p1845
X76931.1	5669	139	4	0.10074289	CKPKYJ	p1845
X86557.1	7555	124	1	0.016745443	CKPKYJ	p1845
X86560.1	7431	247	4	0.08199423	CKPKYJ	p1845
Y15174.1	7549	1049	39	0.734829	CKPKYJ	p1845
Z25771.1	6813	6472	2876	60.6317	CKPKYJ	p1845
JX134046.1	2915	79	1	0.028571429	CKPKYJ	p1845
EU376394.1	7961	134	1	0.017155293	CKPKYJ	p1845
HM181996.1	7984	151	2	0.036507532	CKPKYJ	p1845
AB747255.1	8081	70	1	0.008826125	CKPKYJ	p1845
