accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
GQ845368.2	7559	299	27	0.5240923	AAVTC3	p1809
GQ845369.3	7560	593	52	1.0098516	AAVTC3	p1809
GQ845370.2	7523	151	4	0.07066323	AAVTC3	p1809
GQ845442.1	7304	604	21	0.3971205	AAVTC3	p1809
GQ845444.1	7397	302	50	0.95722365	AAVTC3	p1809
GQ845446.1	7489	492	13	0.2583458	AAVTC3	p1809
GU017903.2	7529	328	6	0.12007047	AAVTC3	p1809
GU233853.1	7219	302	14	0.26552552	AAVTC3	p1809
GU371276.1	6085	191	12	0.29974726	AAVTC3	p1809
GU553361.1	29264	302	15	0.07745414	AAVTC3	p1809
GU937877.1	3302	3233	1466	66.06599	AAVTC3	p1809
GU937879.1	2591	82	1	0.03359279	AAVTC3	p1809
GU937881.1	1356	1224	1222	147.78525	AAVTC3	p1809
GU937884.1	1059	356	7	0.9471947	AAVTC3	p1809
GU937886.1	751	265	7	0.7454243	AAVTC3	p1809
GU984757.1	1356	375	21	2.189884	AAVTC3	p1809
GU991355.1	7544	2005	94	1.7708954	AAVTC3	p1809
HM011556.1	5387	4798	700	18.713385	AAVTC3	p1809
HM237363.1	6772	1042	91	1.8064029	AAVTC3	p1809
HM590588.1	2383	678	37	2.4330497	AAVTC3	p1809
HM999991.1	7360	278	16	0.3037448	AAVTC3	p1809
HQ012370.1	29266	267	4	0.019542519	AAVTC3	p1809
HQ388348.2	5666	792	67	1.6990573	AAVTC3	p1809
HQ392470.1	29255	141	1	0.0048445286	AAVTC3	p1809
HQ392471.1	29252	94	1	0.0032300185	AAVTC3	p1809
HQ440224.1	1062	100	2	0.058114037	AAVTC3	p1809
HQ641294.1	2717	112	1	0.03311258	AAVTC3	p1809
HQ641295.1	2591	285	3	0.1106104	AAVTC3	p1809
HQ834197.1	3302	58	1	0.018401016	AAVTC3	p1809
HQ834203.1	1059	91	1	0.40704072	AAVTC3	p1809
HQ834207.1	2542	2160	156	8.75	AAVTC3	p1809
J02226.1	5130	5059	1739	47.726906	AAVTC3	p1809
J02400.1	5243	5223	1924	52.0269	AAVTC3	p1809
JF304768.1	7480	289	4	0.0787176	AAVTC3	p1809
JF705860.1	27673	68	1	0.002470661	AAVTC3	p1809
JF742759.1	6119	3014	230	5.3322163	AAVTC3	p1809
JF831951.1	654	87	2	0.50992066	AAVTC3	p1809
JN088541.1	8289	291	4	0.05958963	AAVTC3	p1809
JN183882.1	29243	288	7	0.03413192	AAVTC3	p1809
JN183883.1	29222	151	10	0.051011283	AAVTC3	p1809
JN254802.1	36711	205	9	0.03336889	AAVTC3	p1809
JN596592.1	3526	144	1	0.04265403	AAVTC3	p1809
JQ388274.1	7691	2356	154	2.8311894	AAVTC3	p1809
JQ404409.1	29462	159	5	0.023949236	AAVTC3	p1809
JQ423898.1	1059	470	48	4.4653463	AAVTC3	p1809
JQ423899.1	1076	84	6	0.06263499	AAVTC3	p1809
JQ911594.1	7696	726	34	0.64378476	AAVTC3	p1809
JQ911763.1	8216	257	4	0.04636747	AAVTC3	p1809
JX017383.1	7408	67	1	0.009231193	AAVTC3	p1809
JX173483.1	2813	302	6	0.3402178	AAVTC3	p1809
JX195074.1	3302	2432	4168	182.56694	AAVTC3	p1809
JX195075.1	2735	1864	2057	111.61199	AAVTC3	p1809
JX195076.1	2591	2586	41502	2421.6177	AAVTC3	p1809
JX195078.1	1356	1352	46332	5249.369	AAVTC3	p1809
JX195079.1	1061	67	1	0	AAVTC3	p1809
JX195080.1	1567	1555	12553	1288.427	AAVTC3	p1809
JX195081.1	1059	1059	6206	895.626	AAVTC3	p1809
JX195082.1	1074	859	149	17.098484	AAVTC3	p1809
JX195083.1	750	270	36	5.0983334	AAVTC3	p1809
JX195084.1	664	659	5099	1244.3872	AAVTC3	p1809
JX503060.1	27263	739	30	0.15557113	AAVTC3	p1809
JX846924.1	7527	964	35	0.5922462	AAVTC3	p1809
JX846927.1	7534	905	55	1.0568798	AAVTC3	p1809
JX896321.1	5805	819	42	0.9105217	AAVTC3	p1809
JX971571.1	2591	146	3	0.07251126	AAVTC3	p1809
JX989075.1	7550	151	9	0.18364865	AAVTC3	p1809
K02086.1	1356	504	6	1.2761194	AAVTC3	p1809
KC013592.1	7556	149	2	0.039967593	AAVTC3	p1809
KC631814.1	7575	1031	134	2.6188552	AAVTC3	p1809
KC782514.2	1566	1548	766	73.769775	AAVTC3	p1809
KC782515.2	1059	1029	397	57.10121	AAVTC3	p1809
KC782516.2	1066	1000	326	54.343887	AAVTC3	p1809
KC782518.2	816	752	300	60.237236	AAVTC3	p1809
KC782520.2	2687	2682	2468	134.69176	AAVTC3	p1809
KF039910.1	6792	2882	1340	27.380306	AAVTC3	p1809
KF275669.1	4945	751	52	1.5591241	AAVTC3	p1809
KF294862.1	2282	497	20	1.1575985	AAVTC3	p1809
KF306212.1	7740	91	1	0.011989459	AAVTC3	p1809
KF306213.1	7578	510	20	0.3682014	AAVTC3	p1809
KF306214.1	7605	401	22	0.3841717	AAVTC3	p1809
KF374704.1	6780	175	16	0.25082958	AAVTC3	p1809
KF499111.1	6795	143	19	0.09149737	AAVTC3	p1809
KF712502.1	7509	612	9	0.13452914	AAVTC3	p1809
KF999685.1	6148	529	57	1.0106702	AAVTC3	p1809
KJ196277.1	7554	741	26	0.44219342	AAVTC3	p1809
KJ196286.1	7535	195	2	0.022884225	AAVTC3	p1809
KJ196288.1	7512	87	1	0.02200489	AAVTC3	p1809
KJ196295.1	7543	666	17	0.27796564	AAVTC3	p1809
KJ541164.1	7411	78	1	0.010742322	AAVTC3	p1809
KJ541167.1	7371	962	46	0.880072	AAVTC3	p1809
KJ685410.1	6428	84	1	0.013380057	AAVTC3	p1809
KJ752086.1	2352	450	18	1.181199	AAVTC3	p1809
KJ752088.1	1267	275	4	0.4709042	AAVTC3	p1809
KM198573.1	7421	514	22	0.4029707	AAVTC3	p1809
KP289362.1	7406	84	3	0.030181918	AAVTC3	p1809
KP404149.1	6617	4692	1812	38.43266	AAVTC3	p1809
KP714074.1	9786	151	4	0.06268161	AAVTC3	p1809
KP784692.1	7569	175	6	0.097452484	AAVTC3	p1809
KP784694.1	7570	288	31	0.577628	AAVTC3	p1809
KP784695.1	7570	232	3	0.042991914	AAVTC3	p1809
KP849472.1	30004	569	13	0.05881959	AAVTC3	p1809
KR816182.1	7569	509	14	0.27402616	AAVTC3	p1809
KT327081.1	7441	953	30	0.56713754	AAVTC3	p1809
KT589391.1	7550	466	9	0.17486486	AAVTC3	p1809
KT879915.1	7229	90	2	0.022319537	AAVTC3	p1809
KT879919.1	7123	151	7	0.1350925	AAVTC3	p1809
KT879924.1	7211	80	1	0.01132984	AAVTC3	p1809
KT879925.1	7212	148	2	0.020957235	AAVTC3	p1809
KU727766.1	5166	142	4	0.107057415	AAVTC3	p1809
KU870455.1	7563	520	22	0.40037772	AAVTC3	p1809
KX079488.1	7510	105	1	0.014266305	AAVTC3	p1809
KX431437.1	7563	4212	201	3.8762984	AAVTC3	p1809
KX894315.1	7450	2787	215	4.1498632	AAVTC3	p1809
KY038943.1	5979	302	5	0.10756562	AAVTC3	p1809
KY040275.1	188253	2358	118	0.08571368	AAVTC3	p1809
KY053144.1	3273	198	3	0.083893694	AAVTC3	p1809
KY271948.1	7146	2157	344	6.5667524	AAVTC3	p1809
KY369892.1	7043	65	1	0.009429856	AAVTC3	p1809
KY399057.1	1689	70	1	0.04548408	AAVTC3	p1809
KY442319.1	7527	416	13	0.2487461	AAVTC3	p1809
KY581736.1	4872	185	37	1.1304532	AAVTC3	p1809
L07418.1	7708	111	1	0.014686425	AAVTC3	p1809
L13745.1	6828	5800	3667	74.924675	AAVTC3	p1809
LC088094.1	28359	151	3	0.016058704	AAVTC3	p1809
LC209435.1	7530	260	4	0.044715445	AAVTC3	p1809
LC209439.1	7536	1962	73	1.1352559	AAVTC3	p1809
LC209440.1	7519	353	5	0.073279954	AAVTC3	p1809
LC209450.1	7616	503	16	0.23680685	AAVTC3	p1809
LC209451.1	7548	597	213	3.9912138	AAVTC3	p1809
LC209457.1	7559	219	4	0.057227697	AAVTC3	p1809
LN610099.1	27471	147	15	0.077522784	AAVTC3	p1809
LN827554.1	165750	3607	147	0.1227657	AAVTC3	p1809
LN854563.1	7697	194	40	0.72624886	AAVTC3	p1809
LN854568.1	7550	741	23	0.39459458	AAVTC3	p1809
LN854569.1	7579	708	83	1.5605061	AAVTC3	p1809
LN854570.1	7516	1456	189	3.5086887	AAVTC3	p1809
LT559484.1	6091	231	5	0.10284464	AAVTC3	p1809
LT594108.1	151216	242	22	0.019918445	AAVTC3	p1809
LT900503.1	28224	151	3	0.013784997	AAVTC3	p1809
M12737.1	7654	1615	77	1.4461621	AAVTC3	p1809
M17463.1	7746	5805	465	8.45287	AAVTC3	p1809
M28377.1	947	194	2	0.42910916	AAVTC3	p1809
M32305.1	7726	244	6	0.119588174	AAVTC3	p1809
M55918.1	2319	1793	206	13.196865	AAVTC3	p1809
MF083115.1	30682	593	49	0.22163631	AAVTC3	p1809
MF118167.1	3925	291	7	0.21695364	AAVTC3	p1809
MF588684.1	7363	302	14	0.2714543	AAVTC3	p1809
MF588745.1	7193	350	8	0.16569644	AAVTC3	p1809
MF684776.1	6803	6802	176899	3675.3416	AAVTC3	p1809
MG012444.1	7483	217	3	0.05004773	AAVTC3	p1809
MG012446.1	7398	1563	104	1.9692329	AAVTC3	p1809
MG182694.1	7409	151	31	0.5868577	AAVTC3	p1809
MH118026.1	7376	103	2	0.021865485	AAVTC3	p1809
MH144598.1	7375	295	5	0.07363322	AAVTC3	p1809
MH144604.1	6681	433	10	0.20762517	AAVTC3	p1809
MH267278.1	1076	85	6	0.055075593	AAVTC3	p1809
MH614922.1	7464	120	1	0.006152584	AAVTC3	p1809
MH698402.1	162076	265	6	0.011338512	AAVTC3	p1809
MH747478.1	8312	149	2	0.018255329	AAVTC3	p1809
MK073887.1	7691	151	4	0.08009548	AAVTC3	p1809
MK279354.1	7070	241	4	0.075722545	AAVTC3	p1809
NC_001356.1	7815	170	12	0.22204827	AAVTC3	p1809
NC_001716.2	153080	876	42	0.03754659	AAVTC3	p1809
NC_009334.1	172764	5390	149	0.115738004	AAVTC3	p1809
NC_010800.1	27657	328	29	0.15214309	AAVTC3	p1809
NC_028806.1	28111	82	1	0.002932656	AAVTC3	p1809
U07611.2	7513	132	1	0.017927475	AAVTC3	p1809
U31778.1	7757	206	7	0.14657553	AAVTC3	p1809
U31779.1	7779	240	12	0.21444488	AAVTC3	p1809
U31782.1	7452	236	6	0.08751027	AAVTC3	p1809
U31785.1	7722	409	18	0.3211833	AAVTC3	p1809
U31790.1	7184	302	40	0.7982656	AAVTC3	p1809
U59105.1	751	129	3	0.202995	AAVTC3	p1809
V01108.1	5153	4745	968	26.172497	AAVTC3	p1809
X13063.1	5641	521	46	1.1668184	AAVTC3	p1809
X70827.1	7353	277	5	0.10231848	AAVTC3	p1809
X70829.1	7308	302	16	0.26110646	AAVTC3	p1809
X74462.1	7820	302	7	0.12268579	AAVTC3	p1809
X74464.1	7434	240	18	0.3477485	AAVTC3	p1809
X74466.1	7673	184	8	0.15459259	AAVTC3	p1809
X74470.1	7685	153	1	0.035434637	AAVTC3	p1809
X74480.1	7560	279	8	0.1488529	AAVTC3	p1809
X74945.1	4176	219	20	0.7044213	AAVTC3	p1809
X76931.1	5669	3769	1857	47.087696	AAVTC3	p1809
X83110.1	5722	218	11	0.2851759	AAVTC3	p1809
Y15173.1	7537	302	14	0.2622174	AAVTC3	p1809
Y15174.1	7549	188	8	0.086768486	AAVTC3	p1809
Y15176.1	7427	604	22	0.4372681	AAVTC3	p1809
Z25771.1	6813	3731	531	10.870629	AAVTC3	p1809
MF588683.1	7449	251	14	0.26633784	AAVTC3	p1809
MF588682.1	7323	68	1	0.009479995	AAVTC3	p1809
EF015016.1	7441	202	4	0.07296667	AAVTC3	p1809
EF015017.1	7440	77	1	0.010562414	AAVTC3	p1809
EF015021.1	7438	145	1	0.01989572	AAVTC3	p1809
KJ675506.1	7112	1290	52	1.0555875	AAVTC3	p1809
EF155421.1	7160	287	16	0.3098431	AAVTC3	p1809
EF026081.1	7459	151	1	0.020659462	AAVTC3	p1809
AY556070.1	7429	151	4	0.06553098	AAVTC3	p1809
AY421762.1	7434	205	5	0.08552993	AAVTC3	p1809
EF582387.1	7086	148	11	0.20530565	AAVTC3	p1809
MF588783.1	1506	126	1	0.092920355	AAVTC3	p1809
MF588747.1	7298	220	6	0.11821488	AAVTC3	p1809
MF588742.1	7214	302	10	0.18261608	AAVTC3	p1809
MF588733.1	7282	141	13	0.25490746	AAVTC3	p1809
MF588729.1	7339	285	10	0.20614828	AAVTC3	p1809
MF588719.1	7110	302	6	0.122270115	AAVTC3	p1809
X16907.1	3774	144	4	0.075883	AAVTC3	p1809
DQ315670.1	7366	286	19	0.34936252	AAVTC3	p1809
KF861773.1	1730	952	471	40.046204	AAVTC3	p1809
JQ776552.1	1688	313	38	3.1144342	AAVTC3	p1809
HM439608.2	6028	212	4	0.07519565	AAVTC3	p1809
MH464873.1	5631	405	11	0.21656632	AAVTC3	p1809
MG800833.2	5810	61	1	0.010777385	AAVTC3	p1809
AB573079.1	3267	260	8	0.27333975	AAVTC3	p1809
AB573084.1	954	57	2	0	AAVTC3	p1809
KC960629.1	666	158	2	0.5852713	AAVTC3	p1809
KX814957.1	2663	126	1	0.050139274	AAVTC3	p1809
KX814958.1	2561	705	25	1.8875985	AAVTC3	p1809
KX814942.1	1062	108	1	0.050438598	AAVTC3	p1809
KC769372.1	2686	1960	17851	997.75946	AAVTC3	p1809
KC769373.1	2530	588	64	2.9752102	AAVTC3	p1809
KC769374.1	2333	772	332	21.467247	AAVTC3	p1809
KC769366.1	1520	460	1147	119.09124	AAVTC3	p1809
KC769375.1	1320	391	4	0.6333333	AAVTC3	p1809
KC769368.1	1015	853	1776	289.10867	AAVTC3	p1809
HQ661119.1	1059	452	9	1.3168317	AAVTC3	p1809
EF583031.1	2508	1397	430	27.80916	AAVTC3	p1809
EF672585.1	1461	416	5	0.51182306	AAVTC3	p1809
EF672589.1	537	194	3	0.4521964	AAVTC3	p1809
KX778615.1	2328	1564	6218	398.96326	AAVTC3	p1809
KX778616.1	1461	870	962	100.30206	AAVTC3	p1809
KX778618.1	933	242	77	5.9042144	AAVTC3	p1809
KU048654.1	1062	1060	6387	957.2686	AAVTC3	p1809
KY055427.1	3304	257	2	0.0967026	AAVTC3	p1809
KY055429.1	2585	2255	867	49.718685	AAVTC3	p1809
KY055430.1	2300	115	36	2.6372094	AAVTC3	p1809
FJ206143.1	1059	236	18	1.1441144	AAVTC3	p1809
FJ206138.1	1059	146	1	0.07810781	AAVTC3	p1809
FJ206135.1	723	248	13	2.1308901	AAVTC3	p1809
GU827406.1	3302	218	4	0.28521574	AAVTC3	p1809
GU827407.1	2693	2067	195	9.755407	AAVTC3	p1809
GU827409.1	2359	1566	158	9.700769	AAVTC3	p1809
GU827412.1	1578	1432	137	13.133053	AAVTC3	p1809
GU827410.1	1356	466	12	1.3034825	AAVTC3	p1809
GU827413.1	1059	55	1	0.036303632	AAVTC3	p1809
FJ495126.1	3302	68	1	0.021573603	AAVTC3	p1809
FJ495135.1	751	67	1	0.024958402	AAVTC3	p1809
KC257095.1	1191	432	38	4.8414984	AAVTC3	p1809
JQ943571.1	477	189	9	4.0489297	AAVTC3	p1809
JX036373.1	1078	69	1	0	AAVTC3	p1809
JX036375.1	667	228	8	1.8181819	AAVTC3	p1809
KJ187603.1	1356	1299	160	16.300165	AAVTC3	p1809
KJ187604.1	1062	242	19	2.9320176	AAVTC3	p1809
KU048554.1	2735	2730	9857	531.7215	AAVTC3	p1809
JX307592.1	1062	65	1	0	AAVTC3	p1809
KU048584.1	2591	620	33	3.5305202	AAVTC3	p1809
KU708259.1	3302	84	1	0.026649747	AAVTC3	p1809
JF521473.1	2685	271	5	0.313215	AAVTC3	p1809
JX040418.1	750	650	461	110.825	AAVTC3	p1809
JX040433.1	906	421	172	32.38095	AAVTC3	p1809
KT887535.1	1191	456	81	11.254563	AAVTC3	p1809
KX988283.1	1070	84	7	0.054347824	AAVTC3	p1809
KX988284.1	750	383	14	2.0116668	AAVTC3	p1809
DQ146672.1	2753	2463	3365	190.16557	AAVTC3	p1809
DQ146673.1	2591	1184	212	8.861122	AAVTC3	p1809
KJ659443.1	2683	141	4	0.183182	AAVTC3	p1809
KJ659444.1	2530	116	1	0.049159665	AAVTC3	p1809
LC095937.1	2550	81	6	0.61333334	AAVTC3	p1809
FJ423147.1	2717	1239	1010	52.772495	AAVTC3	p1809
KM026968.1	669	97	1	0.18689787	AAVTC3	p1809
EU979379.1	2359	321	30	1.8134903	AAVTC3	p1809
JN104613.1	2591	154	1	0.01351905	AAVTC3	p1809
JN104617.1	1076	82	6	0.049676027	AAVTC3	p1809
JN104616.1	1059	263	1309	139.41364	AAVTC3	p1809
JN104618.1	750	217	21	4.346667	AAVTC3	p1809
D38055.1	1061	87	2	0.015367728	AAVTC3	p1809
U54773.1	1182	723	618	84.699615	AAVTC3	p1809
KM026620.1	954	413	20	3.278607	AAVTC3	p1809
KM027104.1	831	467	35	1.7254038	AAVTC3	p1809
MF161804.1	634	533	2323	641.8161	AAVTC3	p1809
KJ820836.1	3269	234	8	0.37544084	AAVTC3	p1809
KJ820840.1	1319	224	5	0.47134304	AAVTC3	p1809
KF371681.1	1356	583	16	1.181592	AAVTC3	p1809
KF371682.1	1062	996	907	132.9967	AAVTC3	p1809
JQ863315.1	1529	598	53	7.6076865	AAVTC3	p1809
JQ863316.1	1059	287	2	0.3069307	AAVTC3	p1809
KC580629.1	1519	259	2	0.26515704	AAVTC3	p1809
KT695085.1	2359	1698	1620	91.46628	AAVTC3	p1809
KT695089.1	1059	74	1	0	AAVTC3	p1809
KC580005.1	3271	51	1	0.016340917	AAVTC3	p1809
KC580008.1	2333	1072	58	3.7617958	AAVTC3	p1809
KC580001.1	1000	124	10	1.0988235	AAVTC3	p1809
KU356614.1	1059	856	299	46.18042	AAVTC3	p1809
KU356605.1	751	599	281	58.04659	AAVTC3	p1809
JN258402.1	1014	322	11	1.1030092	AAVTC3	p1809
HM773795.1	1023	429	64	10.900344	AAVTC3	p1809
NC_021589.1	2352	463	18	1.1798365	AAVTC3	p1809
NC_021583.1	1295	361	10	1.0262009	AAVTC3	p1809
NC_021588.1	1267	385	6	0.7430618	AAVTC3	p1809
NC_021587.1	678	262	3	0.7556818	AAVTC3	p1809
KX655509.1	2361	429	44	2.6716418	AAVTC3	p1809
FJ947522.1	1043	108	4	0.011198209	AAVTC3	p1809
KJ752620.1	2530	225	1	0.15294118	AAVTC3	p1809
KJ879458.1	606	208	160	47.55702	AAVTC3	p1809
KM369892.2	3518	117	2	0.06888361	AAVTC3	p1809
LC328194.1	1578	137	2	0.086134456	AAVTC3	p1809
LC328182.1	1062	281	16	1.7532895	AAVTC3	p1809
MG181384.1	2359	975	1252	78.98778	AAVTC3	p1809
MG181387.1	1567	823	349	29.895554	AAVTC3	p1809
MG181720.1	750	508	49	11.01	AAVTC3	p1809
MG181780.1	2359	81	1	0.036668174	AAVTC3	p1809
LC328215.1	2359	321	7	0.42734268	AAVTC3	p1809
KJ870889.1	3302	490	32	1.1189721	AAVTC3	p1809
LC061619.1	2639	148	4	0.33909202	AAVTC3	p1809
LC061621.1	2484	289	5	0.15981148	AAVTC3	p1809
