accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC782516.2	1066	459	23	3.3941047	BSNZ2V	p1854
KC782518.2	816	302	16	3.1051052	BSNZ2V	p1854
KC782520.2	2687	2006	158	8.839969	BSNZ2V	p1854
KF039910.1	6792	1587	152	3.1514604	BSNZ2V	p1854
KF294862.1	2282	302	4	0.28330207	BSNZ2V	p1854
KF360047.1	34163	1018	13	0.054067563	BSNZ2V	p1854
KF878965.2	17091	511	27	0.21852311	BSNZ2V	p1854
KF958308.1	7216	249	10	0.20336825	BSNZ2V	p1854
KF990476.1	7420	138	2	0.037964236	BSNZ2V	p1854
KJ196295.1	7543	6276	590	11.42973	BSNZ2V	p1854
KJ206566.1	2836	345	24	1.1664184	BSNZ2V	p1854
KJ417134.1	2980	133	2	0.07385159	BSNZ2V	p1854
KJ958930.1	8291	2531	142	2.342587	BSNZ2V	p1854
KM017744.1	5407	151	3	0.038995624	BSNZ2V	p1854
KM023140.1	7998	7841	1706	29.772427	BSNZ2V	p1854
KM068050.1	8313	88	1	0.047164034	BSNZ2V	p1854
KM198573.1	7421	139	6	0.11140146	BSNZ2V	p1854
KP289357.1	7398	151	10	0.20833333	BSNZ2V	p1854
KP289435.1	7399	151	6	0.11505035	BSNZ2V	p1854
KP329566.1	35670	89	2	0.0044481982	BSNZ2V	p1854
KP404149.1	6617	4075	647	13.573991	BSNZ2V	p1854
KT327081.1	7441	1143	74	1.3664793	BSNZ2V	p1854
KT353720.1	7190	150	1	0.021306818	BSNZ2V	p1854
KT879919.1	7123	126	5	0.07586405	BSNZ2V	p1854
KT879921.1	7166	212	2	0.082525656	BSNZ2V	p1854
KT879924.1	7211	150	2	0.047443707	BSNZ2V	p1854
KT879925.1	7212	152	11	0.22670631	BSNZ2V	p1854
KT879931.1	7472	151	1	0.02062278	BSNZ2V	p1854
KU870455.1	7563	549	28	0.5119385	BSNZ2V	p1854
KX894315.1	7450	355	10	0.20684932	BSNZ2V	p1854
KY040274.1	192183	505	12	0.010196164	BSNZ2V	p1854
KY040275.1	188253	3351	144	0.1101152	BSNZ2V	p1854
KY242583.1	7399	206	2	0.028417712	BSNZ2V	p1854
KY271948.1	7146	1104	38	0.7085478	BSNZ2V	p1854
KY399057.1	1689	180	7	0.54191035	BSNZ2V	p1854
KY404016.1	5269	603	8	0.2228951	BSNZ2V	p1854
KY484771.1	8673	269	7	0.092807695	BSNZ2V	p1854
KY981561.1	7412	151	10	0.2032498	BSNZ2V	p1854
L13745.1	6828	4704	745	15.631027	BSNZ2V	p1854
LC061273.1	30916	2130	89	0.3980368	BSNZ2V	p1854
LC209435.1	7530	98	1	0.013279133	BSNZ2V	p1854
LC209439.1	7536	161	38	0.46168426	BSNZ2V	p1854
LC209440.1	7519	109	2	0.014791695	BSNZ2V	p1854
LC209451.1	7548	303	22	0.42051905	BSNZ2V	p1854
LC389583.1	7840	293	16	0.29388815	BSNZ2V	p1854
LN827554.1	165750	964	37	0.04128623	BSNZ2V	p1854
LN854562.1	7410	100	1	0.013774104	BSNZ2V	p1854
LN854563.1	7697	127	1	0.01682788	BSNZ2V	p1854
LN854568.1	7550	624	34	0.5944595	BSNZ2V	p1854
LR027540.1	7398	246	5	0.095060706	BSNZ2V	p1854
M17463.1	7746	976	74	1.3234597	BSNZ2V	p1854
M19296.1	5323	4054	302	7.7948966	BSNZ2V	p1854
M55918.1	2319	2007	484	31.643614	BSNZ2V	p1854
MF083115.1	30682	802	20	0.08836631	BSNZ2V	p1854
MF083154.1	7417	151	1	0.020778863	BSNZ2V	p1854
MF118167.1	3925	1521	60	2.0495365	BSNZ2V	p1854
MF684776.1	6803	3560	1182	24.6588	BSNZ2V	p1854
MG026495.1	7603	151	6	0.10036227	BSNZ2V	p1854
MH043136.1	7441	80	1	0.010972432	BSNZ2V	p1854
MH118026.1	7376	105	1	0.014530861	BSNZ2V	p1854
MH144605.1	7441	151	28	0.5213277	BSNZ2V	p1854
MH267269.1	3302	51	1	0.026967006	BSNZ2V	p1854
MH817484.1	29137	246	3	0.01048746	BSNZ2V	p1854
MK050105.1	6972	127	2	0.029023746	BSNZ2V	p1854
MK751430.1	1078	302	4	0.6185345	BSNZ2V	p1854
MN181513.1	7310	98	1	0.013687151	BSNZ2V	p1854
MN227772.1	7550	143	6	0.097972974	BSNZ2V	p1854
NC_001716.2	153080	554	21	0.021480415	BSNZ2V	p1854
NC_002306.3	29355	151	5	0.023489129	BSNZ2V	p1854
NC_007543.1	1350	302	36	4.305	BSNZ2V	p1854
NC_007547.1	3309	521	13	0.46597025	BSNZ2V	p1854
NC_007570.1	1353	151	3	0.3765586	BSNZ2V	p1854
NC_007571.1	1063	153	9	0.8280394	BSNZ2V	p1854
NC_007572.1	2283	194	10	0.7079231	BSNZ2V	p1854
NC_009334.1	172764	2793	110	0.090537265	BSNZ2V	p1854
U31778.1	7757	196	4	0.07782306	BSNZ2V	p1854
U31779.1	7779	232	28	0.5439769	BSNZ2V	p1854
U31782.1	7452	242	8	0.14913723	BSNZ2V	p1854
U48704.1	4726	217	4	0.100961536	BSNZ2V	p1854
U50869.1	7514	7319	2349	41.732346	BSNZ2V	p1854
V01108.1	5153	3655	343	9.222266	BSNZ2V	p1854
X70827.1	7353	570	27	0.5328335	BSNZ2V	p1854
X74480.1	7560	302	10	0.1977058	BSNZ2V	p1854
Z25771.1	6813	6101	2260	47.536396	BSNZ2V	p1854
AB054689.1	3354	337	14	0.6229713	BSNZ2V	p1854
JN867759.1	6950	300	3	0.059558824	BSNZ2V	p1854
JN867756.1	6635	151	2	0.03777949	BSNZ2V	p1854
AY421760.1	7398	126	2	0.032698676	BSNZ2V	p1854
AJ293918.1	7436	54	1	0.007411474	BSNZ2V	p1854
EF015015.1	7441	95	1	0.06583459	BSNZ2V	p1854
EF015013.1	7441	221	2	0.08476204	BSNZ2V	p1854
DQ995648.1	7402	278	17	0.35300606	BSNZ2V	p1854
DQ995647.1	7401	106	2	0.027996138	BSNZ2V	p1854
AF499643.1	7406	239	5	0.04244763	BSNZ2V	p1854
KC785530.1	7265	602	166	3.3827126	BSNZ2V	p1854
KC785528.1	7284	981	69	1.3341744	BSNZ2V	p1854
X80059.1	7438	118	1	0.016190998	BSNZ2V	p1854
U22521.1	7408	72	1	0.009920089	BSNZ2V	p1854
KU355877.1	7347	155	16	0.31401974	BSNZ2V	p1854
KJ675506.1	7112	542	22	0.41798332	BSNZ2V	p1854
JX514942.1	7395	526	125	2.5337474	BSNZ2V	p1854
DQ916376.1	7364	89	3	0.014000555	BSNZ2V	p1854
DQ902712.1	7423	151	11	0.21572942	BSNZ2V	p1854
AY843298.1	7428	151	1	0.020747459	BSNZ2V	p1854
AY697460.1	7425	130	4	0.061305843	BSNZ2V	p1854
AY421764.1	7434	103	1	0.014140582	BSNZ2V	p1854
AY302542.1	7437	89	1	0.012213531	BSNZ2V	p1854
AF499635.1	7397	128	1	0.01766248	BSNZ2V	p1854
AF317694.1	7410	151	8	0.15041323	BSNZ2V	p1854
MF588754.1	7270	279	8	0.16095506	BSNZ2V	p1854
AY363727.1	3929	3004	4232	144.69304	BSNZ2V	p1854
KC832892.1	3876	153	3	0.09447128	BSNZ2V	p1854
JQ670669.1	4010	449	17	0.6945596	BSNZ2V	p1854
KT954547.1	1996	446	38	2.911701	BSNZ2V	p1854
EU189201.1	1205	302	12	1.5658767	BSNZ2V	p1854
S45208.1	7339	165	1	0.030185005	BSNZ2V	p1854
KT319121.2	7077	148	11	0.12516241	BSNZ2V	p1854
DQ315670.1	7366	625	32	0.5195399	BSNZ2V	p1854
AB252582.1	7347	150	7	0.14353202	BSNZ2V	p1854
KF861773.1	1730	931	320	27.6519	BSNZ2V	p1854
JQ776552.1	1688	292	16	1.3907672	BSNZ2V	p1854
EU326526.1	15462	196	3	0.036050156	BSNZ2V	p1854
KX814957.1	2663	61	1	0.024273776	BSNZ2V	p1854
KC769372.1	2686	1785	534	30.059542	BSNZ2V	p1854
KC769374.1	2333	365	6	0.65093905	BSNZ2V	p1854
KC769366.1	1520	150	5	0.23941606	BSNZ2V	p1854
KC769368.1	1015	394	81	13.471676	BSNZ2V	p1854
KX778615.1	2328	952	132	8.225436	BSNZ2V	p1854
KX778616.1	1461	570	28	2.4950418	BSNZ2V	p1854
KU048654.1	1062	1058	118	18.729166	BSNZ2V	p1854
KY055429.1	2585	330	27	1.5835729	BSNZ2V	p1854
KY055430.1	2300	87	1	0.040465117	BSNZ2V	p1854
KC178814.1	1062	302	67	9.542763	BSNZ2V	p1854
KU048554.1	2735	1828	254	14.164797	BSNZ2V	p1854
KU048584.1	2591	137	1	0.05612454	BSNZ2V	p1854
JX040418.1	750	302	22	5.14	BSNZ2V	p1854
JX040433.1	906	151	5	0.99867725	BSNZ2V	p1854
KT887535.1	1191	151	15	2.057637	BSNZ2V	p1854
DQ146672.1	2753	1166	95	4.973492	BSNZ2V	p1854
DQ146673.1	2591	442	8	0.32896355	BSNZ2V	p1854
FJ423147.1	2717	631	23	1.2886639	BSNZ2V	p1854
JN104616.1	1059	154	11	1.0946095	BSNZ2V	p1854
JN104618.1	750	50	1	0.083333336	BSNZ2V	p1854
U54773.1	1182	213	3	0.12984496	BSNZ2V	p1854
KM026620.1	954	187	7	1.1355722	BSNZ2V	p1854
MF161804.1	634	426	67	19.818182	BSNZ2V	p1854
KF371682.1	1062	957	176	24.982456	BSNZ2V	p1854
KT695085.1	2359	717	49	2.692621	BSNZ2V	p1854
KC580008.1	2333	320	5	0.19285387	BSNZ2V	p1854
KU356614.1	1059	318	19	2.8338833	BSNZ2V	p1854
KY865344.1	3309	210	5	0.2073441	BSNZ2V	p1854
KY865349.1	1063	200	6	0.8630887	BSNZ2V	p1854
KT206197.1	2736	174	5	0.3716164	BSNZ2V	p1854
KM369895.2	2371	536	6	0.37595677	BSNZ2V	p1854
LC328182.1	1062	129	3	0.32785088	BSNZ2V	p1854
MG181384.1	2359	526	29	2.2150295	BSNZ2V	p1854
MG181387.1	1567	360	10	1.0084686	BSNZ2V	p1854
KJ412794.1	1016	151	7	1.1212472	BSNZ2V	p1854
KJ870889.1	3302	74	3	0.06503807	BSNZ2V	p1854
JN128997.1	954	160	11	0.84452736	BSNZ2V	p1854
KJ751729.1	1023	151	13	2.1042383	BSNZ2V	p1854
KJ753392.1	2530	79	1	0.03319328	BSNZ2V	p1854
KC686984.1	1914	560	29	3.3106575	BSNZ2V	p1854
KC687007.1	1367	455	41	4.7551355	BSNZ2V	p1854
KP882187.1	2316	690	118	6.792244	BSNZ2V	p1854
GU189551.1	3302	93	1	0.029505076	BSNZ2V	p1854
GU189558.1	750	79	1	0.13166666	BSNZ2V	p1854
KJ482384.1	1569	50	1	0.035236083	BSNZ2V	p1854
KU886309.1	1040	89	1	0.033707865	BSNZ2V	p1854
KR705146.1	3264	50	1	0.016056519	BSNZ2V	p1854
KF690127.1	2591	207	16	0.96353954	BSNZ2V	p1854
FJ347126.1	1356	300	27	3.1011608	BSNZ2V	p1854
FJ347104.1	1356	142	3	0.35737976	BSNZ2V	p1854
KC178774.1	2687	304	38	1.997635	BSNZ2V	p1854
GU565079.1	1062	334	5	0.6315789	BSNZ2V	p1854
LC095946.1	3249	134	1	0.043239754	BSNZ2V	p1854
KM026541.1	1460	280	11	1.232061	BSNZ2V	p1854
MF161644.1	663	273	36	9.9025345	BSNZ2V	p1854
KC579528.1	1015	236	24	3.9179192	BSNZ2V	p1854
EU200800.1	1029	235	16	1.2081912	BSNZ2V	p1854
KU356638.1	751	151	5	0.90682197	BSNZ2V	p1854
HM773643.1	528	75	1	0.055555556	BSNZ2V	p1854
KU243670.1	963	71	1	0.05904059	BSNZ2V	p1854
JF896472.1	1059	80	1	0.0880088	BSNZ2V	p1854
KU714457.1	2591	264	5	0.18885702	BSNZ2V	p1854
MG181725.1	2359	1677	202	12.085559	BSNZ2V	p1854
MG181854.1	3303	327	9	0.35585156	BSNZ2V	p1854
KC687006.1	1367	165	2	0.13557929	BSNZ2V	p1854
KC686919.1	1043	448	9	1.275476	BSNZ2V	p1854
KC686934.1	948	388	38	5.5513783	BSNZ2V	p1854
KC215507.1	543	153	6	0.9312977	BSNZ2V	p1854
KJ753404.1	2282	1123	273	18.238274	BSNZ2V	p1854
KX171542.1	2546	302	17	0.91318864	BSNZ2V	p1854
KJ753780.1	1320	102	2	0.2982906	BSNZ2V	p1854
KF041436.1	1059	154	8	0.81078106	BSNZ2V	p1854
KF041438.1	750	64	1	0.10666667	BSNZ2V	p1854
AY787654.1	2591	47	1	0.019254403	BSNZ2V	p1854
FJ423142.1	1986	72	1	0.039215688	BSNZ2V	p1854
KM026565.1	1460	418	19	2.0366411	BSNZ2V	p1854
KM026599.1	1460	155	3	0.16106871	BSNZ2V	p1854
HM348746.1	1226	156	22	2.9247212	BSNZ2V	p1854
KC442988.1	2333	1456	289	18.57398	BSNZ2V	p1854
KM026642.1	954	196	5	0.47636816	BSNZ2V	p1854
KM026971.1	681	261	27	6.536723	BSNZ2V	p1854
MF184783.1	1014	725	56	8.430555	BSNZ2V	p1854
FJ425165.1	327	151	11	4.4745765	BSNZ2V	p1854
KU243463.1	531	313	98	30.708662	BSNZ2V	p1854
MG181659.1	2359	1068	106	6.407424	BSNZ2V	p1854
FJ947433.1	1325	55	1	0.04680851	BSNZ2V	p1854
KJ412560.1	1003	107	1	0.038686987	BSNZ2V	p1854
KJ748483.1	1058	89	1	0.09801762	BSNZ2V	p1854
EF990712.1	750	231	5	0.83166665	BSNZ2V	p1854
EF554112.1	1075	69	1	0	BSNZ2V	p1854
KC174907.1	1053	80	1	0.08859358	BSNZ2V	p1854
JF781165.1	1059	110	1	0.06050605	BSNZ2V	p1854
JX307625.1	1054	183	25	4.066372	BSNZ2V	p1854
LC086766.1	1075	916	203	32.98162	BSNZ2V	p1854
HG513047.1	2561	109	1	0.1364579	BSNZ2V	p1854
HM348727.1	1050	315	18	2.6255555	BSNZ2V	p1854
EU753970.1	1056	142	4	0.5838852	BSNZ2V	p1854
EU753967.1	636	253	19	4.829218	BSNZ2V	p1854
KM026874.1	814	51	1	0.006024096	BSNZ2V	p1854
KU243506.2	494	116	1	0.3372093	BSNZ2V	p1854
GU199191.1	3302	64	2	0.038388323	BSNZ2V	p1854
KX632343.1	2684	258	24	1.3192581	BSNZ2V	p1854
KX632350.1	1067	488	79	12.066522	BSNZ2V	p1854
KX655487.1	2359	333	88	5.5749207	BSNZ2V	p1854
KX655489.1	1062	835	44	8.023026	BSNZ2V	p1854
JQ358774.1	648	287	14	3.7771084	BSNZ2V	p1854
KU714445.1	2717	953	180	9.912739	BSNZ2V	p1854
KU714448.1	1356	186	2	0.16666667	BSNZ2V	p1854
MG181590.1	3303	3159	1423	63.170948	BSNZ2V	p1854
MG181592.1	2591	455	18	1.0213027	BSNZ2V	p1854
JN129069.1	2673	134	1	0.053111374	BSNZ2V	p1854
KC686933.1	948	480	16	2.310777	BSNZ2V	p1854
KF726064.1	750	129	1	0.13833334	BSNZ2V	p1854
JN258885.1	706	60	1	0.037769783	BSNZ2V	p1854
KJ870901.1	2677	361	128	6.842897	BSNZ2V	p1854
KC140597.1	664	210	5	1.2470818	BSNZ2V	p1854
KP882477.1	2508	154	2	0.065309584	BSNZ2V	p1854
GU296429.1	1356	178	40	4.91874	BSNZ2V	p1854
AB924095.1	3302	56	1	0.017766498	BSNZ2V	p1854
JX027878.1	2685	153	16	0.8500986	BSNZ2V	p1854
KJ482497.1	1287	119	2	0.15479332	BSNZ2V	p1854
JX567763.1	1359	108	1	0.089330025	BSNZ2V	p1854
MW561977.1	28850	47	2	0.0032404182	BSNZ2V	p1854
NC_011507.2	18562	672	262	4.094884	C5VA3Y	p1854
NC_040876.1	7521	318	10	0.2047212	C5VA3Y	p1854
NC_039477.1	7567	5735	723	13.560874	C5VA3Y	p1854
NC_039475.1	7556	6588	1882	35.628006	C5VA3Y	p1854
NC_039476.1	7536	5684	641	12.177769	C5VA3Y	p1854
NC_009942.1	11029	449	58	0.7571468	C5VA3Y	p1854
KT280503.1	7332	1098	67	1.3415483	C5VA3Y	p1854
KX868289.2	33676	804	42	0.17562489	C5VA3Y	p1854
AM749299.1	33763	11005	499	2.1388452	C5VA3Y	p1854
JN860680.1	35384	184	2	0.0052222284	C5VA3Y	p1854
MF502426.1	35341	151	1	0.00429087	C5VA3Y	p1854
KX384958.1	35250	982	54	0.25709403	C5VA3Y	p1854
AC_000017.1	36001	17881	1116	4.4100027	C5VA3Y	p1854
AC_000007.1	35937	20075	1204	4.789281	C5VA3Y	p1854
AC_000008.1	35938	8248	209	0.8194646	C5VA3Y	p1854
AB746853.1	34978	4203	120	0.4880556	C5VA3Y	p1854
JQ326209.1	35153	24469	2577	10.551182	C5VA3Y	p1854
AB448776.1	35215	21862	2500	10.139712	C5VA3Y	p1854
NC_003266.2	35994	3862	298	1.1607243	C5VA3Y	p1854
MT783416.1	7825	321	16	0.3215635	C5VA3Y	p1854
KU298928.1	7816	151	3	0.05491782	C5VA3Y	p1854
NC_007455.1	5299	1014	29	0.8850262	C5VA3Y	p1854
NC_012564.1	5242	5230	1398	37.37824	C5VA3Y	p1854
NC_012042.1	5196	3132	550	14.3951645	C5VA3Y	p1854
NC_012729.2	5104	310	4	0.0983044	C5VA3Y	p1854
FJ349096.1	35758	14433	533	2.1008482	C5VA3Y	p1854
NC_045512.2	29903	7946	375	1.7688973	C5VA3Y	p1854
KY316160.1	34169	33949	9469	39.271996	C5VA3Y	p1854
L19443.1	34214	3336	236	0.93732387	C5VA3Y	p1854
AB008254.1	750	151	36	8.765	C5VA3Y	p1854
AB008298.1	2359	822	31	2.0896332	C5VA3Y	p1854
AB010145.1	8251	789	16	0.2599679	C5VA3Y	p1854
AB054688.1	5865	430	10	0.23062117	C5VA3Y	p1854
