accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
L13745.1	6828	795	15	0.32404912	AATCMB	p1788
LC061273.1	30916	1138	30	0.10544107	AATCMB	p1788
LC209435.1	7530	70	1	0.009485095	AATCMB	p1788
LC209439.1	7536	2884	96	1.7904143	AATCMB	p1788
LC380411.1	7443	64	1	0.008775538	AATCMB	p1788
LC389583.1	7840	992	16	0.27724317	AATCMB	p1788
LN827554.1	165750	4339	86	0.072415456	AATCMB	p1788
LN854568.1	7550	1623	34	0.63972974	AATCMB	p1788
LT559484.1	6091	541	12	0.2999495	AATCMB	p1788
LT594108.1	151216	903	34	0.03108575	AATCMB	p1788
M55918.1	2319	1803	84	5.72568	AATCMB	p1788
MF083115.1	30682	238	9	0.03868073	AATCMB	p1788
MF118167.1	3925	1274	26	0.8707285	AATCMB	p1788
MF684776.1	6803	2091	129	2.8021946	AATCMB	p1788
MF947441.1	8244	2410	34	0.74054855	AATCMB	p1788
MG182694.1	7409	1052	23	0.45254168	AATCMB	p1788
MK073887.1	7691	448	13	0.2506299	AATCMB	p1788
MK279354.1	7070	463	12	0.24696532	AATCMB	p1788
NC_001716.2	153080	553	8	0.007637481	AATCMB	p1788
NC_009334.1	172764	7904	158	0.12688427	AATCMB	p1788
U31779.1	7779	251	6	0.10355224	AATCMB	p1788
U50869.1	7514	732	18	0.2919609	AATCMB	p1788
V01108.1	5153	3630	211	5.73336	AATCMB	p1788
X13063.1	5641	573	6	0.15880531	AATCMB	p1788
X61586.1	1196	204	4	0.5592734	AATCMB	p1788
X74466.1	7673	590	8	0.14621827	AATCMB	p1788
X76931.1	5669	276	2	0.05417648	AATCMB	p1788
X83110.1	5722	134	1	0.06819814	AATCMB	p1788
X86560.1	7431	297	6	0.12882845	AATCMB	p1788
Z25771.1	6813	4780	289	6.0774426	AATCMB	p1788
KM254174.1	3661	46	1	0	AATCMB	p1788
FJ438903.1	7335	125	1	0.017397355	AATCMB	p1788
DQ995647.1	7401	108	1	0.014894498	AATCMB	p1788
KC785530.1	7265	301	19	0.3638791	AATCMB	p1788
KC785528.1	7284	125	2	0.033922065	AATCMB	p1788
AY421762.1	7434	202	5	0.07976387	AATCMB	p1788
AY302546.1	7394	93	1	0.012838211	AATCMB	p1788
NC_038878.1	6944	279	4	0.079629086	AATCMB	p1788
GQ223228.1	7111	197	4	0.07800604	AATCMB	p1788
GQ223227.1	7107	477	17	0.3442576	AATCMB	p1788
MF588699.1	7327	302	4	0.072175	AATCMB	p1788
AY363727.1	3929	2901	130	4.645144	AATCMB	p1788
X16907.1	3774	130	8	0.23592715	AATCMB	p1788
JX204739.1	3914	793	9	0.33156216	AATCMB	p1788
DQ315670.1	7366	228	8	0.15715078	AATCMB	p1788
KF861773.1	1730	817	99	8.849367	AATCMB	p1788
JQ776552.1	1688	101	1	0.0656697	AATCMB	p1788
HM439608.2	6028	423	6	0.14290576	AATCMB	p1788
KP326573.1	6244	151	1	0.02477847	AATCMB	p1788
AB573079.1	3267	570	13	0.61501443	AATCMB	p1788
KX814957.1	2663	136	1	0.054118585	AATCMB	p1788
KX814958.1	2561	135	1	0.040232267	AATCMB	p1788
KC769372.1	2686	1962	4253	235.54062	AATCMB	p1788
KC769373.1	2530	352	43	2.4310925	AATCMB	p1788
KC769374.1	2333	694	99	6.3696747	AATCMB	p1788
KC769366.1	1520	499	14	0.9423358	AATCMB	p1788
KC769368.1	1015	585	259	47.90289	AATCMB	p1788
HQ661114.1	2591	375	5	0.30929947	AATCMB	p1788
HQ661119.1	1059	1023	111	16.606161	AATCMB	p1788
EF583031.1	2508	382	1	0.21034776	AATCMB	p1788
EF672585.1	1461	194	4	1.610984	AATCMB	p1788
EF672589.1	537	116	1	0.2997416	AATCMB	p1788
KX778615.1	2328	1236	1531	98.08586	AATCMB	p1788
KX778616.1	1461	780	451	40.891685	AATCMB	p1788
KX778620.1	981	99	2	0.04211793	AATCMB	p1788
KU048654.1	1062	211	2	0.16008772	AATCMB	p1788
KF577842.1	1176	205	3	0.30701753	AATCMB	p1788
KY055428.1	2663	201	6	0.3362515	AATCMB	p1788
KY055429.1	2585	1997	267	14.990144	AATCMB	p1788
KY055430.1	2300	114	9	0.6	AATCMB	p1788
FJ206143.1	1059	147	1	0.10011001	AATCMB	p1788
FJ206138.1	1059	92	1	0.09790979	AATCMB	p1788
FJ206135.1	723	502	50	8.975567	AATCMB	p1788
GU827406.1	3302	130	3	0.113261424	AATCMB	p1788
GU827407.1	2693	2643	455	25.568226	AATCMB	p1788
GU827409.1	2359	2096	188	12.020371	AATCMB	p1788
GU827412.1	1578	1509	285	27.294117	AATCMB	p1788
GU827410.1	1356	349	16	1.8573798	AATCMB	p1788
FJ495126.1	3302	154	5	0.14371827	AATCMB	p1788
FJ495127.1	2687	102	1	0.04020497	AATCMB	p1788
FJ495133.1	1062	74	1	0.0010964912	AATCMB	p1788
KC257095.1	1191	354	20	2.4505284	AATCMB	p1788
JQ943571.1	477	283	6	2.1070337	AATCMB	p1788
JX036375.1	667	84	2	0.55125725	AATCMB	p1788
KJ187603.1	1356	1340	230	24.85572	AATCMB	p1788
KJ187604.1	1062	383	11	1.933114	AATCMB	p1788
KU048554.1	2735	2325	3038	162.6909	AATCMB	p1788
JX307592.1	1062	64	1	0	AATCMB	p1788
KU708259.1	3302	550	18	0.7737944	AATCMB	p1788
KU708264.1	1074	144	1	0.15584415	AATCMB	p1788
KU708263.1	1059	167	2	0.19471948	AATCMB	p1788
JF521473.1	2685	69	1	0.043786984	AATCMB	p1788
JX040418.1	750	613	132	32.09667	AATCMB	p1788
JX040433.1	906	321	44	7.48545	AATCMB	p1788
KT887535.1	1191	494	30	3.7992315	AATCMB	p1788
KT887538.1	951	99	1	0.06491885	AATCMB	p1788
KY077642.1	2057	76	1	0.039853174	AATCMB	p1788
KX988277.1	2580	96	1	0.0744856	AATCMB	p1788
KX988283.1	1070	84	4	0.055434782	AATCMB	p1788
KX988280.1	1037	196	2	0.24013528	AATCMB	p1788
KX988284.1	750	144	4	0.34833333	AATCMB	p1788
DQ146672.1	2753	1950	999	49.35536	AATCMB	p1788
DQ146673.1	2591	667	21	0.6362147	AATCMB	p1788
KJ659443.1	2683	85	1	0.033557046	AATCMB	p1788
FJ423147.1	2717	1129	178	8.693027	AATCMB	p1788
EU979379.1	2359	100	8	0.5545496	AATCMB	p1788
JN104611.1	3302	237	3	0.13927665	AATCMB	p1788
JN104613.1	2591	148	1	0.03113478	AATCMB	p1788
JN104617.1	1076	84	2	0.020518359	AATCMB	p1788
JN104616.1	1059	174	147	14.114411	AATCMB	p1788
JN104618.1	750	132	3	0.395	AATCMB	p1788
D38055.1	1061	67	1	0	AATCMB	p1788
U54773.1	1182	511	49	3.1937985	AATCMB	p1788
KM026620.1	954	180	13	2.1293533	AATCMB	p1788
KM027104.1	831	257	4	0.2246696	AATCMB	p1788
MF161804.1	634	533	371	99.55991	AATCMB	p1788
KJ820840.1	1319	52	1	0.044482462	AATCMB	p1788
KJ820876.1	1022	92	1	0.22247706	AATCMB	p1788
KF371681.1	1356	157	2	0.046434496	AATCMB	p1788
KF371682.1	1062	1039	4102	591.5746	AATCMB	p1788
JQ863315.1	1529	483	15	1.4909354	AATCMB	p1788
JQ863317.1	1066	182	1	0.14628822	AATCMB	p1788
JQ863316.1	1059	179	5	0.78547853	AATCMB	p1788
KT695085.1	2359	1244	301	16.720236	AATCMB	p1788
KC580005.1	3271	52	1	0.016661327	AATCMB	p1788
KC580008.1	2333	476	5	0.32982135	AATCMB	p1788
KU356614.1	1059	749	81	11.972497	AATCMB	p1788
KU356605.1	751	520	57	12.073212	AATCMB	p1788
HM773795.1	1023	280	1	0.85796106	AATCMB	p1788
KX655509.1	2361	144	7	0.63907737	AATCMB	p1788
KX655511.1	1062	64	1	0	AATCMB	p1788
FJ947522.1	1043	66	1	0	AATCMB	p1788
KJ752620.1	2530	78	1	0.23865546	AATCMB	p1788
LC328190.1	2697	214	10	0.5590891	AATCMB	p1788
LC328194.1	1578	143	4	0.21918768	AATCMB	p1788
LC328182.1	1062	337	38	3.6019738	AATCMB	p1788
MG181384.1	2359	619	151	9.198732	AATCMB	p1788
MG181387.1	1567	825	139	12.874383	AATCMB	p1788
MG181720.1	750	149	6	0.68666667	AATCMB	p1788
KU597752.1	1069	57	1	0.062023938	AATCMB	p1788
LC328215.1	2359	742	38	2.3983703	AATCMB	p1788
KJ412794.1	1016	121	1	0.13972287	AATCMB	p1788
KJ870889.1	3302	153	3	0.11516497	AATCMB	p1788
LC061631.1	951	118	2	0.061173532	AATCMB	p1788
JN128997.1	954	157	60	3.1044776	AATCMB	p1788
KJ751729.1	1023	282	134	20.57961	AATCMB	p1788
KJ753392.1	2530	767	51	2.9609244	AATCMB	p1788
KJ748467.1	2591	102	1	0.041786153	AATCMB	p1788
KJ639017.1	1062	1017	172	26.123903	AATCMB	p1788
KU962129.1	2643	425	3	0.19574809	AATCMB	p1788
KU962132.1	1194	328	10	1.2001916	AATCMB	p1788
KC686984.1	1914	1066	114	7.4761906	AATCMB	p1788
KC687007.1	1367	774	700	81.9811	AATCMB	p1788
KU128892.1	3284	361	9	0.3417358	AATCMB	p1788
KU128893.1	2687	165	2	0.09144659	AATCMB	p1788
KP882187.1	2316	1081	1093	65.75346	AATCMB	p1788
KC175185.1	1343	482	41	4.3394804	AATCMB	p1788
AB924106.1	3302	76	2	0.06694163	AATCMB	p1788
GU189551.1	3302	265	2	0.0840736	AATCMB	p1788
GU189558.1	750	212	7	1.415	AATCMB	p1788
JF796706.1	1061	64	4	0	AATCMB	p1788
JF796699.1	750	152	2	0.31833333	AATCMB	p1788
KJ482437.1	630	77	1	0.047916666	AATCMB	p1788
KJ482385.1	1569	61	1	0.04298802	AATCMB	p1788
KU886317.1	1355	144	2	0.18174274	AATCMB	p1788
KU363140.1	1076	231	7	0.3574514	AATCMB	p1788
KF690129.1	1356	297	9	0.84991705	AATCMB	p1788
KF690133.1	1074	394	12	1.9415585	AATCMB	p1788
GU384196.1	1059	518	35	4.657866	AATCMB	p1788
EF554126.1	3302	88	2	0.055837564	AATCMB	p1788
FJ347124.1	2591	358	14	0.53256863	AATCMB	p1788
FJ347126.1	1356	537	42	3.942786	AATCMB	p1788
FJ347130.1	1078	84	3	0.028017242	AATCMB	p1788
FJ347131.1	751	57	1	0	AATCMB	p1788
FJ347104.1	1356	524	95	9.461858	AATCMB	p1788
FJ347107.1	1059	74	2	0.1441144	AATCMB	p1788
JN831222.1	2591	431	13	0.7115936	AATCMB	p1788
KX212876.1	3302	434	7	0.27284265	AATCMB	p1788
AB853895.1	1063	530	9	1.4359255	AATCMB	p1788
JF693037.1	3267	125	2	0.076997116	AATCMB	p1788
JF693042.1	1194	358	42	5.228927	AATCMB	p1788
KC178774.1	2687	518	16	0.8230193	AATCMB	p1788
KP198656.1	527	116	1	0.1193634	AATCMB	p1788
KY426810.1	2687	122	1	0.059913285	AATCMB	p1788
KY426813.1	1355	570	9	0.98091286	AATCMB	p1788
KY426805.1	1074	129	1	0.09090909	AATCMB	p1788
LC002004.1	1352	62	1	0.051580697	AATCMB	p1788
GU565079.1	1062	639	117	16.555922	AATCMB	p1788
KX988265.1	2717	127	1	0.100895986	AATCMB	p1788
EF554150.1	2592	330	5	0.17977068	AATCMB	p1788
KJ450848.1	1075	79	1	0.0075675678	AATCMB	p1788
JF304917.1	2591	61	1	0.0032773453	AATCMB	p1788
LC055547.1	3302	248	2	0.08914974	AATCMB	p1788
LC055551.1	1356	556	27	2.9320066	AATCMB	p1788
LC055556.1	751	502	51	9.387687	AATCMB	p1788
LC095946.1	3249	249	3	0.386899	AATCMB	p1788
HM348724.1	1051	114	1	0.13207547	AATCMB	p1788
KM026541.1	1460	773	150	15.745038	AATCMB	p1788
MF161644.1	663	409	268	72.988304	AATCMB	p1788
KC579528.1	1015	241	6	0.8462428	AATCMB	p1788
EU200793.1	3280	154	1	0.081789136	AATCMB	p1788
EU200794.1	2683	144	1	0.056849584	AATCMB	p1788
EU200800.1	1029	603	122	11.100114	AATCMB	p1788
KU356637.1	1066	336	15	2.2772925	AATCMB	p1788
KU356638.1	751	514	83	17.048252	AATCMB	p1788
HM773643.1	528	163	31	5.9126983	AATCMB	p1788
KJ411432.1	3302	230	2	0.09581218	AATCMB	p1788
KJ411434.1	2591	302	5	0.30520278	AATCMB	p1788
JF896472.1	1059	66	1	0.23322332	AATCMB	p1788
AB077766.1	2359	151	4	0.26844725	AATCMB	p1788
KU714457.1	2591	416	16	0.62228596	AATCMB	p1788
KU714451.1	1058	237	3	0.5825991	AATCMB	p1788
MG181725.1	2359	2058	1044	61.210503	AATCMB	p1788
JX946174.1	1516	135	3	0.24670571	AATCMB	p1788
JX946176.1	1074	942	127	20.525974	AATCMB	p1788
MG181854.1	3303	1612	60	2.2771964	AATCMB	p1788
LC061616.1	3201	51	1	0.032120615	AATCMB	p1788
HM773855.1	2685	153	2	0.09349112	AATCMB	p1788
KC686919.1	1043	663	163	24.649496	AATCMB	p1788
KC686949.1	930	310	56	10.076923	AATCMB	p1788
KC686934.1	948	418	556	78.41729	AATCMB	p1788
JN258955.1	2518	141	1	0.05954392	AATCMB	p1788
KU508382.1	2590	66	1	0.0057377047	AATCMB	p1788
JQ423907.1	1062	67	2	0	AATCMB	p1788
JF796734.1	3302	81	1	0.025697969	AATCMB	p1788
JF796736.1	2591	132	3	0.10446538	AATCMB	p1788
JF796731.1	1076	81	4	0.02699784	AATCMB	p1788
MF462322.1	2673	55	1	0.021799445	AATCMB	p1788
KC215507.1	543	378	89	19.946566	AATCMB	p1788
KR052750.1	1304	65	1	0.056325823	AATCMB	p1788
KJ753404.1	2282	1231	1558	102.25422	AATCMB	p1788
JX307634.1	597	206	3	0.6263982	AATCMB	p1788
KJ753780.1	1320	276	26	2.6	AATCMB	p1788
KF041436.1	1059	157	81	7.9592957	AATCMB	p1788
KF041438.1	750	116	1	0.24166666	AATCMB	p1788
AY787653.1	3302	458	13	0.36675128	AATCMB	p1788
AY787654.1	2591	77	1	0.03154445	AATCMB	p1788
FJ423142.1	1986	382	13	0.9814815	AATCMB	p1788
KM026565.1	1460	565	24	2.30229	AATCMB	p1788
KM026769.1	528	115	6	1.2460318	AATCMB	p1788
KM026599.1	1460	339	4	0.5557252	AATCMB	p1788
HM348745.1	1260	223	4	0.55315316	AATCMB	p1788
HM348734.1	942	58	1	0.07323232	AATCMB	p1788
HM348746.1	1226	374	21	2.1003718	AATCMB	p1788
KC442988.1	2333	1733	1799	116.02107	AATCMB	p1788
KM026642.1	954	466	148	21.014925	AATCMB	p1788
KM026971.1	681	419	19	5.2975516	AATCMB	p1788
LC119105.1	2683	235	8	0.49072248	AATCMB	p1788
KR262149.1	3302	203	3	0.14689086	AATCMB	p1788
MF184783.1	1014	932	540	82.05556	AATCMB	p1788
FJ425181.1	379	195	45	21.519651	AATCMB	p1788
KU361061.1	664	103	2	0.39494163	AATCMB	p1788
KU243463.1	531	275	428	114.41207	AATCMB	p1788
MG181659.1	2359	1544	733	41.683567	AATCMB	p1788
LC133515.1	2683	349	11	0.66719306	AATCMB	p1788
FJ947353.1	2542	501	13	0.6103679	AATCMB	p1788
LC133538.1	2585	151	1	0.06201232	AATCMB	p1788
LC133544.1	1074	170	1	0.13528138	AATCMB	p1788
FJ947433.1	1325	237	2	0.23404256	AATCMB	p1788
KJ412566.1	2530	100	1	0.09117647	AATCMB	p1788
KJ412568.1	1320	290	1	0.74444443	AATCMB	p1788
KJ412560.1	1003	122	17	0.5803048	AATCMB	p1788
KJ412562.1	701	145	5	0.47912887	AATCMB	p1788
KJ412563.1	631	214	8	2.2286901	AATCMB	p1788
LC169856.1	1356	373	30	2.5323384	AATCMB	p1788
KF726073.1	1059	469	5	0.46864685	AATCMB	p1788
KJ748483.1	1058	179	2	0.18281938	AATCMB	p1788
EF990712.1	750	528	92	15.69	AATCMB	p1788
KC174907.1	1053	209	3	0.32890365	AATCMB	p1788
GU296426.1	2359	1175	85	5.320507	AATCMB	p1788
AB924092.1	1072	84	2	0.019522777	AATCMB	p1788
KU956006.1	3302	819	12	0.56757617	AATCMB	p1788
KU956011.1	1356	364	4	0.37562189	AATCMB	p1788
KU956015.1	751	321	99	22.855242	AATCMB	p1788
JF712560.1	1062	62	2	0	AATCMB	p1788
JF781158.1	3302	90	2	0.46700507	AATCMB	p1788
JF781166.1	1051	83	4	0.03329634	AATCMB	p1788
JF781165.1	1059	140	40	2.2937293	AATCMB	p1788
JF781163.1	1061	65	1	0	AATCMB	p1788
HQ661131.1	1068	79	2	0.015250545	AATCMB	p1788
KJ482455.1	1077	135	1	0.093851134	AATCMB	p1788
JF304929.1	2359	186	1	0.13490267	AATCMB	p1788
JF304932.1	1566	80	1	0.03319209	AATCMB	p1788
JX040432.1	856	63	1	0.14022663	AATCMB	p1788
AB573071.1	2643	436	13	0.7890092	AATCMB	p1788
KC815658.1	3302	347	7	0.25031725	AATCMB	p1788
JX307625.1	1054	542	46	6.846239	AATCMB	p1788
KP198641.1	2507	73	2	0.05260925	AATCMB	p1788
KP007164.1	2589	52	1	0.021320213	AATCMB	p1788
LC086766.1	1075	1071	2127	328.40323	AATCMB	p1788
