accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
GQ845446.1	7489	575	28	0.5354953	A29USG	p1818
GU017903.2	7529	597	26	0.47309932	A29USG	p1818
GU117634.1	7309	604	12	0.24011734	A29USG	p1818
GU452720.1	3893	151	1	0.040341973	A29USG	p1818
GU553361.1	29264	302	13	0.06629113	A29USG	p1818
GU589580.1	2304	130	2	0.11884865	A29USG	p1818
GU589581.1	2207	162	4	0.28001943	A29USG	p1818
GU589584.1	1331	151	2	0.2557155	A29USG	p1818
GU937877.1	3302	3300	13295	598.2871	A29USG	p1818
GU937879.1	2591	552	5	0.30807045	A29USG	p1818
GU937881.1	1356	1342	8053	974.38477	A29USG	p1818
GU937884.1	1059	415	9	2.728273	A29USG	p1818
GU937886.1	751	290	15	2.5008318	A29USG	p1818
GU984757.1	1356	772	170	18.008291	A29USG	p1818
GU991355.1	7544	417	17	0.34527996	A29USG	p1818
HG793809.1	7996	451	8	0.14912057	A29USG	p1818
HM002617.1	7433	78	1	0.0107098725	A29USG	p1818
HM011556.1	5387	2315	69	1.861371	A29USG	p1818
HM011560.1	4926	295	4	0.12437186	A29USG	p1818
HM014011.1	1233	283	8	0.94182825	A29USG	p1818
HM237363.1	6772	957	142	2.9676836	A29USG	p1818
HM590588.1	2383	302	4	0.22794446	A29USG	p1818
HM999999.1	7224	231	2	0.03293752	A29USG	p1818
HQ012370.1	29266	654	11	0.05282319	A29USG	p1818
HQ012371.1	29274	386	3	0.013253674	A29USG	p1818
HQ388348.2	5666	1183	35	1.0094271	A29USG	p1818
HQ392470.1	29255	151	2	0.009792132	A29USG	p1818
HQ440224.1	1062	108	6	0.49671054	A29USG	p1818
HQ641295.1	2591	163	1	0.090127	A29USG	p1818
HQ641297.1	3302	143	1	0.026332486	A29USG	p1818
HQ834197.1	3302	413	12	0.4327411	A29USG	p1818
HQ834198.1	2686	79	1	0.0031545742	A29USG	p1818
HQ834203.1	1059	233	9	0.45874587	A29USG	p1818
HQ834205.1	751	201	3	0.28951746	A29USG	p1818
J02226.1	5130	4752	491	13.521085	A29USG	p1818
J02400.1	5243	5243	891	24.462595	A29USG	p1818
JF304768.1	7480	239	2	0.03956344	A29USG	p1818
JF742759.1	6119	4880	280	6.5732956	A29USG	p1818
JF831951.1	654	98	3	0.53174603	A29USG	p1818
JF831955.1	672	462	16	3.3199234	A29USG	p1818
JN088541.1	8289	4861	300	5.140066	A29USG	p1818
JN183882.1	29243	106	1	0.003643488	A29USG	p1818
JN183883.1	29222	381	7	0.030785635	A29USG	p1818
JN254802.1	36711	111	1	0.003036022	A29USG	p1818
JN542510.1	7404	50	1	0.0068927486	A29USG	p1818
JN648103.1	5413	2631	65	1.7497625	A29USG	p1818
JN799423.1	2306	483	10	0.6706865	A29USG	p1818
JN799425.1	2243	932	33	2.2427137	A29USG	p1818
JN799426.1	3857	1172	59	2.3264096	A29USG	p1818
JN799428.1	3903	1901	64	2.33733	A29USG	p1818
JN880449.1	35580	99	1	0.0027942422	A29USG	p1818
JQ308210.1	2359	546	25	1.4966048	A29USG	p1818
JQ388274.1	7691	1458	39	0.74963534	A29USG	p1818
JQ404409.1	29462	362	32	0.1575464	A29USG	p1818
JQ412755.1	3854	126	1	0.03401728	A29USG	p1818
JQ412760.1	2241	214	10	0.69631755	A29USG	p1818
JQ412763.1	1198	361	6	0.9379771	A29USG	p1818
JQ423898.1	1059	501	26	2.5764577	A29USG	p1818
JQ423899.1	1076	113	2	0.017278617	A29USG	p1818
JQ692585.1	5331	489	16	0.4421926	A29USG	p1818
JQ911594.1	7696	1688	45	0.8249404	A29USG	p1818
JQ911763.1	8216	2027	57	0.98239523	A29USG	p1818
JX195074.1	3302	2365	4854	218.46669	A29USG	p1818
JX195075.1	2735	2165	2202	120.876205	A29USG	p1818
JX195076.1	2591	2590	49486	2918.7817	A29USG	p1818
JX195078.1	1356	1353	46352	5288.156	A29USG	p1818
JX195079.1	1061	545	10	1.518112	A29USG	p1818
JX195080.1	1567	1554	14039	1458.7982	A29USG	p1818
JX195081.1	1059	1051	6183	899.9076	A29USG	p1818
JX195082.1	1074	811	154	18.910173	A29USG	p1818
JX195083.1	750	403	66	9.85	A29USG	p1818
JX195084.1	664	658	4437	1088.0214	A29USG	p1818
JX415465.1	1331	151	2	0.2557155	A29USG	p1818
JX463183.1	4776	213	12	0.3733247	A29USG	p1818
JX503060.1	27263	139	2	0.009589496	A29USG	p1818
JX846927.1	7534	111	1	0.015032503	A29USG	p1818
JX857870.1	6124	5457	319	7.574322	A29USG	p1818
JX971570.1	2717	158	1	0.022984028	A29USG	p1818
K02086.1	1356	282	9	1.3349917	A29USG	p1818
KC631814.1	7575	142	2	0.019124579	A29USG	p1818
KC782514.2	1566	1557	5232	522.1808	A29USG	p1818
KC782515.2	1059	1059	2912	398.36743	A29USG	p1818
KC782516.2	1066	1064	2895	471.22818	A29USG	p1818
KC782518.2	816	789	1808	355.57507	A29USG	p1818
KC782520.2	2687	2684	17389	956.2665	A29USG	p1818
KF039910.1	6792	6700	1005	21.066545	A29USG	p1818
KF275669.1	4945	897	34	1.0139729	A29USG	p1818
KF294862.1	2282	164	1	0.07692308	A29USG	p1818
KF306212.1	7740	151	2	0.039789196	A29USG	p1818
KF306214.1	7605	363	10	0.17156272	A29USG	p1818
KF499111.1	6795	215	6	0.13032354	A29USG	p1818
KF792837.1	5479	302	4	0.10170764	A29USG	p1818
KJ196286.1	7535	211	3	0.03141503	A29USG	p1818
KJ196295.1	7543	782	13	0.26498038	A29USG	p1818
KJ196298.1	7745	1414	36	0.67504936	A29USG	p1818
KJ417134.1	2980	384	13	0.64558303	A29USG	p1818
KJ541167.1	7371	286	4	0.08184462	A29USG	p1818
KJ685410.1	6428	151	3	0.069767445	A29USG	p1818
KJ913662.1	7184	133	2	0.01677566	A29USG	p1818
KM023140.1	7998	665	11	0.1401631	A29USG	p1818
KM068050.1	8313	303	14	0.24206787	A29USG	p1818
KM454481.1	3302	87	1	0.0393401	A29USG	p1818
KP266573.1	7436	663	13	0.24320614	A29USG	p1818
KP289436.1	7433	94	1	0.012906769	A29USG	p1818
KP298674.1	7429	1500	34	0.6704218	A29USG	p1818
KP329566.1	35670	318	3	0.031390768	A29USG	p1818
KP404149.1	6617	4915	572	12.360136	A29USG	p1818
KP714074.1	9786	151	2	0.030303031	A29USG	p1818
KP849472.1	30004	480	11	0.05429758	A29USG	p1818
KR816170.1	7416	151	1	0.020781724	A29USG	p1818
KT184855.1	5159	115	3	0.03992813	A29USG	p1818
KT327081.1	7441	2000	97	1.8614731	A29USG	p1818
KT589391.1	7550	110	1	0.014864865	A29USG	p1818
KT879925.1	7212	646	17	0.33007646	A29USG	p1818
KT884050.1	5163	77	1	0.015360064	A29USG	p1818
KX079488.1	7510	427	12	0.21902174	A29USG	p1818
KX505867.1	33562	76	1	0.0022746318	A29USG	p1818
KX894315.1	7450	3251	110	2.1545205	A29USG	p1818
KY038943.1	5979	434	8	0.19334362	A29USG	p1818
KY040274.1	192183	878	12	0.008993246	A29USG	p1818
KY040275.1	188253	604	10	0.0077936025	A29USG	p1818
KY053144.1	3273	92	1	0.04290746	A29USG	p1818
KY271948.1	7146	105	1	0.015008576	A29USG	p1818
KY399057.1	1689	673	23	1.9655621	A29USG	p1818
KY934262.1	7778	1023	38	0.67645514	A29USG	p1818
KY981561.1	7412	151	12	0.23657395	A29USG	p1818
L07418.1	7708	192	8	0.10002646	A29USG	p1818
L13745.1	6828	4396	2689	57.25861	A29USG	p1818
LC209440.1	7519	432	8	0.14506717	A29USG	p1818
LC209451.1	7548	640	11	0.2074885	A29USG	p1818
LC209457.1	7559	453	10	0.20070185	A29USG	p1818
LN827554.1	165750	1143	11	0.008822463	A29USG	p1818
LN854563.1	7697	149	4	0.07804426	A29USG	p1818
LN854568.1	7550	219	9	0.17243244	A29USG	p1818
LN854570.1	7516	477	13	0.26160738	A29USG	p1818
LT797627.1	138912	394	23	0.024524005	A29USG	p1818
M17463.1	7746	278	24	0.43259612	A29USG	p1818
M19296.1	5323	5259	4869	130.15987	A29USG	p1818
M55918.1	2319	1828	106	6.6343937	A29USG	p1818
M73236.1	7917	231	18	0.31105962	A29USG	p1818
M96687.1	12480	90	15	0.10884023	A29USG	p1818
MF118167.1	3925	2236	131	4.629139	A29USG	p1818
MF588720.1	7142	302	6	0.1284325	A29USG	p1818
MF684776.1	6803	2449	163	3.3234632	A29USG	p1818
MF944258.1	7484	1913	58	1.0794928	A29USG	p1818
MF947441.1	8244	6858	368	6.372745	A29USG	p1818
MG026495.1	7603	263	3	0.0555481	A29USG	p1818
MH144601.1	7421	151	11	0.21372576	A29USG	p1818
MH144604.1	6681	96	1	0.0146991275	A29USG	p1818
MH267269.1	3302	169	1	0.12531726	A29USG	p1818
MH267271.1	2717	238	11	0.6369303	A29USG	p1818
MH267278.1	1076	86	5	0.047516197	A29USG	p1818
MH428626.1	13230	151	4	0.04617737	A29USG	p1818
MH747478.1	8312	1977	91	1.5055133	A29USG	p1818
MH817484.1	29137	151	4	0.020284954	A29USG	p1818
MK073887.1	7691	452	15	0.26561463	A29USG	p1818
MN227772.1	7550	83	1	0.011216216	A29USG	p1818
NC_001356.1	7815	302	6	0.11141553	A29USG	p1818
NC_001716.2	153080	475	16	0.015628066	A29USG	p1818
NC_002306.3	29355	493	16	0.07916453	A29USG	p1818
NC_007543.1	1350	1280	194	21.985	A29USG	p1818
NC_007544.1	1270	1066	45	6.2955356	A29USG	p1818
NC_007545.1	1037	924	23	3.669673	A29USG	p1818
NC_007547.1	3309	3115	284	12.685977	A29USG	p1818
NC_007570.1	1353	1210	39	4.798005	A29USG	p1818
NC_007571.1	1063	990	111	14.951807	A29USG	p1818
NC_007572.1	2283	2055	175	11.461322	A29USG	p1818
NC_007574.1	2166	373	16	1.4384921	A29USG	p1818
NC_009334.1	172764	803	13	0.008267	A29USG	p1818
S47266.1	5908	341	8	0.19937478	A29USG	p1818
U07611.2	7513	545	12	0.24202092	A29USG	p1818
U31781.1	7324	152	7	0.14622247	A29USG	p1818
U31782.1	7452	490	20	0.37373322	A29USG	p1818
U31783.1	7959	302	12	0.22422846	A29USG	p1818
U31788.1	7833	151	1	0.01965378	A29USG	p1818
U31793.1	7989	484	8	0.14415105	A29USG	p1818
U59105.1	751	128	7	0.640599	A29USG	p1818
V01108.1	5153	5039	2778	77.1613	A29USG	p1818
X13063.1	5641	910	20	0.5206702	A29USG	p1818
X74467.1	7439	199	4	0.097269855	A29USG	p1818
X76931.1	5669	187	6	0.14132994	A29USG	p1818
X83110.1	5722	301	4	0.10373295	A29USG	p1818
X86560.1	7431	607	10	0.18706222	A29USG	p1818
Z25771.1	6813	6205	1744	36.735554	A29USG	p1818
MF588683.1	7449	234	6	0.12412659	A29USG	p1818
MF588682.1	7323	125	1	0.017426461	A29USG	p1818
U05876.1	7413	169	2	0.041580614	A29USG	p1818
KU355876.1	7317	148	2	0.030696247	A29USG	p1818
AF405682.1	7441	138	13	0.24564531	A29USG	p1818
DQ995648.1	7402	131	2	0.026889134	A29USG	p1818
DQ995647.1	7401	192	14	0.291546	A29USG	p1818
KC785530.1	7265	216	11	0.2268447	A29USG	p1818
MF588730.1	7292	302	10	0.21142536	A29USG	p1818
MF588712.1	7257	302	10	0.101589985	A29USG	p1818
AY525843.1	13293	151	4	0.044966903	A29USG	p1818
GQ468269.1	2127	254	6	0.35913	A29USG	p1818
GQ468271.1	2241	94	1	0.04495457	A29USG	p1818
DQ315670.1	7366	151	1	0.020925721	A29USG	p1818
LT907991.1	12681	71	1	0.0056659486	A29USG	p1818
KF861773.1	1730	817	58	5.0911393	A29USG	p1818
JQ776552.1	1688	145	4	0.32184654	A29USG	p1818
MH464873.1	5631	447	17	0.45995256	A29USG	p1818
EU326526.1	15462	1276	44	0.46421108	A29USG	p1818
JF804992.1	842	151	2	0.32947975	A29USG	p1818
KC960624.1	1008	56	1	0.030303031	A29USG	p1818
KX814957.1	2663	331	7	0.24671707	A29USG	p1818
KX814958.1	2561	813	22	1.7722937	A29USG	p1818
KX814942.1	1062	116	1	0.22697368	A29USG	p1818
KC769387.1	1011	137	1	0.15911731	A29USG	p1818
KC769372.1	2686	1911	21080	1191.4022	A29USG	p1818
KC769373.1	2530	642	85	4.1609244	A29USG	p1818
KC769374.1	2333	810	1347	88.0426	A29USG	p1818
KC769366.1	1520	505	1018	106.71679	A29USG	p1818
KC769375.1	1320	285	2	0.45384616	A29USG	p1818
KC769368.1	1015	907	1671	280.28555	A29USG	p1818
EF583031.1	2508	1058	404	29.96268	A29USG	p1818
EF672585.1	1461	368	4	0.49733028	A29USG	p1818
KX778615.1	2328	1546	7603	496.02066	A29USG	p1818
KX778616.1	1461	926	1160	122.86423	A29USG	p1818
KX778618.1	933	149	32	2.4687102	A29USG	p1818
KX778620.1	981	64	1	0	A29USG	p1818
KU048654.1	1062	1060	6806	1027.7753	A29USG	p1818
KF577842.1	1176	68	1	0.0662768	A29USG	p1818
KY055427.1	3304	128	2	0.080215596	A29USG	p1818
KY055428.1	2663	77	1	0.03064067	A29USG	p1818
KY055429.1	2585	2388	7028	412.93552	A29USG	p1818
KY055430.1	2300	114	44	3.503721	A29USG	p1818
KY055434.1	1018	217	2	0.1624424	A29USG	p1818
FJ206143.1	1059	171	18	1.3839384	A29USG	p1818
FJ206066.1	1062	74	1	0.0010964912	A29USG	p1818
GU827406.1	3302	739	19	0.88102794	A29USG	p1818
GU827407.1	2693	193	3	0.17813607	A29USG	p1818
GU827415.1	751	134	3	0.28618968	A29USG	p1818
FJ495132.1	1078	73	1	0	A29USG	p1818
FJ495135.1	751	193	1	0.16139767	A29USG	p1818
KC257095.1	1191	753	593	80.344864	A29USG	p1818
JX036369.1	1356	130	1	0.1840796	A29USG	p1818
JX036373.1	1078	76	1	0.0021551724	A29USG	p1818
JX036375.1	667	103	4	0.5764023	A29USG	p1818
KC178781.1	2591	260	2	0.33920524	A29USG	p1818
KJ187599.1	3302	308	3	0.18242386	A29USG	p1818
KJ187603.1	1356	149	11	1.659204	A29USG	p1818
KU048554.1	2735	2733	11642	635.2743	A29USG	p1818
JX307592.1	1062	69	2	0	A29USG	p1818
KU048584.1	2591	704	45	3.546907	A29USG	p1818
KU708263.1	1059	104	1	0.03190319	A29USG	p1818
KU708265.1	751	194	2	0.17138103	A29USG	p1818
JF521473.1	2685	227	3	0.20197238	A29USG	p1818
JX040418.1	750	660	3348	809.67334	A29USG	p1818
JX040433.1	906	654	1615	301.1098	A29USG	p1818
KT887535.1	1191	849	1196	164.80115	A29USG	p1818
KX988279.1	1356	164	2	0.09701493	A29USG	p1818
KX988283.1	1070	84	3	0.031521738	A29USG	p1818
KX988284.1	750	627	57	11.823334	A29USG	p1818
DQ146672.1	2753	2557	3814	217.06339	A29USG	p1818
DQ146673.1	2591	1394	253	12.186399	A29USG	p1818
KJ659443.1	2683	65	1	0.04540071	A29USG	p1818
KJ659444.1	2530	160	1	0.19537815	A29USG	p1818
LC095899.1	1006	86	1	0.031542055	A29USG	p1818
LC095936.1	2665	121	2	0.071570575	A29USG	p1818
LC095937.1	2550	186	7	0.33875	A29USG	p1818
FJ423147.1	2717	1212	1053	53.9552	A29USG	p1818
EU979379.1	2359	335	32	2.020824	A29USG	p1818
JN104612.1	2717	77	1	0.029996105	A29USG	p1818
JN104613.1	2591	140	4	0.012290045	A29USG	p1818
JN104617.1	1076	115	1	0.0075593954	A29USG	p1818
JN104616.1	1059	188	1274	136.19252	A29USG	p1818
JN104618.1	750	242	21	3.3816667	A29USG	p1818
D38055.1	1061	162	1	0.701427	A29USG	p1818
U54773.1	1182	701	361	48.881783	A29USG	p1818
KM026620.1	954	387	25	3.7300994	A29USG	p1818
KM027104.1	831	469	125	13.436123	A29USG	p1818
MF161804.1	634	536	2820	789.16113	A29USG	p1818
KJ820836.1	3269	231	6	0.16479641	A29USG	p1818
KJ820840.1	1319	161	4	0.2994012	A29USG	p1818
KF371681.1	1356	405	6	0.9842454	A29USG	p1818
KF371682.1	1062	1037	1716	253.31798	A29USG	p1818
JQ863315.1	1529	672	67	8.564902	A29USG	p1818
JQ863317.1	1066	479	4	0.72270745	A29USG	p1818
JQ863316.1	1059	290	6	0.6116612	A29USG	p1818
AB938301.1	751	230	1	0.36605656	A29USG	p1818
KC580629.1	1519	390	11	0.8305332	A29USG	p1818
KT695085.1	2359	1814	1776	104.84156	A29USG	p1818
KT695089.1	1059	164	2	0.07590759	A29USG	p1818
KC580005.1	3271	109	1	0.062800385	A29USG	p1818
KC580008.1	2333	1194	74	3.8749428	A29USG	p1818
KC580001.1	1000	153	6	0.53764707	A29USG	p1818
KU356671.1	751	126	12	1.2212979	A29USG	p1818
KU356614.1	1059	954	2238	350.20352	A29USG	p1818
KU356605.1	751	532	1863	364.89352	A29USG	p1818
JN258402.1	1014	205	9	0.4872685	A29USG	p1818
HM773795.1	1023	348	16	1.7892325	A29USG	p1818
KX632263.1	751	85	1	0.019966722	A29USG	p1818
KY865344.1	3309	494	13	0.51978475	A29USG	p1818
KY865350.1	1270	120	1	0.07410714	A29USG	p1818
KY865349.1	1063	831	27	4.380066	A29USG	p1818
KY865351.1	1037	464	11	1.5050733	A29USG	p1818
KY865353.1	613	148	4	1.2656587	A29USG	p1818
KT206197.1	2736	2618	232	12.517402	A29USG	p1818
KX655509.1	2361	397	51	2.4613297	A29USG	p1818
KX655511.1	1062	237	5	0.88486844	A29USG	p1818
FJ947522.1	1043	142	2	0.0055991043	A29USG	p1818
KJ752620.1	2530	739	32	1.3705882	A29USG	p1818
KJ752614.1	1003	83	3	0.43728018	A29USG	p1818
KJ879458.1	606	208	135	41.583332	A29USG	p1818
LC328182.1	1062	328	32	3.881579	A29USG	p1818
MG181384.1	2359	1456	1510	95.483025	A29USG	p1818
MG181387.1	1567	810	352	33.683838	A29USG	p1818
MG181720.1	750	493	53	6.9366665	A29USG	p1818
MG181760.1	1063	151	2	0.31653887	A29USG	p1818
KU597746.1	1356	76	1	0.05970149	A29USG	p1818
MG181780.1	2359	68	3	0.080126755	A29USG	p1818
LC328228.1	2676	579	35	1.9192399	A29USG	p1818
KJ870889.1	3302	1080	249	9.578046	A29USG	p1818
LC061619.1	2639	97	2	0.056247488	A29USG	p1818
LC061625.1	1047	62	2	0.1148272	A29USG	p1818
LC061631.1	951	116	4	0.0948814	A29USG	p1818
JN128997.1	954	164	1187	100.6903	A29USG	p1818
KJ751729.1	1023	183	63	10.44559	A29USG	p1818
KJ753392.1	2530	1240	732	43.562183	A29USG	p1818
KJ639017.1	1062	1049	2357	363.58444	A29USG	p1818
KU962129.1	2643	145	7	0.40473324	A29USG	p1818
KC686984.1	1914	1320	809	61.387188	A29USG	p1818
KC687007.1	1367	907	1879	214.45522	A29USG	p1818
KP882187.1	2316	1741	6044	354.729	A29USG	p1818
KC175185.1	1343	1053	783	93.72339	A29USG	p1818
AB924106.1	3302	115	1	0.07011421	A29USG	p1818
AB924113.1	1059	324	13	0.9449945	A29USG	p1818
AB924115.1	750	295	31	3.74	A29USG	p1818
GU189551.1	3302	503	36	1.1824238	A29USG	p1818
GU189552.1	2717	186	1	0.13361901	A29USG	p1818
GU189557.1	1076	84	5	0.051835854	A29USG	p1818
GU189558.1	750	237	18	2.7283332	A29USG	p1818
JF796697.1	1059	189	1	0.09680968	A29USG	p1818
JF796699.1	750	194	6	1.1233333	A29USG	p1818
KJ482437.1	630	74	1	0.13333334	A29USG	p1818
KC855061.1	1344	117	2	0.14740369	A29USG	p1818
KJ482275.1	996	101	6	0.11465721	A29USG	p1818
KJ482384.1	1569	269	3	0.089499645	A29USG	p1818
KJ482276.1	996	151	2	0.18439716	A29USG	p1818
KJ482412.1	1806	59	1	0.05978261	A29USG	p1818
KJ482441.1	1077	280	3	0.7173678	A29USG	p1818
KJ482388.1	1569	123	3	0.28823113	A29USG	p1818
KJ482418.1	1806	51	1	0.112922706	A29USG	p1818
KJ482336.1	630	252	201	21.05	A29USG	p1818
KU886317.1	1355	246	7	0.44564316	A29USG	p1818
KU886309.1	1040	98	5	0.08651686	A29USG	p1818
KU363140.1	1076	106	2	0.022678185	A29USG	p1818
