accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JQ412759.1	2204	343	8	0.5316456	AATLQY	p1785
JQ412760.1	2241	787	104	6.811095	AATLQY	p1785
JQ412763.1	1198	302	40	4.3244276	AATLQY	p1785
JQ412764.1	1196	164	56	4.9244742	AATLQY	p1785
JQ423898.1	1059	394	12	1.4136413	AATLQY	p1785
JQ423899.1	1076	120	11	0.13282937	AATLQY	p1785
JQ423900.1	750	715	338	73.60667	AATLQY	p1785
JQ423902.1	3302	157	1	0.07011421	AATLQY	p1785
JQ423903.1	2708	396	9	0.42533228	AATLQY	p1785
JQ423904.1	2591	61	1	0.024989758	AATLQY	p1785
JQ911594.1	7696	846	31	0.56122446	AATLQY	p1785
JQ911763.1	8216	1877	116	2.0354574	AATLQY	p1785
JX195074.1	3302	2203	3588	160.41974	AATLQY	p1785
JX195075.1	2735	1776	1873	102.52418	AATLQY	p1785
JX195076.1	2591	2589	26619	1570.8451	AATLQY	p1785
JX195078.1	1356	1353	23887	2721.6875	AATLQY	p1785
JX195079.1	1061	85	3	0.03841932	AATLQY	p1785
JX195080.1	1567	1564	8960	906.81934	AATLQY	p1785
JX195081.1	1059	1047	3335	489.50714	AATLQY	p1785
JX195082.1	1074	503	46	5.6309524	AATLQY	p1785
JX195083.1	750	216	308	51.115	AATLQY	p1785
JX195084.1	664	658	2294	572.1615	AATLQY	p1785
JX310702.1	2034	302	22	1.3848195	AATLQY	p1785
JX415465.1	1331	242	11	1.2430143	AATLQY	p1785
JX415467.1	3915	66	1	0.01752988	AATLQY	p1785
JX503060.1	27263	258	18	0.09821857	AATLQY	p1785
JX846924.1	7527	127	2	0.034431342	AATLQY	p1785
JX846927.1	7534	448	13	0.25799024	AATLQY	p1785
JX857870.1	6124	843	23	0.52862406	AATLQY	p1785
K02086.1	1356	335	8	1.420398	AATLQY	p1785
KC152922.1	685	263	233	40.426167	AATLQY	p1785
KC631814.1	7575	472	17	0.28121212	AATLQY	p1785
KC782514.2	1566	1538	1886	186.74648	AATLQY	p1785
KC782515.2	1059	1054	1052	143.37624	AATLQY	p1785
KC782516.2	1066	1054	1063	169.85698	AATLQY	p1785
KC782518.2	816	772	1113	222.03604	AATLQY	p1785
KC782520.2	2687	2684	7087	389.53015	AATLQY	p1785
KC862318.1	7228	302	12	0.24074598	AATLQY	p1785
KF039910.1	6792	2066	325	6.884523	AATLQY	p1785
KF306212.1	7740	588	20	0.36969697	AATLQY	p1785
KF306213.1	7578	151	8	0.14566505	AATLQY	p1785
KF306214.1	7605	75	1	0.0100603625	AATLQY	p1785
KF374704.1	6780	2482	118	2.317647	AATLQY	p1785
KF429760.1	7506	70	1	0.009516042	AATLQY	p1785
KF429792.1	7509	208	11	0.20464738	AATLQY	p1785
KF499111.1	6795	2232	169	3.4651618	AATLQY	p1785
KF537682.1	656	81	1	0.1027668	AATLQY	p1785
KF712502.1	7509	190	5	0.059518956	AATLQY	p1785
KJ196286.1	7535	147	27	0.4747461	AATLQY	p1785
KJ196295.1	7543	1580	103	1.8886784	AATLQY	p1785
KJ685410.1	6428	151	4	0.09620898	AATLQY	p1785
KJ817799.1	15111	151	3	0.030145044	AATLQY	p1785
KJ817800.1	15111	151	2	0.020185817	AATLQY	p1785
KJ958930.1	8291	1904	70	1.2026778	AATLQY	p1785
KM023140.1	7998	218	2	0.038481142	AATLQY	p1785
KM068050.1	8313	509	38	0.64253336	AATLQY	p1785
KM198573.1	7421	132	2	0.030394718	AATLQY	p1785
KM369887.2	1485	377	19	1.6599251	AATLQY	p1785
KM454489.1	1067	72	1	0	AATLQY	p1785
KM890277.1	7424	151	16	0.3320044	AATLQY	p1785
KP143512.1	28956	101	1	0.003506214	AATLQY	p1785
KP298674.1	7429	393	5	0.08696249	AATLQY	p1785
KP404149.1	6617	5236	1165	25.063707	AATLQY	p1785
KP784692.1	7569	60	1	0.008087344	AATLQY	p1785
KP784694.1	7570	504	9	0.16118598	AATLQY	p1785
KP784695.1	7570	89	2	0.021428572	AATLQY	p1785
KP849472.1	30004	2973	103	0.5425069	AATLQY	p1785
KT156670.1	7341	151	12	0.23098317	AATLQY	p1785
KT184855.1	5159	70	1	0.013974845	AATLQY	p1785
KT327081.1	7441	4899	395	7.5025373	AATLQY	p1785
KT589391.1	7550	362	43	0.79702705	AATLQY	p1785
KT879925.1	7212	118	1	0.016709147	AATLQY	p1785
KU870455.1	7563	6376	1106	20.804262	AATLQY	p1785
KX079488.1	7510	84	1	0.032880437	AATLQY	p1785
KX431437.1	7563	302	6	0.12221772	AATLQY	p1785
KX894315.1	7450	4344	240	4.768493	AATLQY	p1785
KY040274.1	192183	2468	114	0.06482219	AATLQY	p1785
KY040275.1	188253	4918	254	0.1929528	AATLQY	p1785
KY442319.1	7527	130	1	0.01762234	AATLQY	p1785
L07418.1	7708	78	1	0.004101614	AATLQY	p1785
L13745.1	6828	4840	456	9.666068	AATLQY	p1785
LC061273.1	30916	846	25	0.12981863	AATLQY	p1785
LC088094.1	28359	1736	97	0.51916057	AATLQY	p1785
LC209439.1	7536	151	2	0.03696182	AATLQY	p1785
LC209451.1	7548	491	10	0.20072992	AATLQY	p1785
LC380411.1	7443	286	21	0.42849308	AATLQY	p1785
LN827554.1	165750	3223	150	0.12942633	AATLQY	p1785
LN854563.1	7697	151	4	0.06731152	AATLQY	p1785
M19296.1	5323	4658	659	17.742315	AATLQY	p1785
M37980.1	7286	151	2	0.055633407	AATLQY	p1785
M55918.1	2319	970	85	4.844629	AATLQY	p1785
MF083115.1	30682	675	19	0.08721997	AATLQY	p1785
MF118167.1	3925	329	7	0.2018543	AATLQY	p1785
MF684776.1	6803	4803	1338	28.352173	AATLQY	p1785
MF944258.1	7484	7180	1047	20.052631	AATLQY	p1785
MF947441.1	8244	3376	168	2.924512	AATLQY	p1785
MG012443.1	7430	438	13	0.3199176	AATLQY	p1785
MG012444.1	7483	542	53	1.037229	AATLQY	p1785
MG012448.1	7447	770	27	0.5350144	AATLQY	p1785
MH144598.1	7375	199	8	0.13190311	AATLQY	p1785
MH144601.1	7421	151	4	0.07784349	AATLQY	p1785
MH144604.1	6681	151	9	0.17562395	AATLQY	p1785
MH267278.1	1076	115	5	0.032397408	AATLQY	p1785
MH747478.1	8312	642	17	0.26415095	AATLQY	p1785
MH817484.1	29137	151	5	0.026046159	AATLQY	p1785
MK073887.1	7691	469	19	0.35830793	AATLQY	p1785
MK279354.1	7070	151	2	0.040606935	AATLQY	p1785
MK292705.1	2591	260	6	0.33265054	AATLQY	p1785
MK751430.1	1078	1032	279	41.520473	AATLQY	p1785
MK751433.1	2665	2591	506	28.079523	AATLQY	p1785
MK751436.1	1355	270	4	0.32697096	AATLQY	p1785
NC_001356.1	7815	1253	44	0.8110894	AATLQY	p1785
NC_001716.2	153080	522	44	0.04340548	AATLQY	p1785
NC_002306.3	29355	687	10	0.04660161	AATLQY	p1785
NC_007544.1	1270	261	7	0.8544643	AATLQY	p1785
NC_009334.1	172764	3779	194	0.15619242	AATLQY	p1785
NC_012800.1	7632	151	2	0.04036354	AATLQY	p1785
NC_028806.1	28111	427	6	0.020314008	AATLQY	p1785
U07611.2	7513	94	2	0.024310743	AATLQY	p1785
U31782.1	7452	280	2	0.039167352	AATLQY	p1785
U31790.1	7184	265	6	0.122831956	AATLQY	p1785
U48704.1	4726	146	1	0.031905595	AATLQY	p1785
U50869.1	7514	131	3	0.01792504	AATLQY	p1785
U59105.1	751	104	4	0.28618968	AATLQY	p1785
V01108.1	5153	3654	559	15.630222	AATLQY	p1785
X13063.1	5641	164	52	1.3210708	AATLQY	p1785
X61586.1	1196	512	21	2.121415	AATLQY	p1785
X70827.1	7353	561	12	0.22657226	AATLQY	p1785
X74465.1	7919	917	54	0.9909898	AATLQY	p1785
X74467.1	7439	253	6	0.11153793	AATLQY	p1785
X74474.1	7852	245	8	0.15346663	AATLQY	p1785
X76931.1	5669	1091	99	2.5689437	AATLQY	p1785
X86557.1	7555	91	1	0.012288994	AATLQY	p1785
X86560.1	7431	228	5	0.09147095	AATLQY	p1785
Y15174.1	7549	218	2	0.05892688	AATLQY	p1785
Z25771.1	6813	5898	2158	45.543148	AATLQY	p1785
FJ438903.1	7335	151	2	0.038970076	AATLQY	p1785
KF958311.1	7115	151	2	0.04206748	AATLQY	p1785
AY697458.1	7438	150	10	0.20430845	AATLQY	p1785
AY556057.1	7410	151	21	0.419146	AATLQY	p1785
MF588737.1	7285	278	6	0.1192712	AATLQY	p1785
AY363727.1	3929	768	45	1.7216195	AATLQY	p1785
GQ468270.1	3888	109	1	0.018726591	AATLQY	p1785
GQ468268.1	2251	76	24	0.09138505	AATLQY	p1785
GQ468269.1	2127	425	30	2.276176	AATLQY	p1785
GQ468271.1	2241	846	103	6.942133	AATLQY	p1785
GQ468275.1	1098	61	1	0.06434599	AATLQY	p1785
JX204739.1	3914	424	10	0.38947928	AATLQY	p1785
JX204740.1	3901	137	4	0.14049587	AATLQY	p1785
JX204742.1	2203	180	2	0.09936678	AATLQY	p1785
KF861773.1	1730	1032	543	46.962658	AATLQY	p1785
JQ776552.1	1688	123	1	0.079973996	AATLQY	p1785
MH464873.1	5631	151	19	0.4973545	AATLQY	p1785
EU326526.1	15462	302	18	0.16039707	AATLQY	p1785
JF804992.1	842	804	163	32.28613	AATLQY	p1785
JF804994.1	859	359	6	1.2327222	AATLQY	p1785
AB573084.1	954	198	2	0.17661692	AATLQY	p1785
HM627561.1	1105	75	1	0.0010471204	AATLQY	p1785
KX814925.1	2684	532	13	0.5130229	AATLQY	p1785
KC960619.1	3290	98	2	0.0589172	AATLQY	p1785
KC960624.1	1008	68	1	0.079254076	AATLQY	p1785
KX814957.1	2663	221	8	0.3955432	AATLQY	p1785
KX814958.1	2561	407	8	0.49937785	AATLQY	p1785
KX814962.1	702	112	5	0.5960145	AATLQY	p1785
KX814945.1	3301	235	2	0.10631546	AATLQY	p1785
KX814946.1	2704	573	39	1.7051684	AATLQY	p1785
KX814947.1	2591	353	22	1.1585416	AATLQY	p1785
KX814949.1	1059	117	5	0.0880088	AATLQY	p1785
KC769387.1	1011	276	17	2.1695702	AATLQY	p1785
KC769372.1	2686	1920	16060	907.07135	AATLQY	p1785
KC769373.1	2530	567	58	3.1281512	AATLQY	p1785
KC769374.1	2333	719	508	33.93816	AATLQY	p1785
KC769366.1	1520	495	33	2.4226277	AATLQY	p1785
KC769375.1	1320	200	1	0.291453	AATLQY	p1785
KC769368.1	1015	645	489	106.83815	AATLQY	p1785
HQ661113.1	2708	329	6	0.2376857	AATLQY	p1785
EF583031.1	2508	660	8	1.1687871	AATLQY	p1785
EF672585.1	1461	180	2	1.2944317	AATLQY	p1785
EF672589.1	537	224	11	2.005168	AATLQY	p1785
KX778615.1	2328	1391	5648	370.6304	AATLQY	p1785
KX778616.1	1461	903	983	93.34248	AATLQY	p1785
KX778620.1	981	96	1	0.038507823	AATLQY	p1785
JN903518.2	1062	267	13	1.622807	AATLQY	p1785
KU048654.1	1062	349	4	0.33114034	AATLQY	p1785
KF577842.1	1176	118	1	0.047758285	AATLQY	p1785
KF577848.1	597	70	1	0.15659955	AATLQY	p1785
KY055429.1	2585	2218	2569	150.34087	AATLQY	p1785
KY055430.1	2300	115	42	3.099535	AATLQY	p1785
KY055434.1	1018	193	2	0.390553	AATLQY	p1785
FJ206143.1	1059	189	11	0.72387236	AATLQY	p1785
FJ206138.1	1059	377	33	2.9955995	AATLQY	p1785
FJ206066.1	1062	77	2	0.004385965	AATLQY	p1785
GU827406.1	3302	130	4	0.15260153	AATLQY	p1785
GU827407.1	2693	811	56	3.093197	AATLQY	p1785
GU827409.1	2359	1102	143	9.421457	AATLQY	p1785
GU827412.1	1578	383	6	0.30252102	AATLQY	p1785
FJ495127.1	2687	174	5	0.2975956	AATLQY	p1785
FJ495135.1	751	179	5	0.31946754	AATLQY	p1785
KC257095.1	1191	821	149	18.341978	AATLQY	p1785
JX036365.1	3302	321	24	0.9336929	AATLQY	p1785
JX036366.1	2708	1638	377	21.08796	AATLQY	p1785
JX036369.1	1356	71	1	0.058872305	AATLQY	p1785
JX036373.1	1078	472	14	1.8318965	AATLQY	p1785
JX036375.1	667	622	185	46.168278	AATLQY	p1785
KJ187599.1	3302	71	1	0.022525381	AATLQY	p1785
KJ187603.1	1356	217	6	0.35903814	AATLQY	p1785
KJ187604.1	1062	546	93	12.858553	AATLQY	p1785
KU048554.1	2735	2676	12419	672.09247	AATLQY	p1785
JX307592.1	1062	66	2	0	AATLQY	p1785
KU708265.1	751	80	1	0.08485857	AATLQY	p1785
JF521473.1	2685	211	3	0.17948718	AATLQY	p1785
JX040418.1	750	659	1247	305.26834	AATLQY	p1785
JX040424.1	1034	56	1	0.06334842	AATLQY	p1785
JX040433.1	906	419	573	106.39286	AATLQY	p1785
KT887535.1	1191	973	504	69.68588	AATLQY	p1785
KX988277.1	2580	92	1	0.030041153	AATLQY	p1785
KX988281.1	1587	93	1	0	AATLQY	p1785
KX988283.1	1070	116	6	0.09130435	AATLQY	p1785
KX988280.1	1037	290	2	0.23337092	AATLQY	p1785
KX988284.1	750	637	29	6.875	AATLQY	p1785
DQ146672.1	2753	2198	2779	143.09297	AATLQY	p1785
DQ146673.1	2591	979	64	2.924621	AATLQY	p1785
KJ659443.1	2683	191	10	0.5045401	AATLQY	p1785
KJ659444.1	2530	62	1	0.1264706	AATLQY	p1785
LC095937.1	2550	154	3	0.3875	AATLQY	p1785
FJ423147.1	2717	1146	300	15.646279	AATLQY	p1785
EU979379.1	2359	238	24	1.2476233	AATLQY	p1785
JN104611.1	3302	286	4	0.1357868	AATLQY	p1785
JN104613.1	2591	131	1	0.015977059	AATLQY	p1785
JN104617.1	1076	202	8	0.6025918	AATLQY	p1785
JN104616.1	1059	169	312	30.60396	AATLQY	p1785
JN104618.1	750	140	15	1.825	AATLQY	p1785
D38055.1	1061	85	2	0.013172338	AATLQY	p1785
U54773.1	1182	716	90	9.245155	AATLQY	p1785
KM026620.1	954	282	25	4.217662	AATLQY	p1785
KM027104.1	831	435	38	3.0881057	AATLQY	p1785
MF161804.1	634	540	1125	319.01447	AATLQY	p1785
KJ820836.1	3269	122	1	0.22090414	AATLQY	p1785
KJ820840.1	1319	131	5	0.3909324	AATLQY	p1785
KJ820876.1	1022	68	2	0.14449541	AATLQY	p1785
KF371681.1	1356	155	1	0.18076286	AATLQY	p1785
KF371682.1	1062	1038	10143	1503.5383	AATLQY	p1785
JQ863315.1	1529	552	156	10.5482235	AATLQY	p1785
JQ863316.1	1059	207	19	2.0924091	AATLQY	p1785
KC580629.1	1519	207	2	0.58290726	AATLQY	p1785
KT695085.1	2359	1630	1302	77.25532	AATLQY	p1785
KC580008.1	2333	922	39	3.3536417	AATLQY	p1785
KC580001.1	1000	126	2	0.47764707	AATLQY	p1785
KU356671.1	751	159	2	0.38768718	AATLQY	p1785
KU356614.1	1059	846	923	145.83388	AATLQY	p1785
KU356605.1	751	518	894	183.61565	AATLQY	p1785
HM773795.1	1023	428	13	1.4192439	AATLQY	p1785
KX655509.1	2361	290	32	1.9470828	AATLQY	p1785
KX655511.1	1062	89	2	0.039473683	AATLQY	p1785
KP988013.1	3273	271	7	0.3384566	AATLQY	p1785
KP988020.1	939	146	1	0.18504436	AATLQY	p1785
FJ947522.1	1043	99	3	0	AATLQY	p1785
KJ752620.1	2530	343	12	0.44369748	AATLQY	p1785
KJ752614.1	1003	62	1	0.1957796	AATLQY	p1785
KJ879451.1	2331	75	2	0.06327373	AATLQY	p1785
KJ879453.1	981	168	1	0.1576414	AATLQY	p1785
KJ879458.1	606	192	49	14.982456	AATLQY	p1785
KM369892.2	3518	297	12	0.50296915	AATLQY	p1785
KM369893.2	3002	169	4	0.20301543	AATLQY	p1785
KM369895.2	2371	857	30	1.9315623	AATLQY	p1785
KM369896.2	1278	189	5	0.50886524	AATLQY	p1785
KM369888.2	1018	151	3	0.4562212	AATLQY	p1785
KM369890.2	751	151	5	1.2562397	AATLQY	p1785
KM369891.2	593	302	10	2.972912	AATLQY	p1785
LC328188.1	3302	492	13	0.6018401	AATLQY	p1785
