accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB010145.1	8251	1762	146	2.199605	ASAL5L	p1826
AB028668.1	3787	120	2	0.060489416	ASAL5L	p1826
AB038621.1	3676	1610	131	4.7056155	ASAL5L	p1826
AB041007.1	3852	302	24	0.85926527	ASAL5L	p1826
AB054647.1	3790	88	1	0.024175825	ASAL5L	p1826
AB060594.1	3234	151	15	0.3164721	ASAL5L	p1826
AB060597.1	3246	344	18	0.8007106	ASAL5L	p1826
AB064595.1	3729	170	27	0.81447333	ASAL5L	p1826
AB186897.1	2525	1920	218	11.425263	ASAL5L	p1826
AB220921.1	7559	621	50	0.7864759	ASAL5L	p1826
AB308374.1	6673	3959	846	16.71317	ASAL5L	p1826
AB331651.1	7399	116	36	0.39508897	ASAL5L	p1826
AB365435.1	7627	135	2	0.020061523	ASAL5L	p1826
AB433629.1	7349	242	6	0.030420892	ASAL5L	p1826
AB455793.2	7477	199	8	0.09990446	ASAL5L	p1826
AB541261.1	7509	415	5	0.056937084	ASAL5L	p1826
AB594828.1	6244	88	1	0.014440433	ASAL5L	p1826
AB767299.2	5167	88	1	0.01554714	ASAL5L	p1826
AB792642.1	1062	539	38	5.0679827	ASAL5L	p1826
AB847987.1	4733	74	1	0.016146628	ASAL5L	p1826
AB933728.1	7467	192	6	0.054940548	ASAL5L	p1826
AB933730.1	7509	1162	61	0.9932056	ASAL5L	p1826
AF006496.1	1062	62	1	0	ASAL5L	p1826
AF033808.1	9392	153	5	0.06795066	ASAL5L	p1826
AF033809.1	3392	123	2	0.05243677	ASAL5L	p1826
AF033810.1	4788	151	12	0.35942218	ASAL5L	p1826
AF034852.1	1062	129	2	0.09758772	ASAL5L	p1826
AF043303.1	4679	1114	55	1.5054096	ASAL5L	p1826
AF092924.1	8832	1243	69	1.136259	ASAL5L	p1826
AF108105.1	35100	18995	2245	8.521202	ASAL5L	p1826
AF141917.1	1053	289	38	3.6500554	ASAL5L	p1826
AF141918.1	1062	76	2	0.14144737	ASAL5L	p1826
AF144794.1	751	78	1	0.12978369	ASAL5L	p1826
AF144797.1	750	62	1	0.10333333	ASAL5L	p1826
AF144801.1	751	233	9	1.0366057	ASAL5L	p1826
AF144804.1	751	71	2	0.19633943	ASAL5L	p1826
AF165219.1	675	118	2	0.28761905	ASAL5L	p1826
AF218266.2	3909	1741	186	6.681032	ASAL5L	p1826
AF230973.1	7456	151	4	0.0799343	ASAL5L	p1826
AF241359.1	7411	91	1	0.012532709	ASAL5L	p1826
AF260508.1	6759	3327	1945	39.295204	ASAL5L	p1826
AF261761.1	3736	302	14	0.47239265	ASAL5L	p1826
AF271090.1	1062	186	2	0.13377193	ASAL5L	p1826
AF316321.2	7411	122	6	0.05963366	ASAL5L	p1826
AF323747.1	9476	681	55	0.77407247	ASAL5L	p1826
AF345523.1	3229	162	5	0.08866515	ASAL5L	p1826
AF345526.1	3312	62	1	0.012333966	ASAL5L	p1826
AF352024.1	5776	258	4	0.061322432	ASAL5L	p1826
AF356697.1	8072	205	5	0.07498106	ASAL5L	p1826
AF368033.1	3854	88	2	0.04238661	ASAL5L	p1826
AF435014.1	3705	59	1	0.016596343	ASAL5L	p1826
AF436130.1	7887	120	1	0.024040326	ASAL5L	p1826
AF473561.1	5666	1395	59	1.3226976	ASAL5L	p1826
AF495467.1	5097	2779	156	3.943198	ASAL5L	p1826
AF536531.1	9812	710	32	0.34972057	ASAL5L	p1826
AJ249939.1	7490	270	11	0.20054495	ASAL5L	p1826
AJ620205.1	7975	161	5	0.0941853	ASAL5L	p1826
AX174942.1	3847	393	12	0.2907763	ASAL5L	p1826
AY116592.1	2592	1705	614	32.09951	ASAL5L	p1826
AY116593.1	751	748	4619	917.1547	ASAL5L	p1826
AY134748.1	7537	225	4	0.031406526	ASAL5L	p1826
AY237420.2	7458	3737	264	4.8542695	ASAL5L	p1826
AY251269.2	10112	237	22	0.24362577	ASAL5L	p1826
AY302544.1	7433	53	1	0.007277221	ASAL5L	p1826
AY302551.1	7412	151	6	0.11773616	ASAL5L	p1826
AY302554.1	7432	149	2	0.028014282	ASAL5L	p1826
AY365064.1	9394	253	4	0.060038943	ASAL5L	p1826
AY421769.1	7415	658	92	1.6236751	ASAL5L	p1826
AY527226.1	528	82	4	0.8835979	ASAL5L	p1826
AY527229.1	528	221	62	7.878307	ASAL5L	p1826
AY594670.1	1194	105	2	0.10057471	ASAL5L	p1826
AY634314.1	8026	5728	3186	53.70594	ASAL5L	p1826
AY641735.1	3959	137	4	0.12155421	ASAL5L	p1826
AY646856.2	7500	3987	254	4.577279	ASAL5L	p1826
AY720891.1	6723	3764	923	17.686901	ASAL5L	p1826
AY772730.1	7579	181	3	0.03620945	ASAL5L	p1826
AY823990.1	2872	283	60	3.0426157	ASAL5L	p1826
CY003868.1	2233	70	1	0.033605378	ASAL5L	p1826
CY003932.1	1565	151	10	1.0021201	ASAL5L	p1826
CY005762.1	2233	89	1	0.042726837	ASAL5L	p1826
CY073799.1	2243	142	7	0.47252747	ASAL5L	p1826
D00325.1	1356	432	260	19.615257	ASAL5L	p1826
D00530.1	5987	1657	115	2.6114442	ASAL5L	p1826
D13403.1	2359	166	3	0.24581258	ASAL5L	p1826
D14724.1	2361	79	1	0.03573044	ASAL5L	p1826
D38150.1	1567	532	14	1.2251235	ASAL5L	p1826
DQ125333.1	7437	7386	4436	80.46713	ASAL5L	p1826
DQ415279.1	7559	288	9	0.10797679	ASAL5L	p1826
DQ473494.1	7120	83	1	0.011908178	ASAL5L	p1826
DQ664191.1	1198	50	1	0.047709923	ASAL5L	p1826
DQ811788.1	28571	205	3	0.016607437	ASAL5L	p1826
DQ915164.2	31076	239	7	0.028422687	ASAL5L	p1826
EF059918.1	750	723	1137	230.485	ASAL5L	p1826
EF059923.1	2359	2346	18492	1131.771	ASAL5L	p1826
EF362755.1	7863	302	8	0.13522623	ASAL5L	p1826
EF422221.1	7562	234	17	0.29236373	ASAL5L	p1826
EF444549.1	5229	481	36	0.916519	ASAL5L	p1826
EF564600.1	35130	1160	43	0.15614636	ASAL5L	p1826
EF681764.1	7229	633	24	0.42053962	ASAL5L	p1826
EU081869.1	2233	142	4	0.27268362	ASAL5L	p1826
EU153554.1	1061	67	1	0.07354555	ASAL5L	p1826
EU410348.1	7423	302	30	0.5165681	ASAL5L	p1826
EU410349.1	7384	565	20	0.35581973	ASAL5L	p1826
EU424062.1	15462	779	30	0.26293105	ASAL5L	p1826
EU541441.1	7346	209	16	0.2758477	ASAL5L	p1826
EU556224.1	7146	997	51	0.8889365	ASAL5L	p1826
EU708891.1	2653	433	10	0.3068318	ASAL5L	p1826
EU716175.1	7353	127	3	0.04414827	ASAL5L	p1826
EU840952.2	7108	293	6	0.0960046	ASAL5L	p1826
FJ025902.1	37820	111	2	0.002946642	ASAL5L	p1826
FJ025904.1	37860	52	1	0.0013789446	ASAL5L	p1826
FJ025908.1	35694	175	3	0.004923475	ASAL5L	p1826
FJ025909.1	35592	69	1	0.0019468428	ASAL5L	p1826
FJ025910.1	35620	88	1	0.0024809698	ASAL5L	p1826
FJ025921.1	36635	2505	78	0.27345484	ASAL5L	p1826
FJ025927.1	35767	62	1	0.0017407418	ASAL5L	p1826
FJ222451.1	6171	5961	1376	29.929747	ASAL5L	p1826
FJ361201.1	3267	889	21	0.6762913	ASAL5L	p1826
FJ361202.1	2673	138	2	0.13317479	ASAL5L	p1826
FJ361203.1	2508	62	1	0.02629347	ASAL5L	p1826
FJ361206.1	1194	102	4	0.33716476	ASAL5L	p1826
FJ361210.1	528	89	1	0.06878307	ASAL5L	p1826
FJ445130.1	7223	439	10	0.19369432	ASAL5L	p1826
FJ445134.1	7109	1897	151	2.6167552	ASAL5L	p1826
FJ445138.1	7134	151	1	0.021620847	ASAL5L	p1826
FJ445142.1	7140	151	4	0.08640916	ASAL5L	p1826
FJ445143.1	7139	150	2	0.021462297	ASAL5L	p1826
FJ537134.1	7580	92	1	0.0047106324	ASAL5L	p1826
FJ537135.1	7576	50	1	0.0067331	ASAL5L	p1826
FJ537136.1	7580	149	8	0.09771198	ASAL5L	p1826
FJ755404.1	6771	2539	818	15.552635	ASAL5L	p1826
FJ755405.1	6771	2452	375	7.201631	ASAL5L	p1826
FJ938051.1	29232	212	2	0.006430094	ASAL5L	p1826
FJ938052.1	29306	428	18	0.0767252	ASAL5L	p1826
FJ938053.1	29277	315	5	0.022041405	ASAL5L	p1826
FJ938057.1	29275	302	7	0.034781117	ASAL5L	p1826
FJ938058.1	28479	50	1	0.0017649758	ASAL5L	p1826
FJ938060.1	29256	430	7	0.033189032	ASAL5L	p1826
FJ938062.1	29266	248	4	0.012673444	ASAL5L	p1826
FJ947080.1	7476	375	4	0.06128856	ASAL5L	p1826
FJ973560.1	4958	685	51	1.3550333	ASAL5L	p1826
FJ973620.1	6586	6568	3883	78.274086	ASAL5L	p1826
FM955837.2	7466	673	17	0.32490432	ASAL5L	p1826
FM955838.1	7698	336	6	0.0981717	ASAL5L	p1826
FM955841.1	7667	1088	24	0.5076493	ASAL5L	p1826
FM955842.1	7412	334	4	0.062104102	ASAL5L	p1826
FN430414.1	27643	151	18	0.07889281	ASAL5L	p1826
FN677755.1	7436	890	46	0.8298106	ASAL5L	p1826
FR751463.1	3725	893	107	3.4822378	ASAL5L	p1826
GQ183026.1	7283	627	36	0.76054955	ASAL5L	p1826
GQ225788.1	3267	848	32	1.0401027	ASAL5L	p1826
GQ225794.1	1194	854	417	45.381226	ASAL5L	p1826
GQ225800.1	597	104	1	0.055928413	ASAL5L	p1826
GQ225818.1	954	110	3	0.3482587	ASAL5L	p1826
GQ225836.1	2643	2485	7798	391.067	ASAL5L	p1826
GQ387499.1	5905	938	24	0.5221546	ASAL5L	p1826
GQ411199.1	3908	196	2	0.079563595	ASAL5L	p1826
GQ415660.1	6534	4242	249	5.0505953	ASAL5L	p1826
GQ428137.1	1060	123	1	0.052747253	ASAL5L	p1826
GQ428138.1	1070	378	26	2.394565	ASAL5L	p1826
GQ428139.1	751	184	12	0.88352746	ASAL5L	p1826
GQ428140.1	667	551	61	10.05029	ASAL5L	p1826
GQ463194.1	712	238	8	0.86121	ASAL5L	p1826
GQ845368.2	7559	290	5	0.06262653	ASAL5L	p1826
GQ845369.3	7560	887	27	0.44304994	ASAL5L	p1826
GQ845370.2	7523	2323	186	3.2567475	ASAL5L	p1826
GQ845441.1	7251	262	18	0.34628925	ASAL5L	p1826
GQ845442.1	7304	812	21	0.46393627	ASAL5L	p1826
GQ845444.1	7397	741	30	0.511384	ASAL5L	p1826
GQ845446.1	7489	574	25	0.4435209	ASAL5L	p1826
GQ865517.1	7354	137	7	0.13312049	ASAL5L	p1826
GU214704.1	5257	230	18	0.48932838	ASAL5L	p1826
GU553361.1	29264	100	1	0.0034347735	ASAL5L	p1826
GU589580.1	2304	157	3	0.18152274	ASAL5L	p1826
GU937877.1	3302	3300	19230	822.04	ASAL5L	p1826
GU937878.1	2692	284	33	1.2804878	ASAL5L	p1826
GU937879.1	2591	499	7	0.4944695	ASAL5L	p1826
GU937881.1	1356	1343	11693	1361.8815	ASAL5L	p1826
GU937884.1	1059	501	47	7.018702	ASAL5L	p1826
GU937885.1	1075	485	63	5.909189	ASAL5L	p1826
GU937886.1	751	311	22	2.3826954	ASAL5L	p1826
GU984757.1	1356	896	311	27.706469	ASAL5L	p1826
GU991355.1	7544	207	4	0.05639708	ASAL5L	p1826
HE963025.1	7443	302	9	0.18017277	ASAL5L	p1826
HF679486.1	5983	302	12	0.26384366	ASAL5L	p1826
HG793809.1	7996	524	45	0.6064237	ASAL5L	p1826
HM011556.1	5387	5183	1537	38.05977	ASAL5L	p1826
HM011560.1	4926	1109	43	1.1469849	ASAL5L	p1826
HM011566.1	4952	604	22	0.5522699	ASAL5L	p1826
HM189303.1	2224	130	2	0.105593055	ASAL5L	p1826
HM237363.1	6772	674	13	0.24554515	ASAL5L	p1826
HM590588.1	2383	465	62	3.875056	ASAL5L	p1826
HM999998.1	7265	508	28	0.5305692	ASAL5L	p1826
HQ012370.1	29266	141	3	0.00728122	ASAL5L	p1826
HQ012371.1	29274	469	17	0.07165911	ASAL5L	p1826
HQ385752.1	5300	103	1	0.02	ASAL5L	p1826
HQ388348.2	5666	201	4	0.09535895	ASAL5L	p1826
HQ392470.1	29255	355	4	0.017316611	ASAL5L	p1826
HQ392471.1	29252	161	2	0.004020342	ASAL5L	p1826
HQ440224.1	1062	192	15	0.67872804	ASAL5L	p1826
HQ834197.1	3302	585	55	1.9333756	ASAL5L	p1826
HQ834198.1	2686	244	11	0.3564669	ASAL5L	p1826
HQ834200.1	1356	110	1	0.05058043	ASAL5L	p1826
HQ834203.1	1059	389	24	2.1529152	ASAL5L	p1826
HQ834204.1	1070	239	29	1.7597826	ASAL5L	p1826
HQ834205.1	751	270	12	1.0582362	ASAL5L	p1826
HQ834207.1	2542	1994	160	8.208194	ASAL5L	p1826
J02226.1	5130	5034	3634	96.37249	ASAL5L	p1826
J02400.1	5243	5243	4630	118.91419	ASAL5L	p1826
JF742759.1	6119	5967	2419	53.347797	ASAL5L	p1826
JF831950.1	1059	275	5	0.45434543	ASAL5L	p1826
JF831951.1	654	426	42	7.3154764	ASAL5L	p1826
JF831955.1	672	271	12	1.9252874	ASAL5L	p1826
JN091707.1	10347	9469	3849	49.550358	ASAL5L	p1826
JN183882.1	29243	81	1	0.0027841749	ASAL5L	p1826
JN183883.1	29222	373	8	0.035842046	ASAL5L	p1826
JN254802.1	36711	4260	123	0.463472	ASAL5L	p1826
JN648103.1	5413	1844	105	2.5933878	ASAL5L	p1826
JN799423.1	2306	180	14	0.93320966	ASAL5L	p1826
JN799425.1	2243	515	24	1.3588151	ASAL5L	p1826
JN799426.1	3857	151	2	0.050984625	ASAL5L	p1826
JN799428.1	3903	733	46	1.5955236	ASAL5L	p1826
JN870848.1	9501	768	30	0.43182546	ASAL5L	p1826
JN874559.1	31100	263	19	0.0873021	ASAL5L	p1826
JQ404409.1	29462	274	4	0.018695414	ASAL5L	p1826
JQ412760.1	2241	151	15	0.95552367	ASAL5L	p1826
JQ412762.1	1331	297	14	1.5359864	ASAL5L	p1826
JQ412763.1	1198	302	16	1.9818702	ASAL5L	p1826
JQ423898.1	1059	197	3	0.49614963	ASAL5L	p1826
JQ423900.1	750	151	1	0.15333334	ASAL5L	p1826
JQ622197.1	7583	334	20	0.2841383	ASAL5L	p1826
JQ692585.1	5331	447	31	0.76645434	ASAL5L	p1826
JQ911594.1	7696	1473	55	0.9219454	ASAL5L	p1826
JQ911763.1	8216	151	6	0.11071163	ASAL5L	p1826
JX027296.1	4822	538	33	0.9492723	ASAL5L	p1826
JX185422.1	1896	504	32	2.325315	ASAL5L	p1826
JX195074.1	3302	1664	337	13.572652	ASAL5L	p1826
JX195075.1	2735	1209	99	4.82205	ASAL5L	p1826
JX195076.1	2591	2581	2399	133.3306	ASAL5L	p1826
JX195078.1	1356	1332	2777	291.46765	ASAL5L	p1826
JX195079.1	1061	91	1	0.097694844	ASAL5L	p1826
JX195080.1	1567	1543	771	71.28158	ASAL5L	p1826
JX195081.1	1059	934	229	31.376238	ASAL5L	p1826
JX195082.1	1074	353	8	0.9069264	ASAL5L	p1826
JX195083.1	750	244	16	1.995	ASAL5L	p1826
JX195084.1	664	636	172	37.192608	ASAL5L	p1826
JX390654.1	7425	94	1	0.012920963	ASAL5L	p1826
JX415467.1	3915	78	1	0.004515272	ASAL5L	p1826
JX846924.1	7527	208	10	0.12267859	ASAL5L	p1826
JX846927.1	7534	361	5	0.07692308	ASAL5L	p1826
JX971571.1	2591	85	1	0.017615732	ASAL5L	p1826
JX989075.1	7550	125	1	0.016891891	ASAL5L	p1826
K02086.1	1356	71	2	0.10613599	ASAL5L	p1826
KC013592.1	7556	341	4	0.05036457	ASAL5L	p1826
KC108721.1	7226	282	4	0.061616734	ASAL5L	p1826
KC241982.1	2063	302	10	0.7328803	ASAL5L	p1826
KC631814.1	7575	1137	80	1.3049158	ASAL5L	p1826
KC782514.2	1566	1561	6471	603.66174	ASAL5L	p1826
KC782515.2	1059	1047	4606	577.79205	ASAL5L	p1826
KC782516.2	1066	1064	3999	590.55133	ASAL5L	p1826
KC782518.2	816	785	3714	694.2838	ASAL5L	p1826
KC782520.2	2687	2683	26425	1359.3528	ASAL5L	p1826
KC862318.1	7228	1141	36	0.6562588	ASAL5L	p1826
KF039910.1	6792	2021	357	6.4722977	ASAL5L	p1826
KF294862.1	2282	302	8	0.46575984	ASAL5L	p1826
KF306214.1	7605	1596	361	6.0568748	ASAL5L	p1826
KF422143.1	7396	360	41	0.74123657	ASAL5L	p1826
KF429760.1	7506	59	1	0.008020664	ASAL5L	p1826
KF429784.1	7509	79	1	0.010735154	ASAL5L	p1826
KF429792.1	7509	463	23	0.26715586	ASAL5L	p1826
KF500001.1	9554	92	1	0.0097830715	ASAL5L	p1826
KF537682.1	656	81	1	0.16007905	ASAL5L	p1826
KF712502.1	7509	773	44	0.6858269	ASAL5L	p1826
KF792837.1	5479	4931	361	8.618127	ASAL5L	p1826
KJ196286.1	7535	205	9	0.08761002	ASAL5L	p1826
KJ196294.1	7521	80	1	0.010853345	ASAL5L	p1826
KJ541164.1	7411	67	1	0.009227379	ASAL5L	p1826
KJ541167.1	7371	253	26	0.47154135	ASAL5L	p1826
KJ685410.1	6428	90	1	0.014335776	ASAL5L	p1826
KJ752088.1	1267	370	27	3.0501342	ASAL5L	p1826
KM068050.1	8313	203	8	0.12985422	ASAL5L	p1826
KM454481.1	3302	272	4	0.15862945	ASAL5L	p1826
KM454482.1	2686	121	2	0.047712933	ASAL5L	p1826
KM454488.1	1059	282	2	0.1639164	ASAL5L	p1826
KP143512.1	28956	177	10	0.04898285	ASAL5L	p1826
KP266573.1	7436	1157	30	0.5668405	ASAL5L	p1826
KP289357.1	7398	302	19	0.36065122	ASAL5L	p1826
KP289435.1	7399	104	4	0.04359222	ASAL5L	p1826
KP329566.1	35670	192	3	0.0054054055	ASAL5L	p1826
KP404149.1	6617	3832	586	11.546002	ASAL5L	p1826
KP692115.1	7291	485	26	0.44825655	ASAL5L	p1826
KP714074.1	9786	1134	140	1.8327106	ASAL5L	p1826
KP784692.1	7569	781	81	1.312441	ASAL5L	p1826
KP784694.1	7570	1116	81	1.2746631	ASAL5L	p1826
KP784695.1	7570	714	17	0.29380053	ASAL5L	p1826
KR816176.1	7318	709	26	0.4814453	ASAL5L	p1826
KR816182.1	7569	573	9	0.1908613	ASAL5L	p1826
KR816183.1	7500	463	11	0.25183675	ASAL5L	p1826
KT184855.1	5159	352	5	0.10181673	ASAL5L	p1826
KT589391.1	7550	445	7	0.1195946	ASAL5L	p1826
KT879915.1	7229	361	31	0.56928945	ASAL5L	p1826
KT879919.1	7123	103	2	0.02954252	ASAL5L	p1826
KT879920.1	7125	88	1	0.012616487	ASAL5L	p1826
KT879925.1	7212	798	37	0.5913339	ASAL5L	p1826
KT879931.1	7472	417	25	0.47418737	ASAL5L	p1826
KT884050.1	5163	64	1	0.012766806	ASAL5L	p1826
KU254611.1	7557	88	1	0.011880653	ASAL5L	p1826
KU870455.1	7563	151	12	0.23688115	ASAL5L	p1826
KX079488.1	7510	875	48	0.85516304	ASAL5L	p1826
KX396056.1	7753	85	1	0.011179797	ASAL5L	p1826
KX894315.1	7450	2631	153	2.780959	ASAL5L	p1826
KX978271.1	2233	142	4	0.25828132	ASAL5L	p1826
KY038943.1	5979	1551	108	2.5326815	ASAL5L	p1826
KY040274.1	192183	632	18	0.017309524	ASAL5L	p1826
KY040275.1	188253	813	26	0.020908758	ASAL5L	p1826
KY053144.1	3273	61	1	0.019532502	ASAL5L	p1826
KY131164.1	1497	224	3	0.23162584	ASAL5L	p1826
KY271948.1	7146	3030	193	3.7021155	ASAL5L	p1826
KY435608.1	9580	68	1	0.0072110286	ASAL5L	p1826
KY442319.1	7527	484	21	0.34458452	ASAL5L	p1826
KY581736.1	4872	151	11	0.28038967	ASAL5L	p1826
KY612442.1	7735	68	1	0.008965063	ASAL5L	p1826
KY678709.1	1566	151	11	1.1292373	ASAL5L	p1826
KY934262.1	7778	62	1	0.008127949	ASAL5L	p1826
L13745.1	6828	3914	307	5.140761	ASAL5L	p1826
L19655.1	8214	135	4	0.016369049	ASAL5L	p1826
L20883.1	1062	180	3	0.20394737	ASAL5L	p1826
L23427.1	5075	216	4	0.09827411	ASAL5L	p1826
LC209439.1	7536	1317	95	1.6915786	ASAL5L	p1826
LC209440.1	7519	142	2	0.019269915	ASAL5L	p1826
LC209450.1	7616	102	1	0.013661934	ASAL5L	p1826
LC209451.1	7548	1548	73	1.2714247	ASAL5L	p1826
LC209457.1	7559	154	13	0.25941423	ASAL5L	p1826
LK021688.1	7407	258	2	0.027008405	ASAL5L	p1826
LN827554.1	165750	5240	255	0.20255435	ASAL5L	p1826
LN854563.1	7697	193	10	0.17967404	ASAL5L	p1826
LN854568.1	7550	151	8	0.15243243	ASAL5L	p1826
LN854570.1	7516	2448	349	6.4523487	ASAL5L	p1826
LT559484.1	6091	51	1	0.008584414	ASAL5L	p1826
LT594108.1	151216	571	50	0.04393444	ASAL5L	p1826
LT797627.1	138912	188	10	0.009173981	ASAL5L	p1826
M12737.1	7654	1397	58	1.0391791	ASAL5L	p1826
M17463.1	7746	3836	195	3.4506319	ASAL5L	p1826
M19296.1	5323	515	27	0.6721438	ASAL5L	p1826
M28377.1	947	121	1	0.17565872	ASAL5L	p1826
M32305.1	7726	1560	148	2.4615893	ASAL5L	p1826
M37980.1	7286	243	4	0.08183856	ASAL5L	p1826
M55918.1	2319	2005	548	34.31489	ASAL5L	p1826
MF083154.1	7417	151	6	0.12412275	ASAL5L	p1826
MF118167.1	3925	907	86	2.8837087	ASAL5L	p1826
MF588720.1	7142	210	1	0.030034324	ASAL5L	p1826
MF684776.1	6803	6659	1676	33.129116	ASAL5L	p1826
MF944258.1	7484	2089	132	2.429779	ASAL5L	p1826
MF947441.1	8244	7804	1935	31.13269	ASAL5L	p1826
MG012446.1	7398	572	10	0.18846579	ASAL5L	p1826
MG182694.1	7409	89	2	0.024383524	ASAL5L	p1826
MH144598.1	7375	147	29	0.53370243	ASAL5L	p1826
MH144604.1	6681	151	3	0.052365642	ASAL5L	p1826
MH267271.1	2717	46	1	0.01791975	ASAL5L	p1826
MH267278.1	1076	71	1	0	ASAL5L	p1826
MK073887.1	7691	887	53	0.9371436	ASAL5L	p1826
MK250985.1	7442	145	2	0.039769612	ASAL5L	p1826
MK520815.1	7039	214	4	0.08564378	ASAL5L	p1826
MK751429.1	1059	188	2	0.13971397	ASAL5L	p1826
MK751436.1	1355	291	8	0.49294606	ASAL5L	p1826
NC_001356.1	7815	2343	149	2.4803653	ASAL5L	p1826
NC_001716.2	153080	1194	31	0.02836592	ASAL5L	p1826
NC_002306.3	29355	151	1	0.0039719227	ASAL5L	p1826
NC_006146.1	171096	134	1	0.0012401578	ASAL5L	p1826
NC_009334.1	172764	9386	319	0.23037529	ASAL5L	p1826
NC_024771.1	151601	48	1	0.0021128946	ASAL5L	p1826
U07611.2	7513	590	41	0.7515958	ASAL5L	p1826
U31779.1	7779	1087	17	0.33372656	ASAL5L	p1826
U31781.1	7324	368	11	0.27209368	ASAL5L	p1826
U31790.1	7184	147	6	0.1137333	ASAL5L	p1826
U59105.1	751	227	24	2.0349417	ASAL5L	p1826
V01108.1	5153	5096	5982	156.25984	ASAL5L	p1826
X13063.1	5641	581	20	0.46603534	ASAL5L	p1826
X70827.1	7353	1496	80	1.5099264	ASAL5L	p1826
X70829.1	7308	989	65	1.1906958	ASAL5L	p1826
X74462.1	7820	431	48	0.8143416	ASAL5L	p1826
X74464.1	7434	291	10	0.1867106	ASAL5L	p1826
X74466.1	7673	370	6	0.110594176	ASAL5L	p1826
X74471.1	7713	531	13	0.24170303	ASAL5L	p1826
X74480.1	7560	597	18	0.2866397	ASAL5L	p1826
X76931.1	5669	966	100	2.3428156	ASAL5L	p1826
X83110.1	5722	233	3	0.06353194	ASAL5L	p1826
X86557.1	7555	265	17	0.20256583	ASAL5L	p1826
Y00302.1	2428	89	4	0.14574188	ASAL5L	p1826
Y15173.1	7537	916	50	0.84797615	ASAL5L	p1826
Y15174.1	7549	740	26	0.4874983	ASAL5L	p1826
Z25771.1	6813	6665	15720	313.50848	ASAL5L	p1826
Z46390.1	7841	132	8	0.12560135	ASAL5L	p1826
MF588683.1	7449	284	5	0.10713796	ASAL5L	p1826
MF588682.1	7323	88	1	0.012268228	ASAL5L	p1826
MF588677.1	7550	151	1	0.020405406	ASAL5L	p1826
KJ194505.1	7802	422	13	0.20073183	ASAL5L	p1826
U05876.1	7413	155	44	0.80324936	ASAL5L	p1826
KU355876.1	7317	609	31	0.5687177	ASAL5L	p1826
AY421760.1	7398	203	4	0.053807948	ASAL5L	p1826
X80059.1	7438	82	1	0.0020581777	ASAL5L	p1826
DQ902712.1	7423	151	4	0.0827719	ASAL5L	p1826
AY843306.1	7433	151	1	0.020733215	ASAL5L	p1826
AY843301.1	7394	48	1	0.0066261734	ASAL5L	p1826
AY556070.1	7429	88	2	0.023492238	ASAL5L	p1826
AY421767.1	7409	60	1	0.0082656015	ASAL5L	p1826
AY421763.1	7400	151	1	0.020827586	ASAL5L	p1826
AY421762.1	7434	608	63	1.0266337	ASAL5L	p1826
AY302557.1	7394	88	2	0.020292656	ASAL5L	p1826
AY302553.1	7428	88	1	0.012091233	ASAL5L	p1826
AY302548.1	7433	71	1	0.00974873	ASAL5L	p1826
DQ473496.1	7106	447	8	0.13312249	ASAL5L	p1826
KR902510.1	27464	151	22	0.1046716	ASAL5L	p1826
MF588753.1	7350	151	5	0.10166667	ASAL5L	p1826
