sample_ID	variant	proportion	coverage
22-30710.p1585	BA.5.1.26	0.5	6.02949536835769
RMLWN5.p1616	BA.5.3.1	0.266354	34.88278768016587
RB-22-26076.p1562	BA.5.6.4	0.25	5.481055412500418
RB-22-26076.p1562	BA.5.6.3	0.25	5.481055412500418
RB-22-26076.p1562	BA.5.6.1	0.25	5.481055412500418
RB-22-26076.p1562	BA.5.6	0.25	5.481055412500418
RB-22-23438.p1552	DJ.1.3	0.111111	17.185566665551953
RB-22-23438.p1552	DJ.1	0.111111	17.185566665551953
RB-22-23438.p1552	BA.5.1.25	0.111111	17.185566665551953
RB-22-17676.p1552	BA.5	0.869565	12.51379460254824
B5FBF2.p1700	EG.5	0.9393939	5.792060997224358
Q65HRE.p1600	CN.1	1.0	11.75801759020834
C2X842.p1716	XCV	0.99999999	8.32357957395579
CAP8Z5.p1600	BA.5.2.9	0.21929799	59.23485937865766
CAP8Z5.p1600	BE.1.1.1	0.13662198	59.23485937865766
PFZMXY.p1616	EC.1.1	0.59999998	5.728522221850651
PFZMXY.p1616	BE.1.2.1	0.17777801	5.728522221850651
NY4ADA.p1700	GY.8	0.82758597	6.905661639300405
NRC74M.p1623	BQ.1.1.3	0.242424	16.630438417550078
NRC74M.p1623	DR.2	0.242424	16.630438417550078
NDWV5Q.p1616	BA.5.5	0.26956499	6.965856268601812
NDWV5Q.p1616	BA.5.9	0.26956499	6.965856268601812
NDWV5Q.p1616	BQ.1.1.75	0.10769196	6.965856268601812
N6DQTX.p1623	DN.3.1	0.14375	9.992308464033709
N6DQTX.p1623	DN.2	0.14375	9.992308464033709
N6DQTX.p1623	BQ.1.1.5	0.14375	9.992308464033709
N6DQTX.p1623	DN.3	0.14375	9.992308464033709
DWKKXB.p1700	XBB.1.16.25	1.0	5.778684412935157
MC-22-0815.p1562	BA.5.2.59	0.5	10.112697722636526
MC-22-0815.p1562	BA.5.2.8	0.5	10.112697722636526
EFEPN3.p1716	GW.1.1	0.99999993	6.404039728455339
M7MY28.p1616	BA.5.3	0.54255295	48.21255392435542
M9GPF7.p1716	FL.1.5.1	0.4	33.976524094572454
M9GPF7.p1716	HN.6	0.3	33.976524094572454
M9GPF7.p1716	HN.1	0.3	33.976524094572454
M5P74X.p1716	JB.2.1	0.57142902	10.06922382369662
M375XQ.p1623	XBW	0.99999992	21.462729492024213
LPMBTM.p1765	HK.13.2.1	0.66666693	6.006086345851587
L7YKQM.p1616	BE.1.4.2	0.23076897	10.119386014781126
FUKY8M.p1600	BF.32	1.0	10.497274520951075
JV87VY.p1616	EY.1	0.33333333	7.6346854830619
JV87VY.p1616	EF.1.1	0.33333333	7.6346854830619
JV87VY.p1616	EF.1.1.1	0.33333333	7.6346854830619
GRMCF2.p1716	XDB	0.94999999	6.8187138414205934
WGNCSH.p1616	CC.1	0.2	10.858442296759522
WGNCSH.p1616	BQ.2	0.2	10.858442296759522
WGNCSH.p1616	BE.1.1.1	0.2	10.858442296759522
WGNCSH.p1616	BE.1.1.2	0.2	10.858442296759522
WGNCSH.p1616	BE.1.1	0.2	10.858442296759522
VKAYEK.p1700	EG.5.2.3	0.1206895	8.694779787981139
VKAYEK.p1700	EG.5.2	0.1206895	8.694779787981139
V7C6NF.p1600	BE.10	0.15976187	14.787813931712536
UTTYTE.p1716	HE.2	0.25	5.357322007825302
UTTYTE.p1716	FE.1.1.3	0.25	5.357322007825302
UTTYTE.p1716	FE.1.1.1	0.25	5.357322007825302
UTTYTE.p1716	FE.1.1	0.25	5.357322007825302
TC-22-0802.p1552	EQ.1	0.258065	8.457345416847808
RB-22-18445.p1552	XAS	1.0	8.33026786610039
RB-22-27752.p1562	BE.2	1.0	7.915593753135137
R9P8M5.p1765	XDF	0.74999998	14.784469785640237
AS-22-0719.p1552	BA.5.5.1	0.11827967	31.659030866468246
AS-22-0719.p1552	BA.5.5	0.11827967	31.659030866468246
AS-22-0719.p1552	BA.5	0.11827967	31.659030866468246
AS-22-0719.p1552	BF.39	0.10752683	31.659030866468246
AS-22-0719.p1552	BF.4	0.10752683	31.659030866468246
AS-22-0719.p1552	BF.41	0.10752683	31.659030866468246
AS-22-0719.p1552	BF.6	0.10752683	31.659030866468246
AS-22-0719.p1552	BF.12	0.10752683	31.659030866468246
AS-22-0719.p1552	BA.5.2.1	0.10752683	31.659030866468246
R4YVGH.p1616	BQ.1.1.5	0.38790848	15.677356786944454
R4YVGH.p1616	BA.5.3.1	0.29999994	15.677356786944454
R4YVGH.p1616	BE.1.1.1	0.29375002	15.677356786944454
QYKEAQ.p1600	BA.5.11	0.99999969	28.191151389492692
PT-22-0706.p1552	AY.41	1.0	49.513426746480285
CF46MZ.p1600	BA.5.2.40	0.2	8.142995686051567
CF46MZ.p1600	BA.5.2.23	0.2	8.142995686051567
CF46MZ.p1600	BA.5.2.9	0.2	8.142995686051567
CF46MZ.p1600	BA.5.2.4	0.2	8.142995686051567
CF46MZ.p1600	BA.5.2	0.2	8.142995686051567
CTAT87.p1716	XBB.2.3	0.6532502	11.166103735411163
DEAK4X.p1623	XCE	1.0	6.561214593853459
DGCLS4.p1623	BQ.1.24	0.35	13.450155502792361
ML6F3S.p1765	BA.2.66	0.99999999	5.400795906765207
MC-22-0615.p1552	BA.5.9	1.0	12.359963883222418
Z62SBD.p1616	EN.1	0.3333333	13.145838210213022
Z62SBD.p1616	BQ.1.1.46	0.3333333	13.145838210213022
Z62SBD.p1616	BQ.1.33	0.3333333	13.145838210213022
F74VSA.p1716	XBB.1.5.57	0.84615382	9.972243587599907
FJSN46.p1716	FL.37	0.584416	10.243119419456242
KUTMXV.p1623	BQ.1.1.28	0.2741935	13.018760659465606
KUTMXV.p1623	EH.1	0.2741935	13.018760659465606
WPX6S7.p1826	KP.1.2	0.5	7.233387954385847
WPX6S7.p1826	KP.5	0.5	7.233387954385847
G97HVD.p1616	BA.2.3.19	1.0	8.744941979065645
w2srkm.p1623	XBB.1.5.57	0.533333	20.16520081597164
w2srkm.p1623	XBB.1.5.62	0.291667	20.16520081597164
GXFFDZ.p1623	XBW	0.16666667	5.487743704645019
GXFFDZ.p1623	XBL.1	0.16666667	5.487743704645019
GXFFDZ.p1623	XBL.3	0.16666667	5.487743704645019
GXFFDZ.p1623	XBL.2	0.16666667	5.487743704645019
GXFFDZ.p1623	XBL	0.16666667	5.487743704645019
GXFFDZ.p1623	XBB.1.5.57	0.16666667	5.487743704645019
UV6LDT.p1716	FL.18.1	0.99999996	11.90516001738956
JS26MJ.p1716	GK.3.2	0.59259296	5.64826271611544
JS26MJ.p1716	JJ.1	0.407407	5.64826271611544
UD3GV2.p1716	XBB.1.23	0.571429	5.675015884693844
JN8BNA.p1675	BA.3.1	0.5	5.531217603584925
JN8BNA.p1675	BA.3	0.5	5.531217603584925
HO-22-0829.p1562	XBE	0.13580233	10.507306959167977
HO-22-0829.p1562	BA.5.2.26	0.13580233	10.507306959167977
HO-22-0829.p1562	BA.5.2.2	0.13580233	10.507306959167977
HO-22-0829.p1562	BA.5.6.4	0.117347	10.507306959167977
HO-22-0829.p1562	BA.5.6.3	0.117347	10.507306959167977
HO-22-0829.p1562	BA.5.6.2	0.117347	10.507306959167977
HO-22-0829.p1562	BA.5.6	0.117347	10.507306959167977
TC-22-0719.p1552	BA.5.5	1.0	15.145637561448684
IA-22-0802.p1552	XBE	0.7471645	6.758519212119185
IA-22-0629.p1552	XBD	0.99999998	15.396448516871217
22-30172.p1585	BE.3	0.91928569	5.504464435006521
22-31392.p1585	BA.5.2.23	1.0	5.905761963682574
RB-22-24168.p1562	BA.5.2	0.473684	37.01300872822125
RB-22-24168.p1562	DH.1	0.253521	37.01300872822125
RB-22-24168.p1562	BA.5.1.22	0.253521	37.01300872822125
RB-22-17204B.p1552	BG.1	0.589744	11.196201050061866
RB-22-17204B.p1552	BA.2.39	0.410256	11.196201050061866
ASZN2W.p1623	BE.10	0.25	8.520884192221516
ASZN2W.p1623	BE.5	0.25	8.520884192221516
ASZN2W.p1623	BE.3	0.25	8.520884192221516
ASZN2W.p1623	BA.5.3.1	0.25	8.520884192221516
B5FZVW.p1716	XCV	0.99999983	10.259840149817745
CFGMJA.p1716	HF.1	0.33333333	5.11654349061967
CFGMJA.p1716	HF.1.2	0.33333333	5.11654349061967
CFGMJA.p1716	XBB.1.16.13	0.33333333	5.11654349061967
CMMR_control.p1600	B.1.177.86	0.5	9.985620171889108
CQ3ANL.p1616	BQ.1.12	0.26087	8.500819315787714
CS9LYQ.p1616	BE.9	0.714286	11.420258836905996
CS9LYQ.p1616	XAS	0.285714	11.420258836905996
C-UW68.p1716	BA.2.10.4	0.27272699	13.393305019563254
D4QJ7R.p1835	KP.2.3.1	1.0	16.861184496538808
MC-22-0719.p1552	BA.5.5	0.375893	23.148179112463634
MC-22-0802.p1552	BA.5	0.46153799	17.750727351770724
MC-22-0802.p1552	BA.5.6.4	0.1	17.750727351770724
MC-22-0802.p1552	BA.5.6.3	0.1	17.750727351770724
MC-22-0802.p1552	BA.5.6.2	0.1	17.750727351770724
MC-22-0802.p1552	BA.5.6	0.1	17.750727351770724
M2UMLX.p1616	BF.39	0.652174	5.57134735645253
M2UMLX.p1616	BQ.1.2.3	0.173913	5.57134735645253
M2UMLX.p1616	BQ.1.2	0.173913	5.57134735645253
FH-22-17674.p1552	BE.2	0.3529412	18.68708825201485
FH-22-17674.p1552	BE.5	0.3529412	18.68708825201485
Z9L2GB.p1716	FP.3	0.99999998	9.059291709861887
YM66DD.p1616	BE.1.1	0.257143	10.667825970638397
YM66DD.p1616	XBV	0.142857	10.667825970638397
YG3BEF.p1788	JN.1.36	0.5	10.744741330301308
YG3BEF.p1788	JN.1.36.1	0.5	10.744741330301308
FT3BFL.p1616	BE.1.1.1	0.99999985	32.69237200280908
XFJXDF.p1716	XDJ	1.0	6.587967762431863
G9GW2J.p1623	BE.1.4.2	0.11198711	24.48583754138381
G9GW2J.p1623	BE.1.4.1	0.11198711	24.48583754138381
G9GW2J.p1623	BE.1.4	0.11198711	24.48583754138381
G9GW2J.p1623	BE.1	0.11198711	24.48583754138381
G9GW2J.p1623	BA.5.3.1	0.11198711	24.48583754138381
WC3BLF.p1623	FL.30	0.224138	13.015416513393305
WC3BLF.p1623	FL.30.1	0.224138	13.015416513393305
WC3BLF.p1623	XDB	0.183908	13.015416513393305
WC3BLF.p1623	XBB.1.22.2	0.183908	13.015416513393305
WC3BLF.p1623	XBB.1.29	0.183908	13.015416513393305
K5S4CR.p1716	FL.14	0.916667	10.116041868708825
JXNFZ4.p1616	BQ.1.27	0.47916607	67.00665485068387
JXNFZ4.p1616	BQ.1.1.5	0.35416688	67.00665485068387
JXNFZ4.p1616	BQ.1.10	0.16666698	67.00665485068387
VGTR4N.p1616	BQ.1.11	0.346154	13.714343042504096
VGTR4N.p1616	BQ.1.10.2	0.1905595	13.714343042504096
VGTR4N.p1616	BQ.1.10	0.1905595	13.714343042504096
HDNTA2.p1765	HV.1.4	0.25	9.868575059358593
HDNTA2.p1765	HV.1.10	0.25	9.868575059358593
HDNTA2.p1765	HV.1	0.25	9.868575059358593
HDNTA2.p1765	EG.5.1.6	0.25	9.868575059358593
JT-22-17673.p1552	XAC	0.9375	8.915493428752969
JRH5L6.p1623	XCQ	0.5	11.29318128615858
JRH5L6.p1623	XBB.2.3	0.5	11.29318128615858
HO-22-0719.p1552	BA.5.1.22	0.296296	25.997391566063605
HO-22-0719.p1552	BA.5.6.4	0.175	25.997391566063605
HO-22-0719.p1552	BA.5.6.3	0.175	25.997391566063605
HO-22-0719.p1552	BA.5.6	0.175	25.997391566063605
HO-22-0719.p1552	BA.5.6.2	0.175	25.997391566063605
TC-22-0622.p1552	BA.2.21	1.0	7.510952078386784
j9p9hf.p1623	XBV	0.58823497	21.703508009229843
